review_id,rating
2998,2
2999,2
3000,4
3001,4
3002,2
3003,4
3004,2
3005,4
3006,5
3007,4
3008,5
3009,2
3010,4
3011,4
3012,2
3013,5
3014,3
3015,2
3016,4
3017,2
3018,5
3019,2
3020,5
3021,4
3022,3
3023,4
3024,3
3025,4
3026,3
3027,2
3028,2
3029,5
3030,5
3031,5
3032,5
3033,3
3034,4
3035,2
3036,5
3037,4
3038,2
3039,4
3040,2
3041,5
3042,5
3043,5
3044,4
3045,5
3046,2
3047,4
3048,5
3049,2
3050,2
3051,2
3052,5
3053,3
3054,2
3055,3
3056,5
3057,2
3058,2
3059,2
3060,3
3061,2
3062,5
3063,5
3064,2
3065,4
3066,4
3067,4
3068,4
3069,5
3070,4
3071,2
3072,4
3073,4
3074,5
3075,5
3076,3
3077,2
3078,2
3079,2
3080,2
3081,5
3082,5
3083,2
3084,5
3085,1
3086,4
3087,4
3088,4
3089,3
3090,2
3091,2
3092,2
3093,2
3094,2
3095,4
3096,2
3097,2
3098,4
3099,2
3100,4
3101,4
3102,2
3103,5
3104,4
3105,2
3106,3
3107,2
3108,3
3109,2
3110,4
3111,2
3112,3
3113,4
3114,3
3115,4
3116,5
3117,1
3118,2
3119,4
3120,2
3121,4
3122,4
3123,3
3124,4
3125,4
3126,2
3127,2
3128,2
3129,2
3130,5
3131,3
3132,5
3133,5
3134,2
3135,5
3136,2
3137,2
3138,2
3139,4
3140,3
3141,4
3142,2
3143,5
3144,4
3145,5
3146,4
3147,2
3148,2
3149,2
3150,4
3151,3
3152,4
3153,3
3154,5
3155,4
3156,5
3157,5
3158,5
3159,5
3160,4
3161,2
3162,2
3163,4
3164,5
3165,2
3166,3
3167,2
3168,3
3169,2
3170,4
3171,2
3172,5
3173,5
3174,2
3175,2
3176,4
3177,4
3178,2
3179,2
3180,2
3181,2
3182,5
3183,2
3184,5
3185,4
3186,1
3187,4
3188,4
3189,5
3190,4
3191,4
3192,2
3193,5
3194,2
3195,2
3196,5
3197,4
3198,2
3199,2
3200,3
3201,2
3202,4
3203,4
3204,2
3205,3
3206,5
3207,4
3208,2
3209,2
3210,4
3211,2
3212,4
3213,5
3214,5
3215,4
3216,2
3217,4
3218,4
3219,2
3220,1
3221,1
3222,5
3223,5
3224,4
3225,2
3226,2
3227,5
3228,5
3229,5
3230,2
3231,4
3232,4
3233,5
3234,2
3235,1
3236,2
3237,3
3238,4
3239,2
3240,4
3241,4
3242,3
3243,2
3244,2
3245,3
3246,2
3247,4
3248,5
3249,5
3250,4
3251,5
3252,3
3253,5
3254,3
3255,4
3256,2
3257,5
3258,2
3259,3
3260,5
3261,2
3262,2
3263,4
3264,4
3265,4
3266,5
3267,2
3268,5
3269,5
3270,4
3271,2
3272,4
3273,2
3274,4
3275,2
3276,4
3277,5
3278,2
3279,2
3280,2
3281,2
3282,5
3283,2
3284,4
3285,2
3286,2
3287,5
3288,4
3289,2
3290,2
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,4
3298,4
3299,4
3300,4
3301,4
3302,5
3303,2
3304,1
3305,2
3306,3
3307,2
3308,3
3309,2
3310,2
3311,2
3312,2
3313,4
3314,3
3315,2
3316,4
3317,5
3318,4
3319,5
3320,5
3321,4
3322,2
3323,3
3324,5
3325,5
3326,3
3327,3
3328,2
3329,4
3330,5
3331,5
3332,4
3333,4
3334,2
3335,2
3336,2
3337,2
3338,4
3339,2
3340,2
3341,4
3342,2
3343,5
3344,4
3345,3
3346,2
3347,4
3348,4
3349,3
3350,4
3351,2
3352,2
3353,4
3354,4
3355,3
3356,5
3357,2
3358,2
3359,5
3360,2
3361,4
3362,4
3363,5
3364,2
3365,4
3366,2
3367,2
3368,2
3369,2
3370,2
3371,2
3372,2
3373,2
3374,4
3375,4
3376,2
3377,4
3378,5
3379,5
3380,2
3381,3
3382,2
3383,5
3384,2
3385,5
3386,2
3387,5
3388,2
3389,4
3390,2
3391,2
3392,4
3393,2
3394,4
3395,2
3396,5
3397,4
3398,4
3399,5
3400,5
3401,2
3402,4
3403,4
3404,4
3405,2
3406,3
3407,1
3408,3
3409,4
3410,4
3411,4
3412,4
3413,4
3414,5
3415,4
3416,4
3417,2
3418,2
3419,3
3420,5
3421,2
3422,4
3423,2
3424,2
3425,5
3426,2
3427,2
3428,5
3429,2
3430,1
3431,3
3432,4
3433,2
3434,4
3435,5
3436,5
3437,2
3438,4
3439,5
3440,2
3441,2
3442,5
3443,2
3444,4
3445,2
3446,4
3447,2
3448,5
3449,1
3450,4
3451,4
3452,2
3453,3
3454,3
3455,2
3456,4
3457,4
3458,2
3459,4
3460,2
3461,5
3462,2
3463,5
3464,4
3465,5
3466,2
3467,3
3468,2
3469,1
3470,2
3471,5
3472,2
3473,3
3474,4
3475,5
3476,5
3477,5
3478,4
3479,4
3480,2
3481,2
3482,4
3483,2
3484,2
3485,2
3486,5
3487,4
3488,4
3489,2
3490,2
3491,2
3492,4
3493,2
3494,1
3495,4
3496,2
3497,5
3498,4
3499,2
3500,4
3501,5
3502,4
3503,5
3504,2
3505,2
3506,4
3507,2
3508,4
3509,2
3510,2
3511,5
3512,4
3513,5
3514,4
3515,2
3516,2
3517,2
3518,4
3519,2
3520,4
3521,3
3522,4
3523,3
3524,4
3525,3
3526,2
3527,2
3528,2
3529,4
3530,4
3531,5
3532,4
3533,5
3534,5
3535,5
3536,4
3537,5
3538,1
3539,4
3540,4
3541,2
3542,2
3543,5
3544,5
3545,3
3546,1
3547,3
3548,2
3549,2
3550,2
3551,5
3552,2
3553,4
3554,4
3555,4
3556,5
3557,5
3558,4
3559,3
3560,2
3561,5
3562,3
3563,2
3564,5
3565,3
3566,2
3567,4
3568,3
3569,4
3570,2
3571,3
3572,2
3573,4
3574,5
3575,4
3576,5
3577,2
3578,2
3579,2
3580,2
3581,2
3582,2
3583,4
3584,4
3585,2
3586,5
3587,4
3588,4
3589,4
3590,2
3591,3
3592,3
3593,2
3594,2
3595,4
3596,3
3597,2
3598,1
3599,4
3600,4
3601,5
3602,5
3603,4
3604,5
3605,4
3606,4
3607,2
3608,3
3609,2
3610,4
3611,2
3612,2
3613,2
3614,5
3615,4
3616,2
3617,3
3618,4
3619,5
3620,4
3621,4
3622,4
3623,3
3624,4
3625,5
3626,3
3627,2
3628,2
3629,2
3630,5
3631,4
3632,2
3633,5
3634,2
3635,3
3636,2
3637,4
3638,5
3639,5
3640,2
3641,4
3642,4
3643,5
3644,2
3645,3
3646,5
3647,2
3648,5
3649,2
3650,2
3651,5
3652,2
3653,2
3654,2
3655,2
3656,4
3657,5
3658,5
3659,2
3660,5
3661,4
3662,2
3663,5
3664,2
3665,5
3666,2
3667,4
3668,2
3669,3
3670,2
3671,3
3672,4
3673,4
3674,2
3675,2
3676,2
3677,3
3678,4
3679,2
3680,2
3681,2
3682,2
3683,4
3684,2
3685,4
3686,2
3687,2
3688,4
3689,2
3690,3
3691,2
3692,4
3693,3
3694,5
3695,5
3696,4
3697,5
3698,2
3699,4
3700,4
3701,4
3702,5
3703,2
3704,5
3705,4
3706,5
3707,4
3708,3
3709,3
3710,2
3711,2
3712,4
3713,5
3714,2
3715,2
3716,3
3717,4
3718,2
3719,4
3720,2
3721,4
3722,2
3723,2
3724,5
3725,4
3726,4
3727,3
3728,2
3729,5
3730,2
3731,2
3732,2
3733,2
3734,4
3735,4
3736,2
3737,3
3738,2
3739,3
3740,2
3741,4
3742,4
3743,5
3744,2
3745,2
3746,3
3747,3
3748,2
3749,2
3750,2
3751,2
3752,3
3753,2
3754,5
3755,2
3756,2
3757,2
3758,5
3759,5
3760,5
3761,4
3762,5
3763,2
3764,3
3765,5
3766,5
3767,4
3768,2
3769,1
3770,4
3771,5
3772,5
3773,5
3774,2
3775,3
3776,2
3777,2
3778,2
3779,2
3780,3
3781,2
3782,2
3783,2
3784,4
3785,4
3786,4
3787,2
3788,3
3789,3
3790,2
3791,5
3792,4
3793,4
3794,2
3795,4
3796,4
3797,5
3798,5
3799,4
3800,5
3801,2
3802,2
3803,5
3804,5
3805,3
3806,5
3807,2
3808,5
3809,4
3810,5
3811,2
3812,5
3813,5
3814,5
3815,2
3816,4
3817,2
3818,4
3819,2
3820,2
3821,2
3822,4
3823,5
3824,1
3825,3
3826,4
3827,3
3828,4
3829,5
3830,3
3831,5
3832,5
3833,1
3834,2
3835,5
3836,2
3837,5
3838,4
3839,4
3840,4
3841,4
3842,2
3843,2
3844,3
3845,2
3846,1
3847,2
3848,5
3849,5
3850,4
3851,2
3852,2
3853,2
3854,3
3855,2
3856,4
3857,3
3858,3
3859,2
3860,2
3861,4
3862,3
3863,4
3864,4
3865,3
3866,2
3867,2
3868,2
3869,4
3870,4
3871,2
3872,2
3873,2
3874,4
3875,3
3876,2
3877,2
3878,5
3879,5
3880,4
3881,2
3882,5
3883,5
3884,3
3885,2
3886,2
3887,4
3888,2
3889,3
3890,4
3891,4
3892,5
3893,4
3894,5
3895,1
3896,2
3897,2
3898,4
3899,5
3900,4
3901,2
3902,4
3903,3
3904,3
3905,3
3906,2
3907,4
3908,4
3909,4
3910,2
3911,2
3912,4
3913,5
3914,2
3915,4
3916,2
3917,5
3918,2
3919,2
3920,5
3921,5
3922,4
3923,2
3924,4
3925,4
3926,2
3927,2
3928,4
3929,2
3930,2
3931,4
3932,2
3933,5
3934,5
3935,5
3936,4
3937,4
3938,2
3939,5
3940,2
3941,2
3942,5
3943,4
3944,5
3945,2
3946,2
3947,2
3948,2
3949,2
3950,4
3951,4
3952,4
3953,4
3954,3
3955,2
3956,4
3957,2
3958,3
3959,5
3960,2
3961,5
3962,2
3963,2
3964,2
3965,1
3966,5
3967,2
3968,2
3969,2
3970,1
3971,3
3972,4
3973,5
3974,2
3975,4
3976,2
3977,5
3978,5
3979,3
3980,2
3981,3
3982,2
3983,1
3984,3
3985,2
3986,5
3987,4
3988,5
3989,2
3990,3
3991,4
3992,4
3993,2
3994,2
3995,2
3996,2
3997,5
3998,4
3999,5
4000,2
4001,4
4002,4
4003,4
4004,4
4005,5
4006,4
4007,3
4008,4
4009,5
4010,2
4011,2
4012,5
4013,1
4014,3
4015,4
4016,4
4017,4
4018,4
4019,4
4020,4
4021,2
4022,2
4023,2
4024,5
4025,4
4026,4
4027,4
4028,2
4029,2
4030,4
4031,2
4032,5
4033,4
4034,4
4035,5
4036,3
4037,2
4038,2
4039,2
4040,5
4041,3
4042,2
4043,2
4044,2
4045,4
4046,3
4047,3
4048,5
4049,2
4050,2
4051,2
4052,5
4053,4
4054,5
4055,3
4056,3
4057,4
4058,5
4059,2
4060,5
4061,4
4062,4
4063,2
4064,2
4065,4
4066,2
4067,3
4068,3
4069,3
4070,4
4071,2
4072,2
4073,5
4074,4
4075,3
4076,2
4077,4
4078,5
4079,2
4080,4
4081,3
4082,2
4083,2
4084,5
4085,4
4086,2
4087,2
4088,5
4089,4
4090,2
4091,5
4092,2
4093,2
4094,4
4095,4
4096,3
4097,4
4098,4
4099,4
4100,5
4101,4
4102,4
4103,2
4104,3
4105,5
4106,4
4107,5
4108,2
4109,3
4110,4
4111,1
4112,4
4113,3
4114,2
4115,2
4116,2
4117,4
4118,2
4119,4
4120,2
4121,3
4122,3
4123,4
4124,2
4125,4
4126,1
4127,4
4128,2
4129,5
4130,2
4131,3
4132,2
4133,4
4134,4
4135,2
4136,4
4137,5
4138,5
4139,2
4140,2
4141,2
4142,2
4143,4
4144,2
4145,2
4146,2
4147,4
4148,4
4149,5
4150,4
4151,2
4152,2
4153,5
4154,2
4155,4
4156,4
4157,2
4158,4
4159,2
4160,2
4161,5
4162,4
4163,4
4164,2
4165,3
4166,4
4167,2
4168,3
4169,5
4170,5
4171,2
4172,2
4173,2
4174,2
4175,4
4176,4
4177,5
4178,2
4179,3
4180,3
4181,2
4182,4
4183,4
4184,4
4185,2
4186,2
4187,2
4188,3
4189,4
4190,2
4191,5
4192,5
4193,4
4194,3
4195,2
4196,2
4197,4
4198,2
4199,2
4200,2
4201,2
4202,5
4203,2
4204,2
4205,2
4206,2
4207,4
4208,4
4209,3
4210,4
4211,2
4212,5
4213,4
4214,4
4215,3
4216,4
4217,4
4218,5
4219,5
4220,5
4221,2
4222,2
4223,3
4224,4
4225,5
4226,3
4227,2
4228,2
4229,4
4230,4
4231,5
4232,4
4233,5
4234,2
4235,2
4236,3
4237,5
4238,5
4239,2
4240,4
4241,2
4242,5
4243,2
4244,2
4245,4
4246,4
4247,4
4248,4
4249,2
4250,2
4251,2
4252,2
4253,2
4254,5
4255,1
4256,4
4257,2
4258,2
4259,2
4260,5
4261,4
4262,3
4263,4
4264,4
4265,5
4266,4
4267,4
4268,4
4269,4
4270,2
4271,4
4272,5
4273,4
4274,2
4275,2
4276,4
4277,2
4278,2
4279,4
4280,4
4281,5
4282,2
4283,5
4284,3
4285,5
4286,4
4287,4
4288,2
4289,3
4290,5
4291,4
4292,5
4293,2
4294,2
4295,2
4296,4
4297,2
4298,4
4299,2
4300,5
4301,4
4302,3
4303,5
4304,5
4305,2
4306,4
4307,4
4308,2
4309,2
4310,5
4311,2
4312,2
4313,2
4314,2
4315,5
4316,2
4317,5
4318,5
4319,5
4320,5
4321,4
4322,5
4323,4
4324,5
4325,4
4326,2
4327,4
4328,3
4329,4
4330,5
4331,5
4332,2
4333,2
4334,2
4335,5
4336,3
4337,5
4338,2
4339,2
4340,2
4341,2
4342,2
4343,5
4344,2
4345,5
4346,5
4347,4
4348,2
4349,2
4350,2
4351,5
4352,5
4353,4
4354,4
4355,2
4356,3
4357,5
4358,4
4359,5
4360,5
4361,2
4362,2
4363,2
4364,4
4365,2
4366,2
4367,2
4368,4
4369,2
4370,2
4371,2
4372,5
4373,2
4374,3
4375,4
4376,4
4377,5
4378,3
4379,3
4380,2
4381,4
4382,5
4383,5
4384,5
4385,2
4386,4
4387,2
4388,2
4389,3
4390,5
4391,2
4392,4
4393,4
4394,5
4395,4
4396,2
4397,5
4398,2
4399,4
4400,3
4401,4
4402,5
4403,2
4404,4
4405,2
4406,4
4407,2
4408,4
4409,4
4410,4
4411,2
4412,2
4413,2
4414,2
4415,3
4416,4
4417,5
4418,5
4419,2
4420,4
4421,4
4422,1
4423,4
4424,5
4425,2
4426,5
4427,4
4428,5
4429,4
4430,3
4431,5
4432,1
4433,4
4434,3
4435,4
4436,5
4437,2
4438,4
4439,2
4440,2
4441,5
4442,5
4443,2
4444,4
4445,5
4446,3
4447,4
4448,3
4449,4
4450,5
4451,2
4452,2
4453,4
4454,2
4455,2
4456,3
4457,4
4458,2
4459,2
4460,4
4461,2
4462,5
4463,5
4464,4
4465,5
4466,2
4467,3
4468,3
4469,2
4470,4
4471,4
4472,5
4473,2
4474,1
4475,2
4476,4
4477,4
4478,2
4479,2
4480,4
4481,2
4482,2
4483,4
4484,4
4485,5
4486,5
4487,1
4488,4
4489,3
4490,4
4491,1
4492,5
4493,2
4494,2
4495,2
4496,5
4497,2
4498,5
4499,4
4500,3
4501,2
4502,5
4503,4
4504,4
4505,2
4506,4
4507,2
4508,4
4509,4
4510,1
4511,4
4512,5
4513,4
4514,1
4515,2
4516,5
4517,4
4518,2
4519,5
4520,5
4521,5
4522,2
4523,2
4524,2
4525,2
4526,2
4527,4
4528,2
4529,4
4530,4
4531,5
4532,4
4533,2
4534,5
4535,2
4536,5
4537,4
4538,5
4539,3
4540,1
4541,2
4542,3
4543,3
4544,4
4545,2
4546,2
4547,2
4548,4
4549,1
4550,3
4551,4
4552,2
4553,2
4554,4
4555,5
4556,5
4557,2
4558,2
4559,2
4560,2
4561,5
4562,4
4563,3
4564,5
4565,5
4566,5
4567,4
4568,4
4569,1
4570,4
4571,2
4572,4
4573,2
4574,2
4575,3
4576,4
4577,4
4578,3
4579,4
4580,2
4581,2
4582,1
4583,5
4584,4
4585,4
4586,5
4587,2
4588,5
4589,4
4590,4
4591,4
4592,3
4593,4
4594,2
4595,5
4596,2
4597,5
4598,4
4599,2
4600,2
4601,2
4602,3
4603,2
4604,2
4605,2
4606,5
4607,2
4608,4
4609,4
4610,4
4611,2
4612,5
4613,4
4614,4
4615,2
4616,2
4617,5
4618,2
4619,2
4620,2
4621,5
4622,4
4623,3
4624,3
4625,1
4626,4
4627,2
4628,4
4629,2
4630,5
4631,2
4632,4
4633,5
4634,5
4635,4
4636,4
4637,4
4638,2
4639,2
4640,3
4641,5
4642,5
4643,2
4644,5
4645,4
4646,2
4647,4
4648,2
4649,4
4650,2
4651,2
4652,4
4653,5
4654,2
4655,3
4656,5
4657,2
4658,5
4659,5
4660,4
4661,5
4662,5
4663,3
4664,4
4665,5
4666,3
4667,5
4668,5
4669,2
4670,2
4671,5
4672,2
4673,2
4674,3
4675,4
4676,5
4677,4
4678,5
4679,3
4680,5
4681,4
4682,2
4683,4
4684,2
4685,5
4686,2
4687,5
4688,4
4689,2
4690,4
4691,5
4692,5
4693,3
4694,4
4695,4
4696,2
4697,4
4698,2
4699,5
4700,4
4701,2
4702,4
4703,5
4704,5
4705,2
4706,4
4707,4
4708,2
4709,2
4710,2
4711,3
4712,3
4713,2
4714,2
4715,4
4716,2
4717,5
4718,5
4719,2
4720,4
4721,2
4722,3
4723,2
4724,2
4725,2
4726,1
4727,2
4728,3
4729,4
4730,2
4731,5
4732,2
4733,2
4734,4
4735,4
4736,2
4737,2
4738,1
4739,2
4740,2
4741,5
4742,5
4743,2
4744,2
4745,4
4746,4
4747,2
4748,5
4749,3
4750,4
4751,2
4752,2
4753,3
4754,4
4755,2
4756,5
4757,3
4758,3
4759,2
4760,5
4761,2
4762,5
4763,4
4764,2
4765,2
4766,2
4767,3
4768,2
4769,4
4770,2
4771,4
4772,5
4773,5
4774,2
4775,2
4776,5
4777,4
4778,2
4779,4
4780,3
4781,2
4782,2
4783,4
4784,5
4785,4
4786,5
4787,3
4788,3
4789,5
4790,5
4791,5
4792,4
4793,5
4794,2
4795,4
4796,2
4797,4
4798,5
4799,5
4800,4
4801,4
4802,2
4803,2
4804,5
4805,5
4806,5
4807,4
4808,5
4809,5
4810,3
4811,2
4812,5
4813,5
4814,2
4815,2
4816,5
4817,4
4818,2
4819,4
4820,5
4821,4
4822,2
4823,2
4824,2
4825,2
4826,4
4827,3
4828,3
4829,2
4830,4
4831,4
4832,2
4833,2
4834,2
4835,2
4836,2
4837,2
4838,4
4839,2
4840,5
4841,4
4842,5
4843,4
4844,4
4845,5
4846,5
4847,2
4848,5
4849,5
4850,3
4851,2
4852,4
4853,4
4854,2
4855,4
4856,2
4857,4
4858,4
4859,3
4860,4
4861,4
4862,4
4863,2
4864,2
4865,5
4866,5
4867,2
4868,2
4869,2
4870,3
4871,2
4872,4
4873,4
4874,3
4875,4
4876,5
4877,4
4878,4
4879,2
4880,2
4881,2
4882,5
4883,2
4884,2
4885,5
4886,2
4887,2
4888,4
4889,2
4890,3
4891,2
4892,5
4893,5
4894,4
4895,4
4896,4
4897,5
4898,5
4899,4
4900,2
4901,4
4902,4
4903,4
4904,5
4905,3
4906,2
4907,2
4908,5
4909,4
4910,4
4911,2
4912,3
4913,2
4914,2
4915,5
4916,2
4917,5
4918,4
4919,2
4920,2
4921,4
4922,4
4923,4
4924,5
4925,4
4926,4
4927,5
4928,2
4929,5
4930,5
4931,4
4932,2
4933,2
4934,2
4935,2
4936,2
4937,5
4938,4
4939,2
4940,5
4941,4
4942,2
4943,2
4944,4
4945,2
4946,4
4947,4
4948,3
4949,3
4950,2
4951,4
4952,5
4953,4
4954,2
4955,4
4956,2
4957,2
4958,4
4959,4
4960,4
4961,4
4962,3
4963,2
4964,5
4965,2
4966,3
4967,5
4968,2
4969,4
4970,2
4971,5
4972,5
4973,2
4974,4
4975,2
4976,2
4977,2
4978,2
4979,2
4980,5
4981,5
4982,3
4983,5
4984,2
4985,2
4986,3
4987,5
4988,3
4989,4
4990,2
4991,4
4992,5
4993,3
4994,5
4995,5
4996,4
4997,2
4998,2
4999,2
5000,4
5001,2
5002,5
5003,5
5004,5
5005,2
5006,4
5007,4
5008,4
5009,5
5010,3
5011,5
5012,3
5013,1
5014,4
5015,1
5016,2
5017,2
5018,2
5019,5
5020,4
5021,4
5022,2
5023,2
5024,4
5025,5
5026,2
5027,1
5028,4
5029,4
5030,5
5031,3
5032,2
5033,5
5034,3
5035,2
5036,5
5037,4
5038,5
5039,5
5040,5
5041,3
5042,5
5043,2
5044,5
5045,3
5046,4
5047,1
5048,4
5049,2
5050,5
5051,5
5052,1
5053,5
5054,4
5055,4
5056,5
5057,4
5058,3
5059,2
5060,5
5061,3
5062,4
5063,5
5064,4
5065,4
5066,5
5067,3
5068,4
5069,5
5070,2
5071,3
5072,3
5073,5
5074,5
5075,4
5076,4
5077,4
5078,4
5079,2
5080,2
5081,5
5082,2
5083,2
5084,4
5085,4
5086,4
5087,4
5088,2
5089,2
5090,2
5091,2
5092,4
5093,2
5094,5
5095,5
5096,4
5097,2
5098,2
5099,3
5100,5
5101,5
5102,5
5103,5
5104,2
5105,4
5106,4
5107,5
5108,4
5109,2
5110,2
5111,2
5112,3
5113,2
5114,2
5115,4
5116,5
5117,4
5118,5
5119,4
5120,3
5121,4
5122,5
5123,2
5124,4
5125,5
5126,5
5127,4
5128,4
5129,4
5130,3
5131,5
5132,4
5133,4
5134,5
5135,2
5136,4
5137,3
5138,4
5139,5
5140,4
5141,2
5142,5
5143,2
5144,4
5145,2
5146,4
5147,3
5148,5
5149,5
5150,3
5151,5
5152,4
5153,4
5154,2
5155,4
5156,2
5157,2
5158,5
5159,2
5160,3
5161,4
5162,2
5163,2
5164,2
5165,2
5166,5
5167,4
5168,3
5169,2
5170,2
5171,3
5172,3
5173,4
5174,2
5175,5
5176,2
5177,2
5178,4
5179,5
5180,2
5181,2
5182,2
5183,4
5184,4
5185,4
5186,4
5187,5
5188,5
5189,5
5190,4
5191,4
5192,4
5193,5
5194,5
5195,2
5196,2
5197,5
5198,4
5199,2
5200,4
5201,5
5202,4
5203,2
5204,5
5205,3
5206,2
5207,2
5208,4
5209,4
5210,2
5211,4
5212,5
5213,5
5214,4
5215,5
5216,2
5217,5
5218,2
5219,2
5220,3
5221,5
5222,3
5223,2
5224,5
5225,4
5226,5
5227,5
5228,4
5229,4
5230,3
5231,5
5232,3
5233,2
5234,3
5235,2
5236,4
5237,2
5238,2
5239,5
5240,4
5241,5
5242,5
5243,2
5244,3
5245,4
5246,2
5247,4
5248,5
5249,2
5250,2
5251,2
5252,2
5253,4
5254,5
5255,4
5256,2
5257,2
5258,5
5259,4
5260,4
5261,2
5262,4
5263,2
5264,4
5265,3
5266,5
5267,4
5268,2
5269,2
5270,2
5271,4
5272,4
5273,2
5274,2
5275,2
5276,4
5277,2
5278,2
5279,2
5280,4
5281,2
5282,4
5283,4
5284,5
5285,3
5286,4
5287,2
5288,4
5289,4
5290,2
5291,5
5292,4
5293,4
5294,2
5295,2
5296,4
5297,4
5298,2
5299,2
5300,3
5301,3
5302,2
5303,4
5304,4
5305,1
5306,5
5307,3
5308,4
5309,5
5310,4
5311,4
5312,3
5313,2
5314,4
5315,2
5316,2
5317,4
5318,3
5319,3
5320,2
5321,4
5322,5
5323,5
5324,2
5325,2
5326,2
5327,2
5328,2
5329,2
5330,2
5331,2
5332,2
5333,5
5334,2
5335,3
5336,4
5337,3
5338,5
5339,4
5340,5
5341,2
5342,4
5343,2
5344,5
5345,3
5346,4
5347,4
5348,5
5349,4
5350,5
5351,4
5352,3
5353,2
5354,3
5355,5
5356,4
5357,2
5358,4
5359,2
5360,5
5361,4
5362,2
5363,2
5364,2
5365,5
5366,4
5367,3
5368,5
5369,5
5370,2
5371,5
5372,2
5373,5
5374,4
5375,5
5376,1
5377,3
5378,4
5379,2
5380,4
5381,5
5382,2
5383,5
5384,2
5385,5
5386,4
5387,2
5388,2
5389,2
5390,2
5391,5
5392,4
5393,3
5394,2
5395,2
5396,2
5397,2
5398,2
5399,2
5400,2
5401,2
5402,3
5403,4
5404,5
5405,2
5406,5
5407,1
5408,5
5409,4
5410,3
5411,3
5412,5
5413,4
5414,4
5415,4
5416,5
5417,2
5418,5
5419,2
5420,2
5421,2
5422,5
5423,4
5424,4
5425,4
5426,5
5427,4
5428,2
5429,4
5430,2
5431,3
5432,3
5433,4
5434,2
5435,1
5436,2
5437,5
5438,5
5439,4
5440,5
5441,2
5442,2
5443,2
5444,5
5445,2
5446,4
5447,2
5448,2
5449,5
5450,5
5451,4
5452,2
5453,4
5454,4
5455,5
5456,2
5457,2
5458,5
5459,4
5460,5
5461,4
5462,2
5463,4
5464,5
5465,5
5466,4
5467,4
5468,4
5469,5
5470,5
5471,5
5472,2
5473,2
5474,2
5475,4
5476,2
5477,2
5478,5
5479,2
5480,2
5481,2
5482,2
5483,3
5484,5
5485,4
5486,2
5487,5
5488,4
5489,5
5490,2
5491,2
5492,2
5493,4
5494,2
5495,4
5496,2
5497,5
5498,2
5499,4
5500,4
5501,4
5502,2
5503,4
5504,3
5505,3
5506,2
5507,4
5508,4
5509,5
5510,4
5511,2
5512,2
5513,4
5514,3
5515,3
5516,2
5517,5
5518,3
5519,4
5520,2
5521,4
5522,2
5523,4
5524,4
5525,4
5526,5
5527,2
5528,4
5529,4
5530,3
5531,4
5532,4
5533,5
5534,3
5535,2
5536,2
5537,2
5538,4
5539,2
5540,2
5541,2
5542,3
5543,4
5544,4
5545,4
5546,5
5547,2
5548,4
5549,2
5550,5
5551,5
5552,4
5553,5
5554,2
5555,4
5556,2
5557,2
5558,2
5559,2
5560,4
5561,5
5562,2
5563,4
5564,2
5565,2
5566,2
5567,3
5568,4
5569,4
5570,4
5571,1
5572,1
5573,3
5574,4
5575,5
5576,2
5577,2
5578,4
5579,4
5580,5
5581,4
5582,2
5583,2
5584,2
5585,5
5586,2
5587,2
5588,4
5589,2
5590,4
5591,5
5592,4
5593,4
5594,5
5595,1
5596,4
5597,2
5598,4
5599,2
5600,2
5601,5
5602,2
5603,5
5604,2
5605,5
5606,4
5607,2
5608,2
5609,4
5610,4
5611,5
5612,3
5613,5
5614,4
5615,4
5616,5
5617,2
5618,2
5619,3
5620,5
5621,2
5622,4
5623,4
5624,2
5625,4
5626,2
5627,3
5628,4
5629,5
5630,5
5631,5
5632,5
5633,4
5634,2
5635,5
5636,4
5637,2
5638,5
5639,3
5640,4
5641,3
5642,2
5643,2
5644,4
5645,2
5646,5
5647,4
5648,5
5649,1
5650,4
5651,5
5652,2
5653,2
5654,2
5655,5
5656,3
5657,2
5658,2
5659,2
5660,2
5661,5
5662,4
5663,2
5664,5
5665,4
5666,2
5667,4
5668,2
5669,3
5670,5
5671,2
5672,2
5673,5
5674,5
5675,4
5676,4
5677,2
5678,3
5679,2
5680,2
5681,2
5682,5
5683,5
5684,2
5685,3
5686,2
5687,2
5688,2
5689,3
5690,2
5691,4
5692,4
5693,2
5694,5
5695,5
5696,2
5697,3
5698,4
5699,2
5700,5
5701,5
5702,2
5703,4
5704,5
5705,4
5706,3
5707,2
5708,2
5709,4
5710,4
5711,5
5712,2
5713,4
5714,2
5715,4
5716,2
5717,5
5718,4
5719,2
5720,3
5721,4
5722,4
5723,5
5724,4
5725,2
5726,5
5727,2
5728,5
5729,2
5730,5
5731,5
5732,2
5733,4
5734,5
5735,2
5736,2
5737,2
5738,2
5739,5
5740,4
5741,3
5742,4
5743,3
5744,3
5745,5
5746,4
5747,4
5748,2
5749,3
5750,5
5751,3
5752,4
5753,5
5754,1
5755,1
5756,2
5757,2
5758,2
5759,2
5760,2
5761,5
5762,2
