review_id,rating
2998,3
2999,1
3000,5
3001,5
3002,3
3003,5
3004,3
3005,5
3006,5
3007,5
3008,5
3009,3
3010,4
3011,3
3012,3
3013,4
3014,5
3015,4
3016,5
3017,5
3018,5
3019,1
3020,5
3021,5
3022,4
3023,4
3024,4
3025,3
3026,4
3027,3
3028,2
3029,5
3030,5
3031,5
3032,5
3033,4
3034,4
3035,2
3036,5
3037,5
3038,1
3039,5
3040,4
3041,5
3042,5
3043,5
3044,4
3045,5
3046,3
3047,5
3048,4
3049,4
3050,3
3051,1
3052,4
3053,5
3054,4
3055,3
3056,5
3057,4
3058,1
3059,3
3060,5
3061,4
3062,5
3063,5
3064,1
3065,4
3066,4
3067,4
3068,3
3069,5
3070,5
3071,5
3072,4
3073,4
3074,5
3075,4
3076,5
3077,3
3078,1
3079,4
3080,4
3081,5
3082,5
3083,1
3084,5
3085,1
3086,4
3087,5
3088,5
3089,4
3090,4
3091,5
3092,3
3093,5
3094,3
3095,5
3096,4
3097,4
3098,5
3099,4
3100,5
3101,5
3102,3
3103,5
3104,5
3105,5
3106,4
3107,4
3108,5
3109,1
3110,4
3111,4
3112,4
3113,4
3114,3
3115,4
3116,4
3117,1
3118,3
3119,5
3120,4
3121,3
3122,5
3123,4
3124,5
3125,5
3126,3
3127,4
3128,5
3129,3
3130,5
3131,3
3132,5
3133,3
3134,3
3135,5
3136,3
3137,3
3138,4
3139,4
3140,5
3141,3
3142,4
3143,4
3144,5
3145,4
3146,5
3147,3
3148,4
3149,3
3150,5
3151,3
3152,5
3153,5
3154,3
3155,3
3156,4
3157,5
3158,5
3159,5
3160,5
3161,3
3162,4
3163,5
3164,5
3165,3
3166,5
3167,1
3168,3
3169,2
3170,5
3171,3
3172,4
3173,5
3174,3
3175,3
3176,5
3177,4
3178,3
3179,3
3180,3
3181,1
3182,4
3183,3
3184,4
3185,4
3186,1
3187,5
3188,4
3189,5
3190,5
3191,5
3192,3
3193,3
3194,4
3195,3
3196,5
3197,4
3198,4
3199,1
3200,4
3201,4
3202,4
3203,5
3204,4
3205,5
3206,4
3207,4
3208,1
3209,3
3210,5
3211,4
3212,5
3213,5
3214,5
3215,4
3216,4
3217,5
3218,4
3219,3
3220,1
3221,1
3222,5
3223,4
3224,4
3225,3
3226,2
3227,5
3228,5
3229,4
3230,5
3231,4
3232,5
3233,4
3234,2
3235,1
3236,1
3237,4
3238,5
3239,5
3240,3
3241,4
3242,3
3243,4
3244,5
3245,3
3246,3
3247,5
3248,4
3249,3
3250,5
3251,4
3252,5
3253,4
3254,4
3255,3
3256,3
3257,5
3258,3
3259,4
3260,5
3261,1
3262,3
3263,4
3264,4
3265,4
3266,5
3267,4
3268,5
3269,5
3270,5
3271,3
3272,5
3273,5
3274,4
3275,2
3276,5
3277,5
3278,2
3279,4
3280,3
3281,3
3282,5
3283,3
3284,5
3285,2
3286,3
3287,4
3288,3
3289,3
3290,3
3291,5
3292,1
3293,4
3294,3
3295,1
3296,2
3297,4
3298,5
3299,5
3300,5
3301,5
3302,5
3303,1
3304,1
3305,3
3306,4
3307,3
3308,3
3309,5
3310,5
3311,1
3312,5
3313,5
3314,3
3315,3
3316,5
3317,5
3318,5
3319,5
3320,5
3321,5
3322,3
3323,4
3324,5
3325,5
3326,4
3327,5
3328,4
3329,5
3330,4
3331,2
3332,4
3333,4
3334,3
3335,2
3336,1
3337,1
3338,5
3339,3
3340,3
3341,4
3342,3
3343,4
3344,3
3345,3
3346,4
3347,4
3348,5
3349,3
3350,4
3351,3
3352,3
3353,5
3354,4
3355,3
3356,5
3357,5
3358,5
3359,5
3360,3
3361,5
3362,5
3363,5
3364,5
3365,4
3366,4
3367,3
3368,3
3369,3
3370,5
3371,3
3372,3
3373,2
3374,4
3375,4
3376,3
3377,5
3378,3
3379,5
3380,4
3381,3
3382,3
3383,5
3384,4
3385,4
3386,4
3387,4
3388,5
3389,4
3390,4
3391,1
3392,4
3393,3
3394,4
3395,4
3396,4
3397,4
3398,3
3399,5
3400,5
3401,3
3402,5
3403,5
3404,4
3405,3
3406,5
3407,1
3408,3
3409,4
3410,5
3411,5
3412,3
3413,4
3414,5
3415,5
3416,5
3417,1
3418,4
3419,4
3420,4
3421,4
3422,4
3423,3
3424,4
3425,4
3426,3
3427,3
3428,5
3429,4
3430,1
3431,3
3432,5
3433,5
3434,5
3435,3
3436,5
3437,3
3438,5
3439,4
3440,3
3441,1
3442,4
3443,3
3444,5
3445,3
3446,4
3447,5
3448,5
3449,1
3450,1
3451,5
3452,4
3453,5
3454,4
3455,4
3456,4
3457,4
3458,4
3459,5
3460,3
3461,5
3462,3
3463,5
3464,4
3465,4
3466,3
3467,3
3468,3
3469,3
3470,3
3471,4
3472,4
3473,4
3474,5
3475,4
3476,5
3477,4
3478,5
3479,4
3480,5
3481,3
3482,5
3483,3
3484,4
3485,1
3486,5
3487,5
3488,5
3489,4
3490,4
3491,3
3492,5
3493,2
3494,1
3495,3
3496,5
3497,5
3498,3
3499,3
3500,3
3501,5
3502,5
3503,5
3504,4
3505,1
3506,5
3507,3
3508,5
3509,4
3510,3
3511,5
3512,5
3513,5
3514,4
3515,4
3516,3
3517,3
3518,4
3519,5
3520,3
3521,5
3522,4
3523,3
3524,5
3525,5
3526,1
3527,3
3528,2
3529,5
3530,5
3531,4
3532,5
3533,2
3534,5
3535,5
3536,5
3537,3
3538,2
3539,5
3540,5
3541,1
3542,4
3543,5
3544,5
3545,3
3546,1
3547,5
3548,3
3549,1
3550,5
3551,4
3552,4
3553,3
3554,4
3555,5
3556,5
3557,5
3558,4
3559,3
3560,5
3561,3
3562,3
3563,1
3564,4
3565,3
3566,1
3567,5
3568,3
3569,5
3570,2
3571,4
3572,3
3573,5
3574,4
3575,4
3576,5
3577,5
3578,2
3579,4
3580,4
3581,3
3582,3
3583,5
3584,5
3585,5
3586,5
3587,5
3588,4
3589,5
3590,4
3591,5
3592,3
3593,3
3594,3
3595,4
3596,3
3597,2
3598,4
3599,5
3600,4
3601,3
3602,3
3603,4
3604,5
3605,4
3606,4
3607,5
3608,5
3609,4
3610,5
3611,3
3612,1
3613,5
3614,5
3615,5
3616,3
3617,3
3618,3
3619,4
3620,3
3621,5
3622,5
3623,5
3624,4
3625,4
3626,5
3627,5
3628,1
3629,5
3630,5
3631,4
3632,5
3633,5
3634,5
3635,4
3636,1
3637,4
3638,5
3639,5
3640,2
3641,5
3642,4
3643,4
3644,2
3645,5
3646,5
3647,2
3648,5
3649,4
3650,1
3651,5
3652,1
3653,2
3654,1
3655,3
3656,5
3657,5
3658,5
3659,3
3660,3
3661,5
3662,5
3663,4
3664,4
3665,4
3666,1
3667,4
3668,5
3669,5
3670,4
3671,5
3672,5
3673,4
3674,1
3675,4
3676,1
3677,4
3678,5
3679,5
3680,3
3681,2
3682,5
3683,4
3684,1
3685,5
3686,3
3687,3
3688,3
3689,4
3690,4
3691,3
3692,5
3693,3
3694,5
3695,4
3696,5
3697,5
3698,1
3699,4
3700,3
3701,5
3702,4
3703,5
3704,4
3705,4
3706,3
3707,5
3708,3
3709,4
3710,3
3711,3
3712,5
3713,5
3714,3
3715,4
3716,4
3717,4
3718,5
3719,3
3720,1
3721,4
3722,5
3723,3
3724,4
3725,4
3726,5
3727,2
3728,5
3729,5
3730,4
3731,3
3732,5
3733,3
3734,4
3735,4
3736,3
3737,3
3738,1
3739,3
3740,3
3741,3
3742,5
3743,5
3744,2
3745,3
3746,4
3747,3
3748,5
3749,4
3750,5
3751,4
3752,4
3753,5
3754,2
3755,1
3756,3
3757,5
3758,5
3759,5
3760,5
3761,4
3762,5
3763,5
3764,3
3765,5
3766,3
3767,5
3768,5
3769,1
3770,5
3771,3
3772,4
3773,5
3774,4
3775,3
3776,5
3777,1
3778,5
3779,4
3780,3
3781,1
3782,1
3783,1
3784,5
3785,3
3786,5
3787,4
3788,5
3789,3
3790,1
3791,5
3792,4
3793,4
3794,2
3795,4
3796,3
3797,5
3798,4
3799,3
3800,3
3801,4
3802,4
3803,5
3804,3
3805,5
3806,3
3807,3
3808,5
3809,4
3810,3
3811,3
3812,4
3813,5
3814,4
3815,3
3816,5
3817,4
3818,5
3819,3
3820,5
3821,4
3822,5
3823,4
3824,1
3825,3
3826,4
3827,3
3828,4
3829,5
3830,5
3831,4
3832,5
3833,1
3834,1
3835,5
3836,1
3837,2
3838,5
3839,3
3840,5
3841,5
3842,4
3843,3
3844,5
3845,4
3846,1
3847,3
3848,5
3849,5
3850,5
3851,5
3852,2
3853,4
3854,4
3855,1
3856,4
3857,4
3858,4
3859,3
3860,1
3861,3
3862,4
3863,4
3864,4
3865,3
3866,1
3867,3
3868,5
3869,3
3870,5
3871,5
3872,1
3873,5
3874,4
3875,4
3876,4
3877,1
3878,5
3879,5
3880,4
3881,1
3882,5
3883,5
3884,5
3885,1
3886,1
3887,3
3888,1
3889,3
3890,3
3891,4
3892,4
3893,5
3894,5
3895,1
3896,4
3897,4
3898,4
3899,4
3900,5
3901,4
3902,5
3903,3
3904,3
3905,5
3906,2
3907,4
3908,3
3909,5
3910,1
3911,4
3912,5
3913,5
3914,3
3915,4
3916,3
3917,5
3918,3
3919,5
3920,4
3921,5
3922,4
3923,2
3924,5
3925,5
3926,4
3927,3
3928,4
3929,3
3930,4
3931,5
3932,4
3933,4
3934,3
3935,5
3936,5
3937,4
3938,1
3939,4
3940,1
3941,1
3942,5
3943,5
3944,5
3945,3
3946,4
3947,3
3948,3
3949,1
3950,4
3951,4
3952,4
3953,4
3954,3
3955,5
3956,3
3957,5
3958,5
3959,5
3960,1
3961,5
3962,5
3963,3
3964,3
3965,5
3966,4
3967,4
3968,3
3969,3
3970,4
3971,4
3972,4
3973,5
3974,3
3975,5
3976,1
3977,5
3978,4
3979,3
3980,3
3981,3
3982,5
3983,3
3984,4
3985,5
3986,4
3987,4
3988,5
3989,3
3990,4
3991,3
3992,3
3993,1
3994,4
3995,1
3996,3
3997,5
3998,5
3999,5
4000,3
4001,5
4002,4
4003,5
4004,4
4005,5
4006,5
4007,4
4008,3
4009,5
4010,5
4011,4
4012,5
4013,1
4014,3
4015,5
4016,4
4017,4
4018,5
4019,5
4020,4
4021,3
4022,3
4023,3
4024,5
4025,5
4026,4
4027,4
4028,4
4029,3
4030,4
4031,4
4032,5
4033,4
4034,4
4035,5
4036,5
4037,4
4038,5
4039,5
4040,5
4041,4
4042,3
4043,1
4044,4
4045,4
4046,5
4047,5
4048,4
4049,4
4050,2
4051,3
4052,5
4053,5
4054,5
4055,5
4056,3
4057,5
4058,4
4059,3
4060,3
4061,4
4062,5
4063,3
4064,5
4065,3
4066,3
4067,5
4068,4
4069,4
4070,5
4071,3
4072,5
4073,3
4074,4
4075,4
4076,4
4077,4
4078,5
4079,5
4080,4
4081,3
4082,3
4083,1
4084,5
4085,4
4086,3
4087,3
4088,5
4089,4
4090,3
4091,5
4092,4
4093,1
4094,4
4095,4
4096,4
4097,3
4098,5
4099,3
4100,4
4101,3
4102,5
4103,4
4104,4
4105,4
4106,5
4107,4
4108,5
4109,5
4110,4
4111,4
4112,5
4113,5
4114,3
4115,5
4116,5
4117,5
4118,1
4119,4
4120,4
4121,4
4122,5
4123,5
4124,4
4125,5
4126,1
4127,3
4128,3
4129,5
4130,1
4131,3
4132,3
4133,4
4134,5
4135,5
4136,5
4137,5
4138,4
4139,3
4140,4
4141,3
4142,3
4143,5
4144,5
4145,3
4146,4
4147,5
4148,4
4149,4
4150,4
4151,2
4152,1
4153,5
4154,2
4155,5
4156,3
4157,4
4158,5
4159,3
4160,2
4161,4
4162,5
4163,5
4164,4
4165,3
4166,4
4167,3
4168,4
4169,5
4170,3
4171,5
4172,3
4173,3
4174,3
4175,3
4176,5
4177,5
4178,3
4179,3
4180,5
4181,4
4182,5
4183,5
4184,3
4185,1
4186,2
4187,3
4188,3
4189,3
4190,3
4191,4
4192,5
4193,5
4194,5
4195,3
4196,3
4197,5
4198,3
4199,4
4200,5
4201,1
4202,5
4203,1
4204,3
4205,5
4206,3
4207,5
4208,5
4209,5
4210,5
4211,5
4212,4
4213,4
4214,5
4215,3
4216,5
4217,4
4218,4
4219,4
4220,5
4221,2
4222,1
4223,3
4224,4
4225,4
4226,3
4227,3
4228,3
4229,4
4230,4
4231,4
4232,5
4233,5
4234,3
4235,5
4236,4
4237,4
4238,4
4239,5
4240,5
4241,3
4242,5
4243,5
4244,4
4245,5
4246,1
4247,5
4248,5
4249,4
4250,5
4251,5
4252,5
4253,1
4254,4
4255,1
4256,3
4257,3
4258,1
4259,2
4260,5
4261,5
4262,5
4263,4
4264,4
4265,4
4266,5
4267,3
4268,4
4269,4
4270,4
4271,5
4272,4
4273,5
4274,5
4275,3
4276,5
4277,5
4278,5
4279,5
4280,5
4281,5
4282,3
4283,5
4284,4
4285,4
4286,3
4287,5
4288,5
4289,3
4290,4
4291,4
4292,3
4293,3
4294,5
4295,1
4296,5
4297,4
4298,5
4299,5
4300,5
4301,5
4302,3
4303,5
4304,5
4305,3
4306,5
4307,4
4308,3
4309,3
4310,5
4311,2
4312,3
4313,4
4314,2
4315,4
4316,3
4317,5
4318,5
4319,4
4320,5
4321,3
4322,3
4323,5
4324,4
4325,4
4326,3
4327,5
4328,4
4329,4
4330,5
4331,4
4332,1
4333,1
4334,4
4335,5
4336,3
4337,5
4338,1
4339,2
4340,3
4341,5
4342,3
4343,5
4344,1
4345,5
4346,3
4347,5
4348,3
4349,3
4350,3
4351,5
4352,5
4353,5
4354,4
4355,3
4356,4
4357,5
4358,4
4359,3
4360,4
4361,3
4362,3
4363,3
4364,4
4365,3
4366,4
4367,2
4368,5
4369,2
4370,4
4371,5
4372,5
4373,1
4374,2
4375,5
4376,3
4377,5
4378,4
4379,3
4380,3
4381,5
4382,5
4383,3
4384,5
4385,4
4386,5
4387,4
4388,1
4389,4
4390,5
4391,4
4392,4
4393,4
4394,4
4395,5
4396,3
4397,5
4398,5
4399,5
4400,3
4401,4
4402,5
4403,5
4404,5
4405,2
4406,5
4407,4
4408,4
4409,5
4410,5
4411,1
4412,4
4413,5
4414,3
4415,5
4416,4
4417,5
4418,5
4419,3
4420,5
4421,4
4422,1
4423,4
4424,4
4425,3
4426,5
4427,4
4428,4
4429,5
4430,4
4431,4
4432,1
4433,4
4434,3
4435,5
4436,5
4437,4
4438,5
4439,5
4440,3
4441,4
4442,5
4443,1
4444,3
4445,5
4446,3
4447,5
4448,3
4449,5
4450,3
4451,3
4452,1
4453,5
4454,4
4455,3
4456,3
4457,4
4458,3
4459,3
4460,4
4461,4
4462,5
4463,4
4464,3
4465,5
4466,3
4467,3
4468,3
4469,1
4470,5
4471,5
4472,5
4473,4
4474,5
4475,3
4476,5
4477,5
4478,3
4479,1
4480,5
4481,2
4482,3
4483,5
4484,5
4485,5
4486,1
4487,3
4488,4
4489,3
4490,5
4491,3
4492,5
4493,3
4494,5
4495,4
4496,4
4497,2
4498,5
4499,5
4500,1
4501,2
4502,5
4503,4
4504,5
4505,5
4506,5
4507,4
4508,4
4509,5
4510,1
4511,3
4512,5
4513,5
4514,1
4515,4
4516,3
4517,4
4518,1
4519,5
4520,4
4521,4
4522,3
4523,4
4524,2
4525,3
4526,3
4527,5
4528,2
4529,4
4530,4
4531,3
4532,5
4533,3
4534,5
4535,3
4536,5
4537,5
4538,5
4539,4
4540,5
4541,1
4542,4
4543,3
4544,5
4545,3
4546,3
4547,3
4548,5
4549,1
4550,3
4551,4
4552,5
4553,4
4554,5
4555,5
4556,5
4557,3
4558,1
4559,4
4560,1
4561,4
4562,4
4563,5
4564,5
4565,4
4566,4
4567,4
4568,4
4569,1
4570,5
4571,2
4572,5
4573,4
4574,4
4575,3
4576,5
4577,4
4578,3
4579,4
4580,4
4581,3
4582,2
4583,5
4584,4
4585,4
4586,5
4587,4
4588,4
4589,4
4590,5
4591,4
4592,3
4593,5
4594,5
4595,3
4596,3
4597,4
4598,5
4599,2
4600,3
4601,3
4602,4
4603,3
4604,4
4605,4
4606,4
4607,3
4608,4
4609,5
4610,5
4611,4
4612,5
4613,5
4614,3
4615,4
4616,5
4617,4
4618,3
4619,3
4620,3
4621,5
4622,4
4623,4
4624,4
4625,1
4626,5
4627,5
4628,3
4629,4
4630,5
4631,3
4632,5
4633,4
4634,5
4635,4
4636,5
4637,4
4638,3
4639,1
4640,3
4641,5
4642,4
4643,3
4644,5
4645,3
4646,2
4647,5
4648,5
4649,4
4650,4
4651,5
4652,3
4653,5
4654,3
4655,3
4656,5
4657,1
4658,5
4659,4
4660,4
4661,5
4662,3
4663,3
4664,4
4665,4
4666,5
4667,4
4668,4
4669,1
4670,4
4671,5
4672,3
4673,4
4674,5
4675,5
4676,5
4677,3
4678,3
4679,5
4680,4
4681,5
4682,3
4683,5
4684,1
4685,4
4686,4
4687,5
4688,4
4689,5
4690,4
4691,5
4692,4
4693,5
4694,5
4695,5
4696,1
4697,5
4698,3
4699,5
4700,5
4701,4
4702,5
4703,5
4704,5
4705,1
4706,5
4707,4
4708,5
4709,3
4710,5
4711,3
4712,4
4713,5
4714,5
4715,4
4716,5
4717,5
4718,5
4719,5
4720,5
4721,1
4722,3
4723,1
4724,3
4725,2
4726,1
4727,3
4728,3
4729,5
4730,4
4731,5
4732,3
4733,4
4734,5
4735,5
4736,1
4737,4
4738,1
4739,1
4740,5
4741,4
4742,5
4743,5
4744,3
4745,4
4746,4
4747,4
4748,3
4749,5
4750,5
4751,4
4752,2
4753,3
4754,5
4755,3
4756,5
4757,5
4758,5
4759,5
4760,4
4761,4
4762,5
4763,4
4764,3
4765,3
4766,1
4767,3
4768,4
4769,5
4770,4
4771,5
4772,4
4773,3
4774,3
4775,3
4776,4
4777,4
4778,3
4779,5
4780,4
4781,3
4782,4
4783,5
4784,5
4785,5
4786,4
4787,4
4788,3
4789,4
4790,3
4791,5
4792,4
4793,4
4794,1
4795,5
4796,1
4797,5
4798,5
4799,5
4800,5
4801,4
4802,5
4803,3
4804,5
4805,5
4806,4
4807,4
4808,5
4809,5
4810,5
4811,1
4812,2
4813,3
4814,3
4815,5
4816,5
4817,5
4818,4
4819,4
4820,3
4821,5
4822,4
4823,3
4824,5
4825,3
4826,5
4827,3
4828,3
4829,3
4830,5
4831,5
4832,3
4833,3
4834,3
4835,4
4836,3
4837,3
4838,5
4839,5
4840,3
4841,4
4842,4
4843,5
4844,4
4845,4
4846,5
4847,4
4848,5
4849,3
4850,3
4851,4
4852,5
4853,5
4854,4
4855,5
4856,5
4857,3
4858,5
4859,4
4860,4
4861,5
4862,5
4863,3
4864,4
4865,5
4866,5
4867,3
4868,4
4869,3
4870,5
4871,5
4872,5
4873,5
4874,5
4875,5
4876,5
4877,5
4878,4
4879,3
4880,5
4881,3
4882,5
4883,4
4884,3
4885,5
4886,5
4887,3
4888,5
4889,2
4890,3
4891,3
4892,4
4893,5
4894,5
4895,5
4896,3
4897,1
4898,5
4899,5
4900,4
4901,3
4902,4
4903,5
4904,5
4905,5
4906,5
4907,4
4908,4
4909,1
4910,5
4911,1
4912,5
4913,5
4914,1
4915,5
4916,1
4917,5
4918,3
4919,1
4920,3
4921,4
4922,5
4923,3
4924,1
4925,5
4926,5
4927,3
4928,3
4929,5
4930,5
4931,4
4932,3
4933,5
4934,4
4935,3
4936,4
4937,5
4938,4
4939,3
4940,4
4941,4
4942,4
4943,1
4944,4
4945,1
4946,4
4947,5
4948,4
4949,4
4950,3
4951,5
4952,5
4953,5
4954,4
4955,5
4956,3
4957,4
4958,5
4959,4
4960,5
4961,4
4962,5
4963,5
4964,5
4965,3
4966,4
4967,5
4968,3
4969,5
4970,1
4971,5
4972,5
4973,3
4974,5
4975,4
4976,3
4977,1
4978,1
4979,3
4980,4
4981,5
4982,5
4983,4
4984,4
4985,5
4986,3
4987,3
4988,4
4989,4
4990,3
4991,5
4992,5
4993,3
4994,3
4995,3
4996,4
4997,1
4998,4
4999,5
5000,4
5001,3
5002,3
5003,5
5004,5
5005,4
5006,3
5007,5
5008,3
5009,5
5010,3
5011,5
5012,4
5013,1
5014,5
5015,1
5016,5
5017,3
5018,3
5019,4
5020,5
5021,5
5022,3
5023,3
5024,4
5025,5
5026,4
5027,2
5028,3
5029,5
5030,5
5031,3
5032,4
5033,5
5034,3
5035,1
5036,4
5037,5
5038,4
5039,3
5040,5
5041,3
5042,3
5043,4
5044,5
5045,3
5046,5
5047,3
5048,5
5049,3
5050,4
5051,5
5052,1
5053,3
5054,4
5055,4
5056,4
5057,5
5058,3
5059,5
5060,4
5061,3
5062,5
5063,3
5064,5
5065,3
5066,4
5067,3
5068,5
5069,5
5070,3
5071,3
5072,3
5073,4
5074,4
5075,4
5076,4
5077,5
5078,4
5079,3
5080,3
5081,5
5082,3
5083,1
5084,4
5085,4
5086,5
5087,5
5088,1
5089,3
5090,1
5091,3
5092,5
5093,1
5094,4
5095,5
5096,3
5097,5
5098,1
5099,3
5100,4
5101,3
5102,5
5103,5
5104,3
5105,5
5106,5
5107,5
5108,4
5109,3
5110,5
5111,3
5112,1
5113,3
5114,3
5115,5
5116,5
5117,5
5118,5
5119,5
5120,3
5121,5
5122,4
5123,3
5124,3
5125,4
5126,5
5127,5
5128,5
5129,4
5130,3
5131,5
5132,3
5133,5
5134,4
5135,3
5136,5
5137,4
5138,4
5139,5
5140,4
5141,3
5142,4
5143,5
5144,4
5145,4
5146,4
5147,3
5148,5
5149,4
5150,3
5151,5
5152,5
5153,5
5154,5
5155,5
5156,3
5157,3
5158,4
5159,3
5160,3
5161,4
5162,5
5163,2
5164,3
5165,2
5166,5
5167,5
5168,5
5169,4
5170,3
5171,5
5172,3
5173,5
5174,3
5175,3
5176,3
5177,3
5178,5
5179,5
5180,3
5181,3
5182,4
5183,5
5184,1
5185,3
5186,5
5187,5
5188,5
5189,5
5190,3
5191,4
5192,5
5193,5
5194,5
5195,3
5196,3
5197,3
5198,3
5199,4
5200,5
5201,4
5202,5
5203,5
5204,3
5205,3
5206,4
5207,3
5208,3
5209,4
5210,1
5211,5
5212,1
5213,5
5214,4
5215,4
5216,3
5217,4
5218,1
5219,3
5220,5
5221,5
5222,3
5223,1
5224,3
5225,5
5226,5
5227,5
5228,4
5229,5
5230,3
5231,5
5232,5
5233,5
5234,4
5235,3
5236,4
5237,5
5238,3
5239,4
5240,5
5241,5
5242,4
5243,4
5244,5
5245,5
5246,3
5247,4
5248,5
5249,1
5250,3
5251,5
5252,3
5253,5
5254,5
5255,5
5256,5
5257,3
5258,5
5259,4
5260,4
5261,1
5262,3
5263,3
5264,4
5265,4
5266,5
5267,3
5268,3
5269,3
5270,4
5271,5
5272,5
5273,3
5274,3
5275,3
5276,4
5277,4
5278,3
5279,3
5280,4
5281,3
5282,4
5283,5
5284,5
5285,3
5286,5
5287,5
5288,4
5289,3
5290,5
5291,4
5292,4
5293,5
5294,2
5295,3
5296,4
5297,5
5298,3
5299,2
5300,3
5301,5
5302,4
5303,5
5304,4
5305,5
5306,5
5307,3
5308,4
5309,4
5310,5
5311,5
5312,5
5313,3
5314,5
5315,3
5316,3
5317,5
5318,5
5319,3
5320,3
5321,5
5322,5
5323,5
5324,3
5325,3
5326,5
5327,3
5328,1
5329,4
5330,4
5331,3
5332,3
5333,5
5334,3
5335,4
5336,4
5337,4
5338,5
5339,5
5340,5
5341,1
5342,5
5343,3
5344,5
5345,1
5346,5
5347,5
5348,4
5349,4
5350,5
5351,5
5352,4
5353,5
5354,4
5355,5
5356,4
5357,4
5358,5
5359,1
5360,5
5361,5
5362,1
5363,4
5364,1
5365,4
5366,3
5367,3
5368,5
5369,5
5370,5
5371,5
5372,1
5373,5
5374,5
5375,5
5376,2
5377,5
5378,3
5379,3
5380,5
5381,5
5382,2
5383,4
5384,5
5385,5
5386,5
5387,1
5388,1
5389,1
5390,5
5391,5
5392,5
5393,3
5394,3
5395,4
5396,5
5397,5
5398,4
5399,3
5400,3
5401,1
5402,4
5403,5
5404,5
5405,4
5406,4
5407,1
5408,5
5409,5
5410,3
5411,4
5412,4
5413,5
5414,5
5415,5
5416,5
5417,2
5418,5
5419,5
5420,4
5421,3
5422,5
5423,5
5424,4
5425,5
5426,5
5427,5
5428,5
5429,5
5430,5
5431,3
5432,3
5433,5
5434,4
5435,1
5436,3
5437,5
5438,5
5439,5
5440,5
5441,3
5442,3
5443,3
5444,4
5445,2
5446,5
5447,1
5448,5
5449,4
5450,3
5451,5
5452,3
5453,4
5454,4
5455,5
5456,3
5457,3
5458,5
5459,3
5460,3
5461,5
5462,1
5463,4
5464,3
5465,5
5466,5
5467,4
5468,5
5469,5
5470,5
5471,5
5472,1
5473,4
5474,3
5475,3
5476,5
5477,5
5478,4
5479,3
5480,5
5481,3
5482,3
5483,3
5484,5
5485,5
5486,4
5487,5
5488,4
5489,4
5490,1
5491,4
5492,3
5493,4
5494,4
5495,4
5496,3
5497,4
5498,4
5499,5
5500,5
5501,5
5502,3
5503,5
5504,3
5505,5
5506,5
5507,4
5508,3
5509,5
5510,4
5511,4
5512,3
5513,4
5514,5
5515,5
5516,4
5517,4
5518,4
5519,5
5520,3
5521,5
5522,4
5523,5
5524,4
5525,4
5526,3
5527,3
5528,4
5529,4
5530,3
5531,4
5532,5
5533,4
5534,3
5535,1
5536,3
5537,4
5538,4
5539,1
5540,4
5541,5
5542,3
5543,5
5544,4
5545,4
5546,5
5547,4
5548,4
5549,3
5550,5
5551,5
5552,1
5553,5
5554,3
5555,5
5556,4
5557,3
5558,5
5559,3
5560,5
5561,5
5562,3
5563,4
5564,5
5565,1
5566,3
5567,5
5568,4
5569,5
5570,3
5571,3
5572,1
5573,3
5574,4
5575,4
5576,3
5577,5
5578,4
5579,4
5580,5
5581,5
5582,1
5583,3
5584,3
5585,4
5586,3
5587,5
5588,5
5589,3
5590,3
5591,5
5592,5
5593,5
5594,5
5595,3
5596,5
5597,4
5598,5
5599,2
5600,3
5601,5
5602,1
5603,4
5604,1
5605,5
5606,4
5607,5
5608,4
5609,4
5610,4
5611,5
5612,3
5613,4
5614,5
5615,4
5616,5
5617,5
5618,3
5619,5
5620,4
5621,1
5622,5
5623,5
5624,2
5625,4
5626,4
5627,5
5628,4
5629,5
5630,5
5631,5
5632,5
5633,5
5634,4
5635,4
5636,4
5637,3
5638,5
5639,4
5640,5
5641,5
5642,1
5643,4
5644,4
5645,3
5646,4
5647,4
5648,5
5649,1
5650,3
5651,4
5652,3
5653,3
5654,4
5655,4
5656,4
5657,4
5658,4
5659,4
5660,1
5661,5
5662,5
5663,3
5664,5
5665,4
5666,3
5667,5
5668,5
5669,3
5670,4
5671,3
5672,1
5673,1
5674,4
5675,4
5676,4
5677,5
5678,5
5679,3
5680,1
5681,5
5682,3
5683,4
5684,3
5685,3
5686,3
5687,3
5688,3
5689,4
5690,5
5691,4
5692,4
5693,3
5694,5
5695,5
5696,5
5697,3
5698,5
5699,3
5700,3
5701,5
5702,1
5703,5
5704,3
5705,5
5706,3
5707,5
5708,4
5709,3
5710,4
5711,4
5712,3
5713,4
5714,1
5715,4
5716,4
5717,4
5718,4
5719,5
5720,5
5721,4
5722,5
5723,3
5724,5
5725,3
5726,5
5727,3
5728,5
5729,5
5730,4
5731,4
5732,2
5733,3
5734,5
5735,4
5736,3
5737,2
5738,5
5739,1
5740,4
5741,5
5742,5
5743,3
5744,4
5745,5
5746,5
5747,5
5748,3
5749,4
5750,5
5751,4
5752,4
5753,5
5754,1
5755,1
5756,5
5757,3
5758,4
5759,2
5760,5
5761,5
5762,3
