review_id,rating
2998,2
2999,1
3000,4
3001,2
3002,2
3003,5
3004,1
3005,5
3006,5
3007,5
3008,5
3009,2
3010,5
3011,5
3012,2
3013,5
3014,4
3015,3
3016,5
3017,4
3018,5
3019,2
3020,4
3021,5
3022,4
3023,2
3024,3
3025,1
3026,3
3027,3
3028,2
3029,5
3030,5
3031,5
3032,5
3033,4
3034,5
3035,2
3036,5
3037,5
3038,1
3039,5
3040,3
3041,5
3042,5
3043,5
3044,5
3045,5
3046,1
3047,5
3048,5
3049,3
3050,3
3051,1
3052,5
3053,5
3054,2
3055,2
3056,5
3057,3
3058,2
3059,1
3060,3
3061,4
3062,5
3063,3
3064,2
3065,4
3066,5
3067,5
3068,3
3069,5
3070,4
3071,2
3072,5
3073,5
3074,4
3075,5
3076,2
3077,2
3078,1
3079,4
3080,2
3081,5
3082,5
3083,1
3084,5
3085,1
3086,5
3087,5
3088,5
3089,5
3090,4
3091,2
3092,2
3093,3
3094,2
3095,4
3096,4
3097,3
3098,5
3099,2
3100,5
3101,5
3102,2
3103,5
3104,5
3105,2
3106,5
3107,4
3108,5
3109,1
3110,5
3111,2
3112,2
3113,5
3114,5
3115,5
3116,4
3117,1
3118,2
3119,5
3120,4
3121,4
3122,5
3123,5
3124,5
3125,5
3126,2
3127,1
3128,3
3129,3
3130,5
3131,4
3132,5
3133,5
3134,1
3135,5
3136,2
3137,1
3138,2
3139,5
3140,3
3141,3
3142,2
3143,5
3144,5
3145,5
3146,4
3147,3
3148,4
3149,3
3150,5
3151,4
3152,5
3153,2
3154,5
3155,5
3156,5
3157,5
3158,5
3159,2
3160,4
3161,2
3162,1
3163,4
3164,5
3165,1
3166,3
3167,2
3168,5
3169,1
3170,5
3171,2
3172,5
3173,5
3174,1
3175,4
3176,5
3177,5
3178,3
3179,2
3180,2
3181,1
3182,2
3183,2
3184,4
3185,5
3186,2
3187,5
3188,5
3189,5
3190,4
3191,5
3192,2
3193,2
3194,3
3195,2
3196,5
3197,5
3198,3
3199,2
3200,2
3201,3
3202,5
3203,4
3204,4
3205,3
3206,3
3207,4
3208,2
3209,2
3210,3
3211,2
3212,5
3213,5
3214,5
3215,4
3216,1
3217,5
3218,5
3219,3
3220,1
3221,1
3222,5
3223,5
3224,5
3225,2
3226,1
3227,5
3228,5
3229,4
3230,2
3231,5
3232,4
3233,5
3234,2
3235,1
3236,1
3237,4
3238,5
3239,2
3240,3
3241,4
3242,5
3243,2
3244,2
3245,3
3246,2
3247,3
3248,5
3249,4
3250,5
3251,5
3252,2
3253,3
3254,4
3255,5
3256,3
3257,2
3258,2
3259,5
3260,5
3261,2
3262,2
3263,5
3264,4
3265,5
3266,5
3267,2
3268,5
3269,5
3270,5
3271,2
3272,5
3273,4
3274,4
3275,1
3276,4
3277,5
3278,2
3279,4
3280,3
3281,2
3282,5
3283,2
3284,5
3285,2
3286,2
3287,5
3288,5
3289,2
3290,1
3291,2
3292,1
3293,2
3294,2
3295,2
3296,3
3297,2
3298,4
3299,5
3300,5
3301,5
3302,3
3303,1
3304,1
3305,2
3306,3
3307,2
3308,4
3309,2
3310,3
3311,2
3312,2
3313,5
3314,4
3315,1
3316,5
3317,5
3318,5
3319,5
3320,3
3321,5
3322,2
3323,2
3324,5
3325,5
3326,3
3327,2
3328,2
3329,5
3330,5
3331,2
3332,5
3333,5
3334,2
3335,2
3336,4
3337,1
3338,5
3339,2
3340,1
3341,4
3342,3
3343,5
3344,5
3345,4
3346,3
3347,5
3348,4
3349,3
3350,5
3351,2
3352,1
3353,5
3354,5
3355,2
3356,2
3357,3
3358,2
3359,5
3360,2
3361,5
3362,5
3363,5
3364,2
3365,5
3366,3
3367,2
3368,2
3369,3
3370,2
3371,2
3372,2
3373,2
3374,4
3375,5
3376,1
3377,5
3378,4
3379,5
3380,2
3381,5
3382,2
3383,4
3384,3
3385,4
3386,1
3387,5
3388,2
3389,5
3390,2
3391,1
3392,3
3393,4
3394,2
3395,2
3396,5
3397,5
3398,5
3399,3
3400,5
3401,3
3402,3
3403,5
3404,5
3405,3
3406,5
3407,1
3408,4
3409,5
3410,5
3411,5
3412,5
3413,5
3414,5
3415,5
3416,5
3417,1
3418,4
3419,3
3420,4
3421,3
3422,5
3423,2
3424,2
3425,5
3426,1
3427,2
3428,5
3429,2
3430,1
3431,2
3432,5
3433,4
3434,5
3435,5
3436,5
3437,3
3438,5
3439,5
3440,4
3441,2
3442,3
3443,2
3444,5
3445,2
3446,5
3447,2
3448,5
3449,3
3450,1
3451,5
3452,3
3453,3
3454,3
3455,3
3456,5
3457,5
3458,5
3459,5
3460,3
3461,2
3462,2
3463,5
3464,5
3465,4
3466,3
3467,2
3468,2
3469,2
3470,2
3471,4
3472,2
3473,5
3474,5
3475,5
3476,4
3477,5
3478,5
3479,5
3480,2
3481,2
3482,5
3483,2
3484,4
3485,2
3486,5
3487,5
3488,4
3489,3
3490,4
3491,2
3492,5
3493,2
3494,1
3495,5
3496,2
3497,5
3498,5
3499,3
3500,5
3501,5
3502,5
3503,5
3504,2
3505,1
3506,5
3507,1
3508,4
3509,2
3510,2
3511,5
3512,3
3513,5
3514,3
3515,3
3516,4
3517,1
3518,5
3519,2
3520,2
3521,4
3522,3
3523,3
3524,5
3525,3
3526,2
3527,2
3528,1
3529,5
3530,5
3531,5
3532,5
3533,5
3534,5
3535,5
3536,5
3537,5
3538,1
3539,4
3540,5
3541,1
3542,3
3543,4
3544,4
3545,3
3546,1
3547,5
3548,3
3549,1
3550,2
3551,5
3552,2
3553,4
3554,3
3555,5
3556,3
3557,5
3558,5
3559,2
3560,5
3561,5
3562,4
3563,1
3564,5
3565,3
3566,1
3567,3
3568,3
3569,5
3570,2
3571,5
3572,2
3573,5
3574,3
3575,5
3576,5
3577,2
3578,2
3579,2
3580,3
3581,3
3582,2
3583,5
3584,5
3585,2
3586,5
3587,5
3588,5
3589,5
3590,2
3591,2
3592,3
3593,2
3594,4
3595,5
3596,4
3597,1
3598,1
3599,5
3600,5
3601,4
3602,5
3603,5
3604,2
3605,5
3606,5
3607,2
3608,3
3609,2
3610,5
3611,2
3612,2
3613,3
3614,5
3615,5
3616,4
3617,4
3618,5
3619,3
3620,4
3621,5
3622,5
3623,4
3624,4
3625,4
3626,4
3627,4
3628,2
3629,3
3630,5
3631,4
3632,4
3633,5
3634,1
3635,4
3636,1
3637,5
3638,5
3639,5
3640,1
3641,5
3642,5
3643,2
3644,3
3645,5
3646,5
3647,1
3648,2
3649,2
3650,2
3651,5
3652,2
3653,2
3654,1
3655,2
3656,5
3657,5
3658,5
3659,2
3660,4
3661,5
3662,4
3663,5
3664,3
3665,5
3666,2
3667,5
3668,3
3669,4
3670,3
3671,2
3672,5
3673,4
3674,2
3675,4
3676,2
3677,3
3678,5
3679,4
3680,2
3681,2
3682,3
3683,5
3684,2
3685,5
3686,2
3687,2
3688,3
3689,2
3690,5
3691,2
3692,5
3693,3
3694,5
3695,4
3696,5
3697,4
3698,2
3699,5
3700,5
3701,4
3702,4
3703,4
3704,5
3705,5
3706,5
3707,5
3708,3
3709,5
3710,2
3711,3
3712,4
3713,5
3714,2
3715,2
3716,3
3717,5
3718,4
3719,2
3720,2
3721,5
3722,2
3723,2
3724,5
3725,3
3726,4
3727,5
3728,4
3729,5
3730,3
3731,2
3732,1
3733,2
3734,5
3735,3
3736,1
3737,5
3738,2
3739,4
3740,4
3741,5
3742,5
3743,5
3744,3
3745,2
3746,5
3747,2
3748,4
3749,2
3750,2
3751,4
3752,5
3753,3
3754,2
3755,2
3756,2
3757,2
3758,3
3759,5
3760,5
3761,5
3762,5
3763,3
3764,1
3765,5
3766,5
3767,5
3768,2
3769,1
3770,4
3771,5
3772,5
3773,4
3774,4
3775,4
3776,2
3777,3
3778,4
3779,3
3780,2
3781,3
3782,2
3783,2
3784,5
3785,5
3786,5
3787,1
3788,2
3789,4
3790,1
3791,4
3792,5
3793,5
3794,2
3795,2
3796,5
3797,5
3798,5
3799,5
3800,3
3801,2
3802,3
3803,2
3804,5
3805,3
3806,3
3807,1
3808,2
3809,5
3810,5
3811,2
3812,5
3813,4
3814,4
3815,2
3816,5
3817,1
3818,5
3819,2
3820,2
3821,2
3822,5
3823,5
3824,1
3825,2
3826,5
3827,2
3828,5
3829,5
3830,3
3831,5
3832,5
3833,1
3834,2
3835,5
3836,2
3837,2
3838,5
3839,5
3840,1
3841,5
3842,2
3843,3
3844,4
3845,1
3846,1
3847,2
3848,5
3849,5
3850,3
3851,2
3852,2
3853,4
3854,4
3855,1
3856,5
3857,2
3858,3
3859,2
3860,1
3861,5
3862,3
3863,5
3864,5
3865,3
3866,2
3867,2
3868,3
3869,4
3870,5
3871,4
3872,1
3873,2
3874,4
3875,5
3876,2
3877,1
3878,4
3879,5
3880,4
3881,2
3882,5
3883,4
3884,5
3885,2
3886,1
3887,5
3888,2
3889,3
3890,4
3891,5
3892,5
3893,5
3894,5
3895,1
3896,3
3897,3
3898,4
3899,2
3900,5
3901,3
3902,5
3903,3
3904,5
3905,2
3906,2
3907,5
3908,4
3909,5
3910,2
3911,2
3912,5
3913,4
3914,2
3915,5
3916,2
3917,5
3918,2
3919,1
3920,5
3921,4
3922,5
3923,1
3924,5
3925,5
3926,2
3927,2
3928,5
3929,1
3930,3
3931,2
3932,2
3933,5
3934,5
3935,5
3936,5
3937,5
3938,1
3939,5
3940,1
3941,2
3942,3
3943,5
3944,5
3945,2
3946,2
3947,2
3948,2
3949,2
3950,5
3951,5
3952,5
3953,5
3954,3
3955,2
3956,5
3957,4
3958,3
3959,3
3960,1
3961,5
3962,3
3963,2
3964,2
3965,1
3966,3
3967,3
3968,2
3969,2
3970,3
3971,3
3972,5
3973,5
3974,4
3975,5
3976,1
3977,5
3978,5
3979,4
3980,3
3981,3
3982,2
3983,2
3984,4
3985,2
3986,4
3987,4
3988,5
3989,2
3990,3
3991,3
3992,4
3993,1
3994,2
3995,2
3996,3
3997,5
3998,5
3999,5
4000,2
4001,2
4002,5
4003,5
4004,5
4005,5
4006,5
4007,5
4008,5
4009,5
4010,4
4011,4
4012,5
4013,1
4014,4
4015,4
4016,3
4017,5
4018,5
4019,5
4020,5
4021,2
4022,2
4023,1
4024,5
4025,5
4026,5
4027,5
4028,2
4029,3
4030,2
4031,3
4032,5
4033,5
4034,5
4035,5
4036,5
4037,1
4038,1
4039,4
4040,5
4041,5
4042,1
4043,1
4044,3
4045,5
4046,4
4047,5
4048,5
4049,2
4050,2
4051,2
4052,5
4053,5
4054,5
4055,5
4056,4
4057,5
4058,3
4059,1
4060,3
4061,5
4062,5
4063,2
4064,2
4065,5
4066,4
4067,2
4068,3
4069,4
4070,2
4071,1
4072,3
4073,5
4074,5
4075,3
4076,4
4077,5
4078,5
4079,4
4080,5
4081,2
4082,3
4083,2
4084,5
4085,5
4086,4
4087,3
4088,5
4089,5
4090,2
4091,5
4092,3
4093,1
4094,5
4095,5
4096,5
4097,5
4098,4
4099,5
4100,5
4101,5
4102,5
4103,4
4104,5
4105,4
4106,5
4107,5
4108,3
4109,3
4110,5
4111,4
4112,5
4113,3
4114,2
4115,2
4116,2
4117,5
4118,2
4119,3
4120,4
4121,4
4122,4
4123,4
4124,2
4125,5
4126,1
4127,5
4128,2
4129,5
4130,2
4131,3
4132,3
4133,5
4134,5
4135,2
4136,5
4137,5
4138,3
4139,2
4140,3
4141,3
4142,2
4143,5
4144,3
4145,2
4146,3
4147,5
4148,5
4149,3
4150,4
4151,2
4152,1
4153,5
4154,2
4155,5
4156,2
4157,2
4158,5
4159,2
4160,3
4161,5
4162,5
4163,5
4164,2
4165,4
4166,5
4167,3
4168,5
4169,5
4170,5
4171,4
4172,4
4173,2
4174,2
4175,5
4176,5
4177,5
4178,2
4179,5
4180,5
4181,2
4182,5
4183,5
4184,5
4185,1
4186,1
4187,2
4188,3
4189,3
4190,3
4191,4
4192,5
4193,5
4194,5
4195,2
4196,2
4197,5
4198,4
4199,3
4200,3
4201,1
4202,5
4203,1
4204,2
4205,2
4206,4
4207,5
4208,5
4209,4
4210,5
4211,4
4212,4
4213,5
4214,5
4215,3
4216,5
4217,5
4218,5
4219,5
4220,5
4221,2
4222,2
4223,5
4224,5
4225,4
4226,4
4227,2
4228,2
4229,5
4230,5
4231,4
4232,5
4233,3
4234,2
4235,3
4236,4
4237,2
4238,5
4239,3
4240,5
4241,1
4242,5
4243,2
4244,2
4245,5
4246,3
4247,5
4248,5
4249,1
4250,3
4251,2
4252,2
4253,1
4254,4
4255,1
4256,5
4257,3
4258,2
4259,2
4260,5
4261,5
4262,5
4263,5
4264,5
4265,5
4266,4
4267,5
4268,5
4269,2
4270,4
4271,5
4272,4
4273,5
4274,2
4275,2
4276,5
4277,2
4278,3
4279,5
4280,5
4281,3
4282,2
4283,5
4284,4
4285,5
4286,5
4287,3
4288,4
4289,4
4290,5
4291,3
4292,5
4293,1
4294,4
4295,2
4296,4
4297,3
4298,4
4299,2
4300,2
4301,5
4302,5
4303,3
4304,5
4305,2
4306,5
4307,5
4308,5
4309,2
4310,5
4311,2
4312,2
4313,4
4314,2
4315,5
4316,2
4317,5
4318,4
4319,3
4320,5
4321,5
4322,5
4323,5
4324,2
4325,5
4326,1
4327,5
4328,5
4329,5
4330,4
4331,5
4332,1
4333,1
4334,2
4335,5
4336,4
4337,5
4338,2
4339,2
4340,2
4341,4
4342,2
4343,5
4344,2
4345,5
4346,5
4347,5
4348,2
4349,3
4350,2
4351,5
4352,4
4353,5
4354,3
4355,3
4356,5
4357,5
4358,5
4359,5
4360,5
4361,2
4362,2
4363,2
4364,5
4365,2
4366,2
4367,2
4368,5
4369,1
4370,2
4371,2
4372,5
4373,2
4374,2
4375,5
4376,5
4377,4
4378,5
4379,1
4380,3
4381,5
4382,4
4383,5
4384,5
4385,4
4386,5
4387,3
4388,4
4389,5
4390,5
4391,4
4392,5
4393,5
4394,5
4395,5
4396,1
4397,5
4398,1
4399,5
4400,4
4401,5
4402,4
4403,2
4404,5
4405,2
4406,4
4407,2
4408,5
4409,5
4410,5
4411,1
4412,2
4413,2
4414,1
4415,3
4416,5
4417,5
4418,5
4419,3
4420,5
4421,5
4422,1
4423,4
4424,5
4425,2
4426,5
4427,5
4428,5
4429,5
4430,4
4431,5
4432,2
4433,5
4434,5
4435,5
4436,5
4437,4
4438,4
4439,3
4440,2
4441,5
4442,4
4443,1
4444,5
4445,5
4446,2
4447,5
4448,3
4449,5
4450,4
4451,3
4452,1
4453,3
4454,3
4455,2
4456,5
4457,4
4458,2
4459,2
4460,5
4461,2
4462,3
4463,3
4464,5
4465,5
4466,2
4467,5
4468,3
4469,1
4470,5
4471,5
4472,5
4473,2
4474,3
4475,5
4476,5
4477,5
4478,2
4479,1
4480,5
4481,2
4482,2
4483,5
4484,5
4485,5
4486,2
4487,1
4488,5
4489,5
4490,5
4491,2
4492,5
4493,1
4494,2
4495,2
4496,5
4497,1
4498,5
4499,5
4500,3
4501,2
4502,5
4503,5
4504,5
4505,3
4506,5
4507,2
4508,5
4509,5
4510,1
4511,5
4512,5
4513,5
4514,1
4515,1
4516,5
4517,5
4518,2
4519,5
4520,2
4521,4
4522,1
4523,3
4524,2
4525,1
4526,3
4527,5
4528,4
4529,5
4530,5
4531,5
4532,5
4533,1
4534,4
4535,2
4536,5
4537,4
4538,5
4539,5
4540,1
4541,1
4542,5
4543,2
4544,5
4545,2
4546,2
4547,4
4548,5
4549,1
4550,4
4551,5
4552,3
4553,2
4554,5
4555,5
4556,5
4557,3
4558,2
4559,3
4560,3
4561,5
4562,2
4563,5
4564,4
4565,5
4566,4
4567,5
4568,5
4569,1
4570,5
4571,2
4572,5
4573,2
4574,4
4575,2
4576,5
4577,5
4578,5
4579,4
4580,2
4581,1
4582,1
4583,5
4584,5
4585,5
4586,5
4587,2
4588,2
4589,5
4590,5
4591,5
4592,5
4593,5
4594,2
4595,5
4596,1
4597,5
4598,2
4599,4
4600,2
4601,2
4602,3
4603,1
4604,3
4605,2
4606,5
4607,3
4608,5
4609,5
4610,5
4611,2
4612,5
4613,5
4614,5
4615,2
4616,4
4617,5
4618,4
4619,2
4620,1
4621,5
4622,5
4623,3
4624,5
4625,1
4626,4
4627,4
4628,2
4629,3
4630,5
4631,1
4632,5
4633,5
4634,5
4635,4
4636,5
4637,5
4638,2
4639,2
4640,4
4641,3
4642,5
4643,2
4644,5
4645,5
4646,1
4647,5
4648,2
4649,5
4650,4
4651,2
4652,4
4653,5
4654,3
4655,3
4656,5
4657,1
4658,5
4659,2
4660,5
4661,4
4662,5
4663,5
4664,5
4665,5
4666,4
4667,5
4668,5
4669,1
4670,3
4671,4
4672,3
4673,4
4674,5
4675,5
4676,5
4677,5
4678,5
4679,5
4680,3
4681,5
4682,1
4683,5
4684,2
4685,2
4686,2
4687,5
4688,5
4689,3
4690,5
4691,5
4692,3
4693,2
4694,5
4695,5
4696,1
4697,5
4698,1
4699,5
4700,2
4701,2
4702,5
4703,5
4704,4
4705,1
4706,5
4707,5
4708,2
4709,2
4710,2
4711,5
4712,5
4713,3
4714,4
4715,5
4716,2
4717,5
4718,5
4719,3
4720,5
4721,2
4722,5
4723,3
4724,2
4725,1
4726,2
4727,2
4728,3
4729,5
4730,2
4731,5
4732,2
4733,3
4734,5
4735,5
4736,2
4737,2
4738,1
4739,2
4740,2
4741,5
4742,5
4743,2
4744,2
4745,5
4746,3
4747,3
4748,5
4749,5
4750,5
4751,2
4752,3
4753,5
4754,5
4755,2
4756,5
4757,4
4758,4
4759,3
4760,5
4761,3
4762,2
4763,5
4764,3
4765,1
4766,3
4767,3
4768,2
4769,5
4770,2
4771,2
4772,3
4773,5
4774,2
4775,2
4776,5
4777,5
4778,2
4779,5
4780,3
4781,3
4782,3
4783,5
4784,5
4785,4
4786,5
4787,2
4788,4
4789,5
4790,4
4791,5
4792,4
4793,5
4794,2
4795,5
4796,1
4797,5
4798,4
4799,3
4800,5
4801,4
4802,1
4803,3
4804,5
4805,5
4806,5
4807,5
4808,5
4809,5
4810,3
4811,1
4812,4
4813,5
4814,2
4815,4
4816,5
4817,5
4818,3
4819,5
4820,4
4821,5
4822,1
4823,3
4824,2
4825,2
4826,3
4827,4
4828,5
4829,1
4830,5
4831,5
4832,2
4833,3
4834,2
4835,3
4836,2
4837,4
4838,5
4839,4
4840,3
4841,5
4842,5
4843,5
4844,5
4845,4
4846,5
4847,4
4848,5
4849,2
4850,3
4851,4
4852,4
4853,5
4854,4
4855,5
4856,2
4857,4
4858,5
4859,2
4860,4
4861,4
4862,5
4863,3
4864,2
4865,5
4866,5
4867,2
4868,4
4869,1
4870,3
4871,4
4872,5
4873,5
4874,4
4875,5
4876,2
4877,5
4878,5
4879,2
4880,4
4881,2
4882,5
4883,3
4884,1
4885,5
4886,2
4887,2
4888,5
4889,1
4890,3
4891,2
4892,2
4893,5
4894,5
4895,5
4896,5
4897,5
4898,4
4899,5
4900,2
4901,3
4902,5
4903,5
4904,3
4905,3
4906,4
4907,2
4908,5
4909,3
4910,5
4911,1
4912,5
4913,2
4914,1
4915,5
4916,2
4917,3
4918,5
4919,2
4920,3
4921,5
4922,5
4923,5
4924,2
4925,5
4926,5
4927,5
4928,2
4929,5
4930,5
4931,5
4932,2
4933,4
4934,2
4935,4
4936,2
4937,5
4938,5
4939,2
4940,5
4941,5
4942,3
4943,1
4944,4
4945,1
4946,5
4947,5
4948,5
4949,3
4950,2
4951,5
4952,5
4953,5
4954,2
4955,5
4956,2
4957,3
4958,4
4959,5
4960,2
4961,5
4962,3
4963,2
4964,2
4965,3
4966,5
4967,5
4968,2
4969,5
4970,1
4971,5
4972,2
4973,2
4974,4
4975,4
4976,2
4977,1
4978,2
4979,2
4980,5
4981,5
4982,3
4983,5
4984,2
4985,3
4986,5
4987,5
4988,4
4989,5
4990,2
4991,2
4992,5
4993,3
4994,4
4995,4
4996,5
4997,2
4998,4
4999,3
5000,4
5001,2
5002,5
5003,4
5004,5
5005,4
5006,5
5007,5
5008,5
5009,5
5010,5
5011,5
5012,4
5013,1
5014,5
5015,1
5016,2
5017,3
5018,2
5019,4
5020,5
5021,5
5022,1
5023,2
5024,5
5025,5
5026,3
5027,1
5028,4
5029,5
5030,5
5031,5
5032,4
5033,5
5034,5
5035,1
5036,3
5037,5
5038,5
5039,5
5040,5
5041,4
5042,4
5043,3
5044,5
5045,3
5046,5
5047,1
5048,5
5049,3
5050,4
5051,5
5052,1
5053,5
5054,4
5055,5
5056,5
5057,5
5058,3
5059,2
5060,5
5061,5
5062,4
5063,4
5064,5
5065,5
5066,5
5067,3
5068,5
5069,5
5070,1
5071,3
5072,3
5073,4
5074,2
5075,4
5076,5
5077,5
5078,5
5079,2
5080,2
5081,4
5082,3
5083,1
5084,3
5085,5
5086,5
5087,5
5088,1
5089,2
5090,1
5091,2
5092,5
5093,3
5094,5
5095,5
5096,5
5097,2
5098,1
5099,3
5100,5
5101,5
5102,5
5103,5
5104,1
5105,5
5106,5
5107,5
5108,5
5109,3
5110,3
5111,3
5112,2
5113,2
5114,1
5115,5
5116,5
5117,5
5118,5
5119,5
5120,2
5121,5
5122,5
5123,2
5124,4
5125,5
5126,5
5127,5
5128,5
5129,5
5130,4
5131,4
5132,5
5133,4
5134,4
5135,2
5136,5
5137,5
5138,3
5139,2
5140,5
5141,3
5142,4
5143,4
5144,5
5145,2
5146,5
5147,4
5148,4
5149,2
5150,5
5151,4
5152,5
5153,5
5154,3
5155,3
5156,2
5157,1
5158,5
5159,2
5160,5
5161,4
5162,2
5163,2
5164,3
5165,2
5166,5
5167,5
5168,3
5169,4
5170,3
5171,3
5172,2
5173,5
5174,2
5175,5
5176,2
5177,2
5178,5
5179,5
5180,4
5181,1
5182,2
5183,3
5184,2
5185,5
5186,5
5187,5
5188,5
5189,5
5190,5
5191,5
5192,5
5193,3
5194,2
5195,2
5196,3
5197,3
5198,5
5199,4
5200,5
5201,5
5202,5
5203,2
5204,5
5205,3
5206,2
5207,1
5208,3
5209,5
5210,1
5211,5
5212,2
5213,5
5214,4
5215,3
5216,2
5217,5
5218,2
5219,1
5220,3
5221,5
5222,5
5223,2
5224,5
5225,5
5226,5
5227,3
5228,5
5229,5
5230,5
5231,5
5232,1
5233,2
5234,4
5235,3
5236,5
5237,4
5238,2
5239,4
5240,5
5241,4
5242,5
5243,2
5244,5
5245,5
5246,1
5247,5
5248,5
5249,2
5250,2
5251,3
5252,1
5253,5
5254,5
5255,5
5256,2
5257,2
5258,4
5259,5
5260,4
5261,2
5262,5
5263,2
5264,5
5265,3
5266,3
5267,5
5268,1
5269,2
5270,2
5271,5
5272,5
5273,2
5274,2
5275,3
5276,4
5277,4
5278,2
5279,2
5280,5
5281,2
5282,5
5283,5
5284,5
5285,4
5286,5
5287,2
5288,5
5289,4
5290,2
5291,4
5292,5
5293,5
5294,2
5295,3
5296,4
5297,5
5298,2
5299,3
5300,4
5301,5
5302,3
5303,5
5304,4
5305,2
5306,5
5307,3
5308,4
5309,2
5310,5
5311,5
5312,5
5313,4
5314,5
5315,2
5316,4
5317,5
5318,5
5319,4
5320,4
5321,5
5322,5
5323,5
5324,2
5325,2
5326,1
5327,2
5328,3
5329,5
5330,3
5331,3
5332,2
5333,3
5334,2
5335,4
5336,5
5337,5
5338,5
5339,5
5340,5
5341,3
5342,5
5343,2
5344,5
5345,2
5346,3
5347,5
5348,5
5349,5
5350,5
5351,4
5352,5
5353,3
5354,4
5355,5
5356,5
5357,2
5358,5
5359,1
5360,5
5361,5
5362,3
5363,1
5364,2
5365,5
5366,2
5367,2
5368,4
5369,5
5370,2
5371,5
5372,3
5373,5
5374,3
5375,5
5376,1
5377,5
5378,5
5379,2
5380,5
5381,5
5382,1
5383,5
5384,3
5385,5
5386,5
5387,1
5388,2
5389,2
5390,2
5391,5
5392,5
5393,5
5394,4
5395,2
5396,2
5397,4
5398,1
5399,3
5400,1
5401,2
5402,5
5403,5
5404,5
5405,2
5406,5
5407,4
5408,5
5409,5
5410,5
5411,2
5412,5
5413,5
5414,5
5415,5
5416,5
5417,1
5418,2
5419,2
5420,2
5421,2
5422,5
5423,5
5424,2
5425,5
5426,5
5427,5
5428,4
5429,5
5430,2
5431,5
5432,5
5433,5
5434,2
5435,1
5436,2
5437,5
5438,3
5439,5
5440,5
5441,4
5442,3
5443,2
5444,5
5445,3
5446,5
5447,2
5448,3
5449,5
5450,5
5451,5
5452,3
5453,5
5454,5
5455,4
5456,2
5457,4
5458,5
5459,5
5460,4
5461,5
5462,3
5463,5
5464,5
5465,3
5466,5
5467,5
5468,4
5469,5
5470,5
5471,5
5472,1
5473,2
5474,3
5475,5
5476,2
5477,3
5478,3
5479,2
5480,2
5481,2
5482,2
5483,3
5484,5
5485,5
5486,2
5487,5
5488,5
5489,5
5490,1
5491,2
5492,2
5493,5
5494,3
5495,5
5496,2
5497,5
5498,2
5499,5
5500,5
5501,5
5502,2
5503,5
5504,2
5505,5
5506,2
5507,5
5508,5
5509,5
5510,5
5511,2
5512,3
5513,5
5514,5
5515,4
5516,2
5517,5
5518,5
5519,5
5520,3
5521,5
5522,1
5523,5
5524,5
5525,5
5526,4
5527,1
5528,5
5529,3
5530,4
5531,5
5532,5
5533,3
5534,4
5535,1
5536,2
5537,3
5538,5
5539,4
5540,2
5541,2
5542,3
5543,5
5544,4
5545,4
5546,5
5547,2
5548,5
5549,1
5550,3
5551,5
5552,5
5553,5
5554,2
5555,5
5556,4
5557,2
5558,4
5559,4
5560,5
5561,5
5562,2
5563,5
5564,2
5565,1
5566,2
5567,5
5568,4
5569,5
5570,5
5571,1
5572,1
5573,2
5574,5
5575,5
5576,5
5577,2
5578,5
5579,5
5580,5
5581,5
5582,2
5583,2
5584,2
5585,5
5586,3
5587,3
5588,5
5589,2
5590,5
5591,5
5592,5
5593,5
5594,5
5595,1
5596,5
5597,3
5598,2
5599,2
5600,2
5601,5
5602,2
5603,5
5604,1
5605,5
5606,5
5607,1
5608,4
5609,5
5610,5
5611,5
5612,5
5613,5
5614,5
5615,5
5616,2
5617,1
5618,2
5619,2
5620,3
5621,2
5622,5
5623,5
5624,2
5625,5
5626,2
5627,4
5628,2
5629,5
5630,3
5631,5
5632,5
5633,5
5634,4
5635,5
5636,3
5637,3
5638,4
5639,3
5640,5
5641,4
5642,1
5643,1
5644,5
5645,3
5646,5
5647,5
5648,4
5649,1
5650,5
5651,4
5652,2
5653,1
5654,4
5655,5
5656,5
5657,4
5658,2
5659,3
5660,2
5661,5
5662,5
5663,4
5664,5
5665,5
5666,3
5667,5
5668,2
5669,3
5670,5
5671,2
5672,1
5673,2
5674,3
5675,5
5676,4
5677,2
5678,4
5679,1
5680,2
5681,4
5682,5
5683,5
5684,2
5685,5
5686,3
5687,1
5688,1
5689,2
5690,3
5691,5
5692,5
5693,3
5694,5
5695,5
5696,2
5697,3
5698,3
5699,2
5700,2
5701,3
5702,1
5703,2
5704,5
5705,5
5706,4
5707,3
5708,2
5709,4
5710,5
5711,4
5712,3
5713,3
5714,2
5715,5
5716,2
5717,3
5718,5
5719,2
5720,5
5721,5
5722,5
5723,5
5724,5
5725,2
5726,4
5727,2
5728,5
5729,2
5730,4
5731,5
5732,2
5733,5
5734,5
5735,2
5736,3
5737,2
5738,2
5739,3
5740,4
5741,3
5742,5
5743,4
5744,4
5745,5
5746,5
5747,5
5748,1
5749,4
5750,5
5751,2
5752,5
5753,5
5754,2
5755,1
5756,2
5757,2
5758,3
5759,2
5760,2
5761,5
5762,2
