,0
488,"[[-4.079737   -2.6483319   0.6305731   2.7037942   2.739831  ]
 [ 3.4336026   0.6947443  -0.9828179  -0.9678567  -1.136482  ]
 [-3.3783092  -2.979862   -1.5963029   3.450843    3.4443798 ]
 [-3.9369254  -2.4320304   0.45228267  2.6637275   2.621046  ]
 [-3.2654712  -0.75406736  1.714201    1.1926485   1.3345463 ]
 [ 3.1421862   1.1649921   0.00550545 -1.6699604  -1.5446308 ]
 [-3.703533   -2.9967556  -0.8839392   3.386599    3.3648899 ]
 [-3.4591033  -1.4673858   1.0086402   1.9426862   1.991967  ]
 [-3.7958288  -2.7791095  -0.609025    3.152514    3.130131  ]
 [-3.7021043  -2.692723   -0.32365912  3.1586218   3.056711  ]
 [ 2.9543958   1.5425495   0.50424075 -1.7228951  -1.6233739 ]
 [-3.8036869  -0.66565925  2.7799077   0.6280867   0.6036439 ]
 [ 2.0472813   1.1440699   0.38637713 -1.3565423  -1.252416  ]
 [-4.030341   -2.3102164   0.8806661   2.5419507   2.4035492 ]
 [-3.380576   -1.8227469   0.6849234   2.2677274   2.326037  ]
 [-3.79486    -2.4565048  -0.11952858  2.98861     2.8851268 ]
 [-2.9783046  -1.510376    0.979686    1.7807776   1.7198765 ]
 [-4.062087   -2.5440974   1.1042421   2.5870101   2.4653203 ]
 [ 1.1192983   2.3421605   1.6604984  -1.8568857  -1.6721991 ]
 [-4.1150284  -1.8942778   1.6372566   1.9108185   2.126057  ]
 [-1.6791395  -1.4585682   0.09890708  1.5728455   1.5530878 ]
 [-3.769002   -2.3387604   0.2672278   2.5139809   2.5572824 ]
 [-4.363691   -2.7310297   0.75134933  2.8578162   2.9066906 ]
 [-0.23654886  1.8976496   2.0498183  -1.358809   -1.1557369 ]
 [-4.2066855  -2.5537837   0.853116    2.6666834   2.6848147 ]
 [-3.632974   -1.623971    1.0069199   1.7596217   1.7454115 ]
 [-1.24774    -0.00971477  2.00434     0.01805536 -0.04966521]
 [-1.9237236   0.75478816  2.033605   -0.23187312 -0.1963998 ]
 [-2.326689    0.17973737  2.9701176  -0.08853851 -0.01601119]
 [-3.7385094  -1.926224    0.88450426  2.2111564   2.3215678 ]
 [-3.7512028  -2.4676712   0.34681952  2.6711593   2.7204728 ]
 [ 2.8045845   1.7626626   0.17052494 -1.8481098  -1.7281679 ]]"
489,"[[-4.031112   -1.5660954   1.6517004   1.7738692   1.7809561 ]
 [-3.3071961  -2.0432951   0.596316    2.1541402   2.0563047 ]
 [-3.67359    -1.4893403   1.3756711   1.7806597   1.8015919 ]
 [-3.9700248  -2.8955345   0.04066699  3.0012493   2.9240332 ]
 [-2.123553    0.28757927  2.242201   -0.00939941 -0.1125972 ]
 [-4.0359497  -2.490017    1.0187346   2.5760646   2.5630648 ]
 [-3.7882457  -2.9097948  -0.8557518   3.1173787   3.2520018 ]
 [-0.5404533   0.9423482   0.7887208  -0.6562473  -0.4331576 ]
 [-4.1888514  -2.7035754   0.0657623   2.8898294   2.84471   ]
 [-3.1825058  -1.9403327   0.22859274  2.3200145   2.3306327 ]
 [-3.0378623  -1.005695    0.46762133  1.3964797   1.5647454 ]
 [-3.8219814  -1.9826518   0.47345388  2.3472872   2.2889345 ]
 [-3.0722985  -0.8096396   3.5936544   0.18656006  0.11273366]
 [-3.5673556  -2.0490904   0.46778554  2.3381035   2.2619905 ]
 [-4.1559873  -2.146046    1.177539    2.2602313   2.2266173 ]
 [-4.5026784  -2.341775    1.1630251   2.415609    2.4047353 ]
 [-3.9375334  -2.3116963   0.71570086  2.4944096   2.4042578 ]
 [-3.5414371  -2.4928787   0.51269245  2.616222    2.5713778 ]
 [-3.9986281  -1.6065197   1.150624    1.8049725   1.7102808 ]
 [-3.8804505  -2.352267    0.9899954   2.3324246   2.2912302 ]
 [ 2.3745947   1.526642    0.12004902 -1.3582897  -1.2854682 ]
 [-3.9171667  -2.1276991   0.61126745  2.3233294   2.2675626 ]
 [-3.9739375  -2.5904875   0.62597525  2.6503086   2.5487926 ]
 [ 2.0842586   1.5989074   0.57346153 -1.4893299  -1.3388041 ]
 [-0.81318957  0.67351896  1.5349343  -0.38905618 -0.23664851]
 [-1.5244855  -0.02185489  1.5574102   0.23759174  0.34893647]
 [-2.5287018  -0.99340403  0.5491223   1.2046787   1.1555573 ]
 [-0.46848682  1.3020599   1.5785625  -1.0352577  -1.0369498 ]
 [-3.6122277  -2.6932266  -0.7447071   3.1982787   3.0817091 ]
 [-3.554119   -1.861511    0.03513107  2.382616    2.410191  ]
 [-1.9367911   0.9747553   2.4120812  -0.39106482 -0.2793965 ]
 [-2.6545646  -1.1602263   0.9661624   0.94572806  1.0445182 ]]"
490,"[[-4.1454244  -2.4014      0.6884185   2.6594222   2.79765   ]
 [-3.8791993  -2.5569928  -0.01095359  2.8342378   2.9938955 ]
 [-3.1154768  -1.8932546  -0.08276142  2.279426    2.20538   ]
 [-3.5916133  -2.9199278  -0.87818485  3.2876818   3.342994  ]
 [-3.9899614  -1.8904283   1.7959785   1.9504      1.7854946 ]
 [-3.9411652  -1.6650782   2.066531    1.6215852   1.6265405 ]
 [-2.631553    0.16827264  2.0737996   0.08453085  0.13548283]
 [ 1.3511508   1.4275732   0.7069831  -1.374415   -1.2902768 ]
 [-3.2129598  -1.7898979   0.4731945   2.244237    2.3150163 ]
 [-1.3282148   0.823108    1.7199887  -0.65105736 -0.4056095 ]
 [-3.2513785  -1.7371814   0.7156816   1.8743042   1.9282705 ]
 [ 0.33329478  0.96332717  1.4865835  -1.1302229  -1.0275311 ]
 [-0.01053339  1.3880807   2.0491595  -1.1984192  -1.1971806 ]
 [-1.8435898  -0.1556056   1.3237135   0.4883006   0.4448652 ]
 [ 2.4571657   1.6792164   0.5678409  -1.598286   -1.4782788 ]
 [ 1.6084589   1.2214794   0.6580838  -1.1199346  -1.1373943 ]
 [-4.1103415  -2.2581766   1.5211396   2.1941435   2.2817795 ]
 [-4.369986   -2.6035104   0.7899471   2.6101046   2.6874938 ]
 [-3.9155958  -1.8858498   1.2464879   1.9940418   2.0621464 ]
 [-2.6429195   0.09182038  2.3372767   0.2579368   0.23213097]
 [-3.0757244  -2.1981604  -0.55227965  2.3391218   2.2212863 ]
 [ 1.4337709   1.7012637   1.3501629  -1.625265   -1.5310565 ]
 [-3.689002   -2.5796971   0.27577865  2.7773015   2.683976  ]
 [-3.2731473  -2.289319   -0.3541764   2.4839792   2.4719143 ]
 [-3.8594089  -2.9804997  -0.63259655  3.368478    3.384184  ]
 [-4.406293   -2.7276938   0.82247967  2.7728736   2.7197535 ]
 [ 1.7319096   2.197657    0.8318385  -1.837381   -1.5983582 ]
 [ 4.893277    0.54406875 -1.3352815  -1.278538   -1.39724   ]
 [ 2.6374848   0.08977159 -0.75881827 -0.49612114 -0.6029354 ]
 [-3.8274095  -2.640854    0.08555093  2.864202    2.7739506 ]
 [ 0.0679743   1.3243767   1.5771748  -1.067426   -0.8911713 ]
 [-3.1060975  -1.5346829   0.9948304   1.7758158   1.8866765 ]]"
491,"[[ 2.526532    2.0149958   0.69157344 -1.8463851  -1.7129734 ]
 [-3.6014585  -2.3124676   0.5339078   2.481519    2.4691584 ]
 [ 1.1386604   1.3104203   1.4848106  -1.5137889  -1.3577738 ]
 [-3.4802728  -1.5366932   1.1897327   1.7404498   1.6833199 ]
 [-4.0568666  -2.530579    0.29311123  2.732407    2.64999   ]
 [ 0.833713    1.8330642   1.0548285  -1.4049467  -1.1941274 ]
 [ 2.4136438   1.8106316   0.6468055  -1.7435199  -1.5601052 ]
 [-3.7590392  -1.8453716   0.3433436   2.430686    2.440481  ]
 [-1.6144317  -1.0137507  -0.02604927  1.3127422   1.2174886 ]
 [-3.3028116  -2.8908103  -1.6479088   3.3395634   3.3767517 ]
 [ 0.8511476   1.4837726   2.1650112  -1.7719989  -1.6000822 ]
 [-2.9833562  -1.6291374   1.0020831   1.7638651   1.7744342 ]
 [ 4.2073307   0.81056815 -1.6244576  -1.212071   -1.3147386 ]
 [ 0.72067875  1.3531146   0.8412019  -1.0254493  -0.8924903 ]
 [-3.8701437  -1.8920168   0.61607766  2.2947237   2.3173256 ]
 [-1.9685985   0.06866109  1.4546834   0.350713    0.37328297]
 [-4.2183695  -2.940939    0.28813735  3.006679    3.0165634 ]
 [-0.09864131  0.42042193  1.4165347  -0.5610718  -0.6562312 ]
 [-3.6145933  -2.0587418   0.7413825   2.3605196   2.3848162 ]
 [ 4.5241895   1.2437736  -0.64747155 -1.728656   -1.7713162 ]
 [-3.5823429  -2.213482    0.9910151   2.1009228   2.0415545 ]
 [-3.8368526  -2.046244    1.3511916   2.106139    2.0650365 ]
 [-2.9518235  -1.6080121   4.6101866   0.06946196 -0.09887886]
 [-4.18624    -1.9049369   1.1239502   2.3639128   2.2569623 ]
 [ 1.7926658   1.7500336   0.61993843 -1.6783624  -1.5633601 ]
 [-2.0263097   0.3210475   1.6332769   0.16134268  0.16907653]
 [ 1.809939    1.0523448  -0.23050009 -0.97432756 -1.0022402 ]
 [-4.0855503  -2.4485161   0.68344027  2.6511002   2.512524  ]
 [-3.2513785  -1.7371814   0.7156816   1.8743042   1.9282705 ]
 [-4.0266824  -2.2199109   0.9052637   2.447167    2.4089527 ]
 [-4.0755067  -1.2800246   2.30471     1.4214138   1.5113484 ]
 [-0.7250222  -0.6284217  -0.28504506  0.4043534   0.50320107]]"
492,"[[ 0.13767767  0.83600646  0.1700134  -0.77868974 -0.6991734 ]
 [-2.8048992   0.05091121  2.5966423   0.12810546  0.13145247]
 [-1.5551838  -1.5618825  -0.73933196  1.8729414   1.6885855 ]
 [-3.178081   -1.9419531  -0.0473449   2.4852598   2.5016801 ]
 [ 3.9567826   1.4531943  -0.45801628 -1.4558872  -1.4478004 ]
 [-3.8764844  -2.3572302   0.6366512   2.4564593   2.4439561 ]
 [-3.2129445  -1.4737141   1.3452595   1.492138    1.5629199 ]
 [-4.1245174  -2.5245097   0.75059927  2.5496426   2.5967257 ]
 [ 1.2701488   1.6375713   0.71889275 -1.3135755  -1.1034045 ]
 [-3.4155052  -0.8124647   2.3329854   1.009951    1.024721  ]
 [-1.6058029   0.17413832  1.2048272   0.1071714   0.13010815]
 [-3.6753771  -3.028816   -1.2756134   3.4464142   3.5091336 ]
 [-3.8576283  -2.3949308   0.76697946  2.2946334   2.3078096 ]
 [-4.17955    -3.1526144  -1.0033424   3.6648667   3.572441  ]
 [-3.46926    -1.8303694   0.8356239   2.0353527   1.9543691 ]
 [-1.2796471   1.1383437   1.2528256  -0.35962558 -0.37678683]
 [ 0.44690198  2.1659806   1.5988009  -1.7166837  -1.4736767 ]
 [-1.9800527  -0.2375901   1.6624557   0.41529146  0.33439088]
 [-1.6346986   0.56544995  1.4965471  -0.20566887 -0.11870043]
 [-2.9855955  -1.0789033   1.2669973   1.2343957   1.2292191 ]
 [-0.74317956  0.92817634  1.4983189  -0.6393482  -0.55037487]
 [-1.3247054   1.3270996   2.5792708  -1.0416342  -0.99735975]
 [ 1.5673995   1.2059205   0.00910977 -0.69648474 -0.7041647 ]
 [-3.4595141  -2.948403   -0.92168623  3.3183434   3.2824173 ]
 [-3.7450888  -2.2113307   0.5962737   2.3529575   2.2262018 ]
 [-3.6514223  -1.4231145   2.0735533   1.3403164   1.2920809 ]
 [-3.6731343  -2.9960034  -1.1284815   3.451746    3.4431357 ]
 [-3.7336135  -2.0260239   0.40499645  2.4033825   2.3815312 ]
 [-3.8320134  -1.8898079   1.9465032   1.7101585   1.7100978 ]
 [-3.3226907  -1.7745546   0.88264316  1.7627194   1.7050868 ]
 [-3.5420225  -2.7263036  -0.5573673   3.1291318   3.0342999 ]
 [-4.370906   -2.035881    1.1159781   2.319563    2.2473264 ]]"
493,"[[-2.7143693e+00 -1.5108514e+00  6.9246136e-02  1.9593323e+00
   1.8564698e+00]
 [ 4.6904101e+00  2.3587915e-01 -1.3153958e+00 -9.3981713e-01
  -1.0906522e+00]
 [-4.0728335e+00 -1.8325537e+00  1.8338863e+00  1.7253805e+00
   1.5972847e+00]
 [-4.3038836e+00 -2.8858471e+00  1.4147362e-02  3.1022639e+00
   3.0237114e+00]
 [-4.2611966e+00 -2.7983508e+00  4.1860732e-01  2.9148080e+00
   2.9196265e+00]
 [ 1.4227256e+00  2.4687595e+00  1.8147458e+00 -2.4077082e+00
  -2.2818956e+00]
 [-4.3961072e+00 -2.4512382e+00  8.9812833e-01  2.6072509e+00
   2.6470232e+00]
 [-2.0228474e+00 -3.8763885e-03  1.6143175e+00  2.9119509e-01
   2.6979867e-01]
 [-3.9069049e+00 -1.5696788e+00  1.5130719e+00  1.8108859e+00
   1.7840542e+00]
 [-4.0881047e+00 -2.9135187e+00  3.3248410e-02  3.1844130e+00
   3.1943891e+00]
 [-2.4952056e+00 -5.0238490e-01  1.6352528e+00  7.9098964e-01
   7.5053394e-01]
 [-3.4350240e+00 -7.0020962e-01  2.3399284e+00  9.6525866e-01
   9.1918820e-01]
 [ 9.5390223e-02 -2.3636362e-01  2.0281565e-01  5.2974578e-02
  -1.0019353e-01]
 [-3.7770889e+00 -1.2702432e+00  1.4686418e+00  1.5911087e+00
   1.5060282e+00]
 [-4.1883035e+00 -2.3054028e+00  1.2014513e+00  2.2569625e+00
   2.2889149e+00]
 [-4.2598472e+00 -2.7583447e+00  4.7225499e-01  2.8940442e+00
   2.8471701e+00]
 [-3.7931654e+00 -2.7193811e+00 -6.1178461e-02  3.0187278e+00
   2.9105043e+00]
 [-3.5250173e+00 -2.1645818e+00  4.1041529e-01  2.3307116e+00
   2.3473382e+00]
 [-3.8618228e+00 -2.1092145e+00  9.4980145e-01  2.3166637e+00
   2.2693248e+00]
 [-3.4181104e+00 -2.0094602e+00  7.5842196e-01  2.1722431e+00
   2.1849256e+00]
 [-2.0771184e+00 -1.1255075e+00 -8.6538121e-03  1.5005739e+00
   1.4161725e+00]
 [-2.9134378e+00 -1.5621165e+00  7.3809338e-01  1.7298743e+00
   1.7937144e+00]
 [-4.0723405e+00 -2.0791368e+00  1.1518725e+00  2.1479630e+00
   2.2157407e+00]
 [-3.5567625e+00 -2.3707128e+00 -6.0063046e-01  2.8745408e+00
   2.7289691e+00]
 [-2.7592661e+00 -1.3919379e+00  1.2041405e+00  1.5412214e+00
   1.6209053e+00]
 [-4.1627736e+00 -2.3285482e+00  1.2120664e+00  2.3602493e+00
   2.3362777e+00]
 [-3.4318597e+00 -2.9018080e+00 -9.7790575e-01  3.2490208e+00
   3.0925024e+00]
 [-3.6195459e+00 -2.7000864e+00 -3.6664379e-01  2.7683852e+00
   2.8293729e+00]
 [ 4.9671423e-01  1.9382247e+00  1.3493314e+00 -1.3440635e+00
  -1.2492315e+00]
 [-3.1931694e+00 -1.9126260e+00  1.0822842e-01  2.2697649e+00
   2.1929379e+00]
 [-2.8314419e+00 -9.3155557e-01  9.2419928e-01  1.2745032e+00
   1.3536460e+00]
 [-3.6112292e+00 -2.1646430e+00  5.9106880e-01  2.3530965e+00
   2.4329886e+00]]"
494,"[[ 0.5781515   2.6449397   1.5563642  -2.1917405  -1.8734202 ]
 [-3.4006152  -1.9557656   0.78826785  2.0268734   1.996506  ]
 [-3.710712   -2.6021988  -0.20454149  2.8064268   2.790917  ]
 [-3.3531387  -2.859186   -1.3033736   3.4431639   3.3797784 ]
 [-0.8792208   1.4076482   2.2540796  -1.1212176  -0.9453985 ]
 [-4.351652   -2.7170541   0.7031853   2.7181983   2.6124198 ]
 [-4.335744   -2.1219935   1.4023557   2.286213    2.157472  ]
 [-3.6637652  -2.3085685   0.6155397   2.3965673   2.3507142 ]
 [-2.968437   -0.03550977  2.2218492   0.25785604  0.47791365]
 [-3.7862546  -2.2021801   0.6847784   2.3639321   2.464287  ]
 [-1.2079765  -1.0984163  -0.67727494  1.343852    1.2504072 ]
 [ 2.0283952   1.8753557   0.3180738  -1.5252727  -1.4196002 ]
 [-4.0358047  -1.8046302   1.9521734   1.7039961   1.6449919 ]
 [-3.8434374  -2.2271018   0.46796566  2.417364    2.3558617 ]
 [-2.6804204  -1.7676991  -0.16292512  2.0150054   1.9016858 ]
 [-3.3569822  -0.35297784  1.5353601   0.9764223   1.1103712 ]
 [-3.0174549  -1.4205993   0.5992678   1.4592037   1.4060972 ]
 [-0.5447565   1.0145504   1.7551262  -0.85780853 -0.73979014]
 [-4.1165633  -2.6464748   0.4308585   2.8707902   2.8613768 ]
 [-2.8328428  -1.3780361   0.8375438   1.9291705   1.9592165 ]
 [-0.30565894  1.6674724   1.6234223  -1.3089428  -1.2797742 ]
 [-3.1042235  -1.1763604   1.1265169   1.4464823   1.3985953 ]
 [-3.2272127  -1.7468612   0.75098187  1.9939653   1.9351302 ]
 [-4.4259024  -1.5928603   1.771927    1.8405827   1.7541589 ]
 [-3.9321687  -1.4600315   1.411228    1.6548046   1.6572816 ]
 [-2.4538279  -0.6504994   0.68035847  0.95726085  0.947846  ]
 [-3.3038836  -1.3581941   1.0116825   1.5746926   1.4690177 ]
 [ 4.659846   -0.08328792 -1.607449   -0.79901385 -1.0741056 ]
 [-2.9999523  -1.3639889   0.9798231   1.5477822   1.5313807 ]
 [ 0.00853639 -0.3036942   0.66440445 -0.24185014 -0.29404932]
 [-2.804019   -1.579529    0.46907315  1.9379424   1.955789  ]
 [-2.8403354  -0.4160924   2.171947    0.34858477  0.2757425 ]]"
495,"[[ 2.4049745   1.9801965   0.31906697 -1.6447446  -1.595737  ]
 [-2.0972555   0.44057545  2.0347779  -0.1663866  -0.12167235]
 [-3.9115949  -1.993464    0.84805137  2.231149    2.0785623 ]
 [-1.1763537   0.04912691  0.74590784  0.17139004  0.22125494]
 [ 2.5285249   2.486457    0.53457886 -1.8701407  -1.8390975 ]
 [-2.6779952  -1.8993384  -0.23183821  2.2591696   2.2206311 ]
 [-3.8264537  -2.0102308   1.2280097   2.0566506   2.039328  ]
 [-3.4446933  -1.5262762   1.0871551   1.9219636   1.988941  ]
 [-3.9559672  -3.0052984  -0.34805697  3.2218175   3.2361598 ]
 [-0.22236665  1.4376175   1.901401   -1.1747305  -1.0878555 ]
 [-0.6753346   2.5383136   1.828622   -1.5110475  -1.3829013 ]
 [ 1.0170678  -0.6204004  -1.0371772   0.5515536   0.50893676]
 [-4.3255553  -2.6907609   1.0037935   2.65224     2.6789782 ]
 [-3.3069375  -1.8694838   0.7652809   2.1184862   2.152981  ]
 [-3.9721694  -2.900255   -0.17147368  3.13601     3.1162896 ]
 [-3.9748995  -3.0059462  -0.65768963  3.3681736   3.2725883 ]
 [-3.6599083  -1.8208308   1.4201506   2.034948    2.0504282 ]
 [-3.6442444  -1.7420037   0.797906    2.050891    2.0786679 ]
 [ 2.7337148   2.1184971   0.58616203 -1.7541013  -1.6612874 ]
 [-4.024525   -2.3382506   1.2289689   2.195361    2.1591413 ]
 [-3.5012589  -3.1120188  -1.9629213   3.6771474   3.6269007 ]
 [ 3.970325    1.0576639  -0.4072916  -1.4776392  -1.5904317 ]
 [-3.7144642  -1.5094756   1.1918329   1.6640933   1.7651999 ]
 [-3.2938063  -0.3704964   2.2129257   0.8611425   0.89127296]
 [-2.4128127  -0.758517    1.1082786   1.1094306   1.0879526 ]
 [-2.319241    0.18906839  2.1210675  -0.18555388 -0.09108595]
 [-3.5276952  -2.224284    0.3349873   2.353758    2.3460846 ]
 [-4.4578624  -2.266467    1.3679687   2.1984265   2.1667733 ]
 [-3.8930302  -2.2358184   0.72668767  2.384717    2.5110974 ]
 [-3.3266408  -1.4062285   0.7934519   1.7955606   1.910825  ]
 [-3.8667777  -1.6406811   1.3753128   1.9698102   1.9309174 ]
 [-0.8039312  -0.9820508  -0.20957232  0.9748949   0.79182345]]"
496,"[[-3.1541502  -1.53541     0.6244216   1.8559052   1.903984  ]
 [-3.6517787  -2.3346112   0.31561437  2.56212     2.488018  ]
 [-3.186338   -1.6116848   1.0197566   1.6964504   1.5863276 ]
 [-2.8281062  -1.3865926   0.73495746  1.7211393   1.7842047 ]
 [ 3.5390632  -0.57897776 -2.068952    0.20345846 -0.1841436 ]
 [-1.044406    0.245843    0.45778358  0.0310088  -0.0410367 ]
 [-3.6632032  -2.779003   -0.80070525  3.2900906   3.2646005 ]
 [-3.6002736  -0.8885898   2.3885493   0.7317549   0.77853024]
 [-3.5643244  -2.4860728   0.5070491   2.574597    2.532825  ]
 [ 0.59145653  1.3423789   1.3801705  -1.3844885  -1.1690469 ]
 [-3.391564   -3.0542202  -2.2472098   3.7271347   3.7231028 ]
 [-1.2888374   0.59931165  1.3328619  -0.07409155 -0.10197363]
 [-2.8279014  -1.416643    0.77543235  1.5767386   1.452568  ]
 [-3.1728554  -1.4153172   0.47316232  1.8315568   1.8155763 ]
 [-3.411545   -0.35606983  2.083961    0.47759864  0.3786118 ]
 [-3.1875527  -1.1296932   0.95738     1.5764239   1.5670741 ]
 [-4.1256824  -3.0980062  -0.54265416  3.3952203   3.335495  ]
 [-3.306169   -1.976095    0.7963204   1.8117689   1.7466025 ]
 [-3.8374434  -2.8485432  -0.38209924  3.2003512   3.19664   ]
 [-4.134136   -2.1916935   0.6480483   2.5635338   2.555799  ]
 [-3.659127   -2.2312431   0.8662612   2.2271068   2.1964486 ]
 [-3.337033   -2.4745002  -0.46116292  2.5897355   2.5162487 ]
 [-3.8359532  -1.6696302   1.9614061   1.707763    1.7457472 ]
 [-3.1091073  -2.0520127   0.18593389  2.2968373   2.2402081 ]
 [-3.9761658  -1.9261596   1.1664984   2.090104    2.077397  ]
 [-4.0572524  -2.4124584   0.47425956  2.683328    2.6650927 ]
 [-3.4174562  -2.433134    0.04213832  2.5515363   2.360704  ]
 [-4.3040366  -2.215295    1.0640503   2.3654342   2.3249867 ]
 [-4.2597404  -2.660914    0.8113338   2.5873232   2.567831  ]
 [-4.2215695  -2.7915409   0.4633234   2.9057      2.875726  ]
 [-3.3966718  -2.0409627   0.31809533  2.2732441   2.2855878 ]
 [-0.27768105  1.582538    2.3390934  -1.2916975  -1.1919087 ]]"
497,"[[ 2.6063092   1.27117    -0.16188431 -0.98891675 -1.0299141 ]
 [-3.2956893  -1.9978087   1.304722    1.9426422   1.9739313 ]
 [-4.124188   -2.2240958   0.25710395  2.5084012   2.4882138 ]
 [-3.607193   -1.9999754   1.7199545   1.9177357   1.8326881 ]
 [-2.850706   -0.79337823  1.4855775   0.9779598   1.0364362 ]
 [-3.4266837  -1.9173111   0.8053354   2.158525    2.1089082 ]
 [-3.419384   -1.8598423   0.3193243   2.3804743   2.2505527 ]
 [-3.8214285  -2.7861109  -0.63941246  3.269471    3.138991  ]
 [-4.097123   -2.2853825   1.0700887   2.410405    2.4105396 ]
 [-3.0477772  -0.8291522   1.4650115   1.1396822   1.2810819 ]
 [ 0.8313138   0.85905     2.801566   -1.5828228  -1.4801211 ]
 [-3.5309079  -2.253749    0.03046106  2.6648524   2.6513264 ]
 [-3.5930648  -2.538545   -0.80348897  3.0023792   2.9840841 ]
 [-2.4251776  -0.3355862   2.143245    0.54151744  0.5621008 ]
 [-3.607948   -1.606124    1.7181317   1.4538075   1.4514997 ]
 [-3.7803843  -2.1721096   0.84678495  2.3449686   2.3603337 ]
 [ 0.5314217   1.1210424   0.9347304  -0.95941234 -0.76495427]
 [-4.158149   -2.6811783   0.29629543  2.9837918   2.9156382 ]
 [-2.552743   -0.3328046   1.6640686   0.69393396  0.6401033 ]
 [-3.4250214  -1.1855886   1.9209944   1.1701186   1.2048392 ]
 [-2.9325516  -1.8243253  -0.08844478  2.2002954   2.1783743 ]
 [-2.5583925  -1.3468301   0.5325324   1.5466992   1.5600194 ]
 [-2.7724135  -2.4812732  -0.42587972  2.6187465   2.673727  ]
 [-4.1578684  -2.2442474   1.0883952   2.3126183   2.3296096 ]
 [-3.0436585  -0.41719088  2.1375308   0.72216505  0.79204386]
 [ 0.8525355   1.0633532   0.71623224 -1.0251902  -0.7944166 ]
 [-4.2049556  -1.6200694   2.2993739   1.5838082   1.6970644 ]
 [ 0.3806886   0.7690926   1.1176937  -0.40837595 -0.43913555]
 [ 1.2060382   2.41527     1.5036703  -1.8667334  -1.8064023 ]
 [ 0.79775244  1.5417409   1.2562804  -1.7129656  -1.4460413 ]
 [-3.6458724  -3.1213214  -1.1273842   3.4965239   3.3642855 ]
 [-1.3700674   1.4885743   1.9675372  -1.1414697  -0.9743253 ]]"
498,"[[ 1.1942383e+00  1.4823332e+00  1.3436868e+00 -1.5682621e+00
  -1.4682212e+00]
 [-3.9594274e+00 -2.0484235e+00  1.0144867e+00  2.0629838e+00
   2.1248586e+00]
 [-1.9778137e+00  4.8255178e-01  1.6318067e+00  5.7424765e-02
   2.1405886e-01]
 [-2.0961699e+00 -7.8991747e-01  6.6118389e-01  6.7137134e-01
   5.2932698e-01]
 [-4.0656271e+00 -2.7521632e+00  8.6031765e-02  2.9764483e+00
   2.9399397e+00]
 [-4.0112958e+00 -2.6293585e+00  1.7333083e-01  2.8704798e+00
   2.8580971e+00]
 [-1.5989817e+00  1.2616591e+00  1.9645822e+00 -6.1577922e-01
  -4.5206067e-01]
 [-3.5106993e-01  1.4441659e+00  1.8631082e+00 -1.1508430e+00
  -1.0296693e+00]
 [-3.5625904e+00 -2.8382845e+00 -3.8409585e-01  2.9369583e+00
   2.9237351e+00]
 [-1.5527012e+00 -5.9255135e-01  3.2885119e-01  9.9844313e-01
   9.3596965e-01]
 [-3.8777404e+00 -1.2785070e+00  1.6912715e+00  1.4140007e+00
   1.4664582e+00]
 [-2.1522708e+00 -1.3234575e+00  1.2994879e-01  1.5246608e+00
   1.5498550e+00]
 [ 2.0947227e+00  2.0981009e+00  1.1132567e+00 -2.1198192e+00
  -2.0223770e+00]
 [-1.9456420e+00  1.9729985e-01  1.6316239e+00  4.4679057e-04
   1.4767407e-01]
 [-3.4296138e+00 -1.7804734e+00  1.5711553e-01  2.2670758e+00
   2.2087858e+00]
 [-3.0918000e+00 -1.2582881e+00  8.3122134e-01  1.4205998e+00
   1.5289791e+00]
 [-3.3688388e+00 -1.0266799e+00  2.0828743e+00  1.2752532e+00
   1.2527282e+00]
 [-2.5658534e+00 -2.0969793e-01  1.9557555e+00  3.7717545e-01
   4.9409103e-01]
 [ 1.3398118e+00  9.8631448e-01  8.1749457e-01 -1.1157124e+00
  -9.5751321e-01]
 [-3.8474364e+00 -8.5885608e-01  2.5132720e+00  9.8936665e-01
   9.7294980e-01]
 [-3.1765842e+00 -1.6257867e+00  7.4237919e-01  1.9019699e+00
   1.8505275e+00]
 [-2.6959853e+00 -1.2946326e+00  5.3700328e-01  1.6515099e+00
   1.6763783e+00]
 [ 4.7881179e+00  8.5212862e-01 -8.4294081e-01 -1.5242043e+00
  -1.5580039e+00]
 [-3.7038073e-01  1.3353773e+00  1.5121810e+00 -1.0669603e+00
  -9.6241045e-01]
 [-1.0818148e+00  1.0278313e+00  1.9644766e+00 -7.2863621e-01
  -7.1145022e-01]
 [ 3.1429687e+00  8.0932945e-01  1.8703675e-01 -1.2375829e+00
  -1.2142568e+00]
 [-3.9584043e+00 -2.5270035e+00  5.2819151e-01  2.4482501e+00
   2.4536481e+00]
 [-3.9809859e+00 -2.8514547e+00 -1.1306953e-01  3.0352838e+00
   2.9444788e+00]
 [-3.6608226e+00 -2.8777292e+00 -7.7675974e-01  3.2678411e+00
   3.2542596e+00]
 [-3.6624613e+00 -2.4959159e+00  7.3685251e-02  2.7535939e+00
   2.7225389e+00]
 [-4.4575944e+00 -2.7109823e+00  9.2750609e-01  2.6965754e+00
   2.6756380e+00]
 [-3.4347215e+00 -1.4117728e+00  1.3804107e+00  1.4295367e+00
   1.4836060e+00]]"
