review_id,rating
2998,3
2999,1
3000,5
3001,4
3002,3
3003,5
3004,3
3005,4
3006,4
3007,5
3008,5
3009,3
3010,4
3011,3
3012,3
3013,5
3014,4
3015,4
3016,3
3017,4
3018,5
3019,1
3020,5
3021,5
3022,3
3023,3
3024,3
3025,5
3026,4
3027,3
3028,1
3029,4
3030,5
3031,5
3032,5
3033,5
3034,5
3035,1
3036,4
3037,4
3038,1
3039,4
3040,4
3041,5
3042,5
3043,4
3044,5
3045,5
3046,2
3047,4
3048,5
3049,4
3050,3
3051,1
3052,4
3053,5
3054,4
3055,3
3056,5
3057,4
3058,1
3059,3
3060,5
3061,5
3062,4
3063,3
3064,1
3065,5
3066,4
3067,5
3068,3
3069,4
3070,4
3071,4
3072,5
3073,5
3074,4
3075,3
3076,5
3077,3
3078,1
3079,4
3080,4
3081,4
3082,4
3083,1
3084,5
3085,1
3086,4
3087,4
3088,4
3089,5
3090,4
3091,4
3092,3
3093,4
3094,3
3095,4
3096,5
3097,4
3098,4
3099,4
3100,5
3101,4
3102,3
3103,4
3104,5
3105,4
3106,5
3107,5
3108,4
3109,1
3110,4
3111,3
3112,4
3113,4
3114,3
3115,5
3116,5
3117,1
3118,5
3119,5
3120,5
3121,3
3122,5
3123,5
3124,4
3125,5
3126,3
3127,4
3128,5
3129,3
3130,4
3131,3
3132,5
3133,3
3134,3
3135,5
3136,3
3137,3
3138,4
3139,4
3140,5
3141,3
3142,4
3143,4
3144,5
3145,4
3146,5
3147,3
3148,4
3149,3
3150,4
3151,3
3152,4
3153,5
3154,3
3155,3
3156,4
3157,5
3158,4
3159,5
3160,5
3161,3
3162,5
3163,4
3164,4
3165,3
3166,5
3167,2
3168,3
3169,2
3170,5
3171,3
3172,5
3173,4
3174,3
3175,3
3176,5
3177,5
3178,3
3179,3
3180,3
3181,2
3182,4
3183,3
3184,4
3185,5
3186,1
3187,5
3188,4
3189,4
3190,5
3191,4
3192,3
3193,3
3194,4
3195,3
3196,5
3197,5
3198,4
3199,1
3200,4
3201,3
3202,4
3203,4
3204,4
3205,3
3206,3
3207,5
3208,1
3209,3
3210,4
3211,4
3212,4
3213,4
3214,4
3215,5
3216,4
3217,4
3218,5
3219,3
3220,1
3221,1
3222,5
3223,5
3224,4
3225,3
3226,1
3227,4
3228,4
3229,5
3230,4
3231,4
3232,4
3233,5
3234,3
3235,1
3236,1
3237,5
3238,4
3239,4
3240,3
3241,4
3242,3
3243,5
3244,4
3245,3
3246,5
3247,4
3248,4
3249,3
3250,5
3251,5
3252,4
3253,5
3254,5
3255,3
3256,3
3257,4
3258,3
3259,4
3260,5
3261,1
3262,2
3263,4
3264,5
3265,5
3266,4
3267,4
3268,5
3269,4
3270,4
3271,3
3272,4
3273,5
3274,4
3275,2
3276,4
3277,4
3278,2
3279,4
3280,3
3281,3
3282,5
3283,3
3284,4
3285,2
3286,3
3287,5
3288,3
3289,4
3290,3
3291,5
3292,1
3293,5
3294,3
3295,1
3296,2
3297,5
3298,4
3299,5
3300,5
3301,3
3302,5
3303,1
3304,1
3305,3
3306,4
3307,3
3308,3
3309,1
3310,4
3311,1
3312,4
3313,5
3314,3
3315,2
3316,4
3317,4
3318,4
3319,4
3320,4
3321,4
3322,3
3323,4
3324,4
3325,4
3326,5
3327,5
3328,4
3329,5
3330,5
3331,2
3332,5
3333,4
3334,3
3335,1
3336,1
3337,1
3338,4
3339,3
3340,3
3341,5
3342,3
3343,4
3344,3
3345,3
3346,5
3347,4
3348,4
3349,3
3350,4
3351,3
3352,1
3353,4
3354,3
3355,3
3356,5
3357,4
3358,5
3359,5
3360,3
3361,5
3362,5
3363,5
3364,4
3365,4
3366,4
3367,3
3368,3
3369,3
3370,4
3371,3
3372,3
3373,3
3374,5
3375,5
3376,3
3377,5
3378,3
3379,5
3380,3
3381,3
3382,3
3383,5
3384,4
3385,4
3386,4
3387,5
3388,4
3389,5
3390,4
3391,1
3392,4
3393,3
3394,5
3395,4
3396,5
3397,4
3398,3
3399,5
3400,4
3401,3
3402,3
3403,4
3404,5
3405,3
3406,5
3407,1
3408,4
3409,4
3410,4
3411,5
3412,3
3413,4
3414,5
3415,5
3416,4
3417,1
3418,4
3419,4
3420,5
3421,4
3422,4
3423,3
3424,4
3425,5
3426,3
3427,3
3428,4
3429,4
3430,1
3431,3
3432,5
3433,4
3434,4
3435,3
3436,4
3437,3
3438,4
3439,5
3440,3
3441,1
3442,5
3443,3
3444,5
3445,3
3446,4
3447,5
3448,4
3449,1
3450,1
3451,5
3452,4
3453,4
3454,3
3455,3
3456,5
3457,5
3458,4
3459,5
3460,3
3461,5
3462,4
3463,4
3464,3
3465,3
3466,4
3467,3
3468,5
3469,5
3470,3
3471,5
3472,5
3473,4
3474,4
3475,4
3476,4
3477,3
3478,4
3479,5
3480,4
3481,3
3482,4
3483,3
3484,5
3485,1
3486,4
3487,5
3488,5
3489,3
3490,4
3491,3
3492,5
3493,2
3494,1
3495,3
3496,1
3497,5
3498,5
3499,3
3500,3
3501,5
3502,4
3503,5
3504,4
3505,1
3506,5
3507,3
3508,4
3509,4
3510,3
3511,4
3512,4
3513,5
3514,5
3515,5
3516,4
3517,3
3518,5
3519,1
3520,2
3521,4
3522,5
3523,3
3524,5
3525,4
3526,1
3527,3
3528,2
3529,4
3530,4
3531,5
3532,5
3533,1
3534,4
3535,5
3536,4
3537,3
3538,2
3539,5
3540,4
3541,1
3542,4
3543,4
3544,4
3545,3
3546,1
3547,5
3548,3
3549,1
3550,1
3551,4
3552,4
3553,3
3554,4
3555,4
3556,4
3557,5
3558,4
3559,3
3560,4
3561,3
3562,3
3563,1
3564,4
3565,3
3566,1
3567,5
3568,3
3569,4
3570,1
3571,4
3572,3
3573,4
3574,4
3575,4
3576,5
3577,3
3578,1
3579,4
3580,4
3581,3
3582,3
3583,4
3584,5
3585,4
3586,4
3587,5
3588,5
3589,4
3590,4
3591,4
3592,3
3593,3
3594,3
3595,4
3596,3
3597,2
3598,5
3599,4
3600,5
3601,3
3602,3
3603,5
3604,5
3605,5
3606,5
3607,4
3608,5
3609,4
3610,4
3611,3
3612,1
3613,5
3614,4
3615,4
3616,3
3617,3
3618,3
3619,4
3620,3
3621,4
3622,5
3623,4
3624,3
3625,5
3626,5
3627,4
3628,1
3629,5
3630,5
3631,5
3632,4
3633,5
3634,5
3635,4
3636,3
3637,4
3638,5
3639,4
3640,2
3641,5
3642,4
3643,4
3644,2
3645,5
3646,4
3647,1
3648,4
3649,4
3650,3
3651,4
3652,1
3653,3
3654,1
3655,3
3656,4
3657,5
3658,5
3659,3
3660,3
3661,4
3662,5
3663,4
3664,4
3665,4
3666,1
3667,4
3668,4
3669,5
3670,4
3671,4
3672,5
3673,4
3674,1
3675,5
3676,3
3677,4
3678,5
3679,5
3680,3
3681,2
3682,4
3683,5
3684,1
3685,4
3686,3
3687,3
3688,3
3689,4
3690,4
3691,3
3692,4
3693,3
3694,4
3695,5
3696,5
3697,5
3698,2
3699,4
3700,3
3701,4
3702,5
3703,4
3704,4
3705,4
3706,5
3707,4
3708,3
3709,4
3710,3
3711,4
3712,4
3713,4
3714,3
3715,5
3716,4
3717,3
3718,4
3719,3
3720,1
3721,4
3722,4
3723,3
3724,5
3725,4
3726,4
3727,2
3728,4
3729,4
3730,5
3731,3
3732,5
3733,3
3734,5
3735,5
3736,3
3737,3
3738,1
3739,3
3740,3
3741,3
3742,5
3743,4
3744,2
3745,3
3746,5
3747,3
3748,4
3749,4
3750,5
3751,4
3752,5
3753,4
3754,2
3755,3
3756,3
3757,4
3758,5
3759,4
3760,5
3761,4
3762,5
3763,4
3764,3
3765,4
3766,3
3767,5
3768,4
3769,1
3770,5
3771,3
3772,4
3773,5
3774,5
3775,3
3776,4
3777,1
3778,4
3779,4
3780,3
3781,1
3782,1
3783,1
3784,5
3785,3
3786,4
3787,5
3788,5
3789,3
3790,1
3791,5
3792,4
3793,5
3794,3
3795,4
3796,3
3797,5
3798,4
3799,3
3800,3
3801,5
3802,4
3803,4
3804,3
3805,3
3806,3
3807,3
3808,5
3809,4
3810,3
3811,3
3812,4
3813,5
3814,5
3815,3
3816,5
3817,3
3818,5
3819,3
3820,4
3821,4
3822,5
3823,5
3824,1
3825,3
3826,4
3827,3
3828,4
3829,4
3830,5
3831,5
3832,5
3833,1
3834,1
3835,5
3836,1
3837,1
3838,4
3839,3
3840,5
3841,5
3842,4
3843,3
3844,4
3845,4
3846,1
3847,3
3848,4
3849,5
3850,5
3851,4
3852,1
3853,4
3854,3
3855,1
3856,4
3857,4
3858,5
3859,3
3860,1
3861,3
3862,5
3863,4
3864,5
3865,3
3866,4
3867,3
3868,5
3869,3
3870,5
3871,4
3872,1
3873,4
3874,5
3875,5
3876,4
3877,1
3878,4
3879,5
3880,4
3881,3
3882,4
3883,5
3884,4
3885,1
3886,3
3887,3
3888,1
3889,3
3890,3
3891,4
3892,4
3893,5
3894,5
3895,2
3896,4
3897,4
3898,5
3899,4
3900,4
3901,4
3902,5
3903,3
3904,3
3905,5
3906,1
3907,4
3908,3
3909,4
3910,1
3911,4
3912,4
3913,4
3914,4
3915,5
3916,3
3917,4
3918,3
3919,4
3920,4
3921,4
3922,3
3923,1
3924,5
3925,5
3926,5
3927,3
3928,5
3929,3
3930,4
3931,5
3932,4
3933,4
3934,3
3935,4
3936,5
3937,5
3938,1
3939,5
3940,1
3941,1
3942,5
3943,4
3944,5
3945,3
3946,4
3947,3
3948,3
3949,1
3950,5
3951,5
3952,5
3953,5
3954,3
3955,5
3956,3
3957,5
3958,5
3959,5
3960,1
3961,4
3962,4
3963,2
3964,3
3965,3
3966,4
3967,4
3968,3
3969,3
3970,5
3971,4
3972,5
3973,5
3974,3
3975,4
3976,1
3977,4
3978,4
3979,3
3980,3
3981,3
3982,4
3983,3
3984,5
3985,4
3986,4
3987,5
3988,4
3989,3
3990,4
3991,3
3992,3
3993,1
3994,4
3995,2
3996,3
3997,4
3998,4
3999,4
4000,3
4001,5
4002,4
4003,4
4004,4
4005,4
4006,5
4007,4
4008,3
4009,4
4010,4
4011,5
4012,4
4013,1
4014,3
4015,4
4016,4
4017,4
4018,4
4019,4
4020,5
4021,1
4022,3
4023,3
4024,4
4025,4
4026,4
4027,5
4028,5
4029,3
4030,4
4031,4
4032,5
4033,5
4034,4
4035,5
4036,4
4037,4
4038,5
4039,4
4040,4
4041,5
4042,3
4043,1
4044,4
4045,5
4046,4
4047,5
4048,5
4049,4
4050,1
4051,3
4052,5
4053,4
4054,5
4055,5
4056,3
4057,5
4058,5
4059,3
4060,5
4061,4
4062,5
4063,3
4064,4
4065,3
4066,3
4067,4
4068,4
4069,4
4070,5
4071,3
4072,5
4073,3
4074,5
4075,5
4076,5
4077,3
4078,5
4079,4
4080,5
4081,3
4082,3
4083,4
4084,4
4085,5
4086,3
4087,3
4088,4
4089,5
4090,3
4091,4
4092,5
4093,1
4094,5
4095,5
4096,5
4097,3
4098,5
4099,5
4100,4
4101,3
4102,4
4103,4
4104,4
4105,4
4106,4
4107,5
4108,4
4109,4
4110,4
4111,5
4112,5
4113,4
4114,3
4115,5
4116,5
4117,4
4118,1
4119,5
4120,3
4121,4
4122,4
4123,5
4124,3
4125,5
4126,1
4127,3
4128,3
4129,4
4130,1
4131,3
4132,3
4133,5
4134,5
4135,4
4136,4
4137,4
4138,5
4139,3
4140,3
4141,3
4142,3
4143,4
4144,5
4145,3
4146,5
4147,5
4148,4
4149,4
4150,4
4151,3
4152,1
4153,4
4154,3
4155,5
4156,3
4157,4
4158,5
4159,5
4160,2
4161,5
4162,5
4163,5
4164,5
4165,3
4166,3
4167,3
4168,5
4169,5
4170,3
4171,4
4172,3
4173,3
4174,3
4175,3
4176,4
4177,4
4178,3
4179,3
4180,5
4181,4
4182,4
4183,5
4184,3
4185,1
4186,1
4187,3
4188,3
4189,3
4190,5
4191,3
4192,4
4193,5
4194,4
4195,1
4196,3
4197,4
4198,3
4199,4
4200,4
4201,1
4202,5
4203,1
4204,3
4205,4
4206,3
4207,5
4208,4
4209,4
4210,4
4211,4
4212,5
4213,5
4214,5
4215,3
4216,4
4217,5
4218,5
4219,5
4220,5
4221,2
4222,1
4223,3
4224,4
4225,5
4226,3
4227,3
4228,3
4229,5
4230,4
4231,5
4232,4
4233,5
4234,3
4235,4
4236,4
4237,3
4238,5
4239,4
4240,4
4241,3
4242,4
4243,4
4244,4
4245,4
4246,1
4247,4
4248,5
4249,4
4250,4
4251,5
4252,4
4253,1
4254,5
4255,1
4256,3
4257,3
4258,1
4259,2
4260,5
4261,5
4262,4
4263,4
4264,5
4265,4
4266,4
4267,3
4268,5
4269,4
4270,4
4271,5
4272,5
4273,5
4274,4
4275,3
4276,4
4277,5
4278,4
4279,4
4280,4
4281,5
4282,3
4283,4
4284,3
4285,5
4286,3
4287,4
4288,5
4289,3
4290,4
4291,5
4292,3
4293,1
4294,4
4295,1
4296,4
4297,4
4298,4
4299,4
4300,4
4301,4
4302,3
4303,3
4304,5
4305,3
4306,5
4307,5
4308,3
4309,3
4310,5
4311,3
4312,3
4313,4
4314,2
4315,4
4316,2
4317,4
4318,4
4319,5
4320,5
4321,3
4322,3
4323,5
4324,4
4325,4
4326,3
4327,4
4328,4
4329,5
4330,5
4331,5
4332,1
4333,1
4334,4
4335,5
4336,3
4337,4
4338,1
4339,2
4340,3
4341,4
4342,3
4343,4
4344,1
4345,4
4346,3
4347,5
4348,3
4349,3
4350,3
4351,4
4352,4
4353,5
4354,4
4355,3
4356,5
4357,5
4358,5
4359,3
4360,4
4361,3
4362,3
4363,3
4364,5
4365,3
4366,3
4367,2
4368,4
4369,2
4370,5
4371,4
4372,3
4373,1
4374,2
4375,5
4376,3
4377,4
4378,4
4379,3
4380,5
4381,4
4382,4
4383,3
4384,5
4385,5
4386,4
4387,4
4388,1
4389,4
4390,4
4391,5
4392,5
4393,3
4394,5
4395,5
4396,3
4397,4
4398,5
4399,4
4400,3
4401,3
4402,5
4403,5
4404,4
4405,1
4406,4
4407,4
4408,5
4409,4
4410,4
4411,1
4412,4
4413,4
4414,5
4415,4
4416,4
4417,4
4418,4
4419,3
4420,5
4421,4
4422,1
4423,4
4424,4
4425,3
4426,4
4427,4
4428,5
4429,5
4430,4
4431,5
4432,1
4433,4
4434,3
4435,5
4436,5
4437,5
4438,4
4439,4
4440,3
4441,3
4442,5
4443,1
4444,3
4445,5
4446,3
4447,5
4448,3
4449,4
4450,3
4451,3
4452,1
4453,5
4454,4
4455,3
4456,3
4457,4
4458,3
4459,3
4460,4
4461,5
4462,4
4463,5
4464,3
4465,5
4466,3
4467,3
4468,4
4469,1
4470,4
4471,4
4472,4
4473,4
4474,5
4475,3
4476,5
4477,4
4478,5
4479,1
4480,4
4481,1
4482,3
4483,4
4484,5
4485,5
4486,1
4487,3
4488,5
4489,3
4490,4
4491,3
4492,5
4493,3
4494,4
4495,4
4496,4
4497,2
4498,4
4499,3
4500,1
4501,1
4502,5
4503,4
4504,4
4505,4
4506,5
4507,4
4508,4
4509,5
4510,1
4511,3
4512,4
4513,4
4514,1
4515,4
4516,3
4517,4
4518,1
4519,4
4520,4
4521,5
4522,3
4523,4
4524,2
4525,3
4526,3
4527,4
4528,1
4529,5
4530,4
4531,3
4532,4
4533,3
4534,4
4535,3
4536,4
4537,5
4538,5
4539,4
4540,5
4541,1
4542,5
4543,3
4544,4
4545,3
4546,3
4547,3
4548,4
4549,1
4550,3
4551,4
4552,4
4553,4
4554,5
4555,4
4556,4
4557,3
4558,1
4559,5
4560,1
4561,4
4562,4
4563,5
4564,5
4565,5
4566,4
4567,4
4568,4
4569,1
4570,4
4571,3
4572,4
4573,4
4574,4
4575,3
4576,4
4577,4
4578,3
4579,5
4580,4
4581,3
4582,1
4583,4
4584,5
4585,5
4586,4
4587,5
4588,4
4589,4
4590,5
4591,5
4592,3
4593,4
4594,4
4595,3
4596,3
4597,5
4598,4
4599,3
4600,3
4601,3
4602,5
4603,3
4604,4
4605,5
4606,5
4607,3
4608,4
4609,5
4610,5
4611,4
4612,4
4613,4
4614,3
4615,5
4616,5
4617,4
4618,3
4619,3
4620,3
4621,4
4622,4
4623,4
4624,4
4625,1
4626,5
4627,4
4628,3
4629,4
4630,5
4631,3
4632,5
4633,4
4634,4
4635,5
4636,4
4637,5
4638,3
4639,1
4640,3
4641,5
4642,5
4643,3
4644,5
4645,3
4646,2
4647,4
4648,4
4649,5
4650,3
4651,4
4652,5
4653,4
4654,5
4655,3
4656,4
4657,1
4658,5
4659,5
4660,5
4661,5
4662,3
4663,3
4664,5
4665,4
4666,5
4667,4
4668,5
4669,1
4670,3
4671,5
4672,3
4673,4
4674,3
4675,4
4676,4
4677,3
4678,3
4679,4
4680,3
4681,4
4682,3
4683,4
4684,2
4685,5
4686,3
4687,4
4688,5
4689,4
4690,4
4691,5
4692,5
4693,4
4694,4
4695,5
4696,2
4697,5
4698,3
4699,4
4700,4
4701,5
4702,4
4703,5
4704,5
4705,1
4706,4
4707,5
4708,4
4709,3
4710,4
4711,3
4712,4
4713,5
4714,4
4715,4
4716,4
4717,5
4718,4
4719,5
4720,4
4721,1
4722,3
4723,3
4724,3
4725,2
4726,1
4727,3
4728,3
4729,5
4730,4
4731,4
4732,3
4733,3
4734,4
4735,4
4736,1
4737,4
4738,1
4739,1
4740,4
4741,5
4742,5
4743,4
4744,3
4745,4
4746,5
4747,4
4748,3
4749,5
4750,4
4751,4
4752,2
4753,3
4754,5
4755,3
4756,5
4757,4
4758,4
4759,4
4760,4
4761,4
4762,5
4763,5
4764,3
4765,3
4766,5
4767,3
4768,4
4769,4
4770,4
4771,4
4772,4
4773,5
4774,3
4775,3
4776,4
4777,5
4778,3
4779,5
4780,4
4781,3
4782,4
4783,4
4784,5
4785,5
4786,4
4787,5
4788,3
4789,5
4790,3
4791,5
4792,4
4793,5
4794,3
4795,5
4796,3
4797,5
4798,4
4799,4
4800,4
4801,4
4802,5
4803,3
4804,5
4805,4
4806,5
4807,4
4808,4
4809,4
4810,5
4811,1
4812,1
4813,3
4814,3
4815,4
4816,4
4817,5
4818,4
4819,4
4820,3
4821,4
4822,4
4823,3
4824,5
4825,3
4826,4
4827,3
4828,3
4829,1
4830,5
4831,5
4832,3
4833,3
4834,1
4835,4
4836,3
4837,3
4838,5
4839,4
4840,3
4841,5
4842,5
4843,5
4844,5
4845,5
4846,5
4847,4
4848,4
4849,3
4850,3
4851,5
4852,4
4853,4
4854,4
4855,4
4856,4
4857,5
4858,5
4859,5
4860,5
4861,4
4862,4
4863,3
4864,5
4865,5
4866,4
4867,3
4868,4
4869,3
4870,5
4871,4
4872,5
4873,5
4874,5
4875,5
4876,4
4877,5
4878,4
4879,3
4880,4
4881,3
4882,5
4883,5
4884,3
4885,4
4886,4
4887,3
4888,5
4889,1
4890,3
4891,4
4892,5
4893,4
4894,5
4895,4
4896,3
4897,1
4898,1
4899,5
4900,4
4901,3
4902,5
4903,4
4904,4
4905,4
4906,4
4907,4
4908,4
4909,1
4910,4
4911,1
4912,5
4913,4
4914,1
4915,4
4916,1
4917,4
4918,3
4919,1
4920,3
4921,5
4922,5
4923,3
4924,1
4925,4
4926,4
4927,3
4928,3
4929,4
4930,5
4931,5
4932,4
4933,4
4934,4
4935,3
4936,4
4937,5
4938,5
4939,3
4940,4
4941,4
4942,3
4943,1
4944,4
4945,1
4946,5
4947,4
4948,4
4949,5
4950,3
4951,4
4952,5
4953,5
4954,3
4955,4
4956,3
4957,4
4958,5
4959,5
4960,5
4961,4
4962,5
4963,4
4964,5
4965,3
4966,5
4967,5
4968,3
4969,5
4970,1
4971,5
4972,4
4973,1
4974,5
4975,4
4976,3
4977,1
4978,1
4979,3
4980,4
4981,4
4982,4
4983,5
4984,5
4985,5
4986,3
4987,3
4988,5
4989,4
4990,3
4991,5
4992,4
4993,3
4994,3
4995,5
4996,4
4997,1
4998,4
4999,4
5000,5
5001,3
5002,3
5003,4
5004,5
5005,5
5006,3
5007,5
5008,3
5009,5
5010,3
5011,5
5012,3
5013,1
5014,5
5015,2
5016,5
5017,3
5018,3
5019,4
5020,5
5021,4
5022,3
5023,3
5024,5
5025,5
5026,4
5027,1
5028,3
5029,4
5030,5
5031,3
5032,4
5033,5
5034,3
5035,1
5036,4
5037,5
5038,5
5039,3
5040,5
5041,3
5042,3
5043,5
5044,5
5045,3
5046,4
5047,3
5048,4
5049,3
5050,5
5051,4
5052,3
5053,1
5054,5
5055,4
5056,4
5057,4
5058,3
5059,5
5060,5
5061,3
5062,4
5063,3
5064,5
5065,3
5066,4
5067,3
5068,5
5069,4
5070,3
5071,3
5072,3
5073,5
5074,5
5075,5
5076,5
5077,4
5078,4
5079,2
5080,3
5081,4
5082,3
5083,1
5084,3
5085,4
5086,4
5087,4
5088,1
5089,2
5090,1
5091,3
5092,5
5093,1
5094,4
5095,4
5096,3
5097,5
5098,1
5099,3
5100,3
5101,3
5102,4
5103,4
5104,3
5105,4
5106,4
5107,5
5108,5
5109,3
5110,4
5111,3
5112,1
5113,3
5114,2
5115,4
5116,5
5117,4
5118,4
5119,5
5120,3
5121,5
5122,4
5123,1
5124,3
5125,4
5126,4
5127,5
5128,5
5129,5
5130,3
5131,5
5132,3
5133,5
5134,5
5135,3
5136,5
5137,4
5138,5
5139,5
5140,5
5141,2
5142,5
5143,4
5144,5
5145,4
5146,5
5147,3
5148,4
5149,4
5150,3
5151,4
5152,5
5153,5
5154,5
5155,5
5156,3
5157,3
5158,5
5159,2
5160,3
5161,5
5162,5
5163,2
5164,3
5165,2
5166,4
5167,5
5168,4
5169,4
5170,3
5171,4
5172,3
5173,4
5174,3
5175,3
5176,3
5177,3
5178,4
5179,5
5180,3
5181,3
5182,4
5183,4
5184,1
5185,3
5186,4
5187,5
5188,4
5189,5
5190,3
5191,5
5192,5
5193,5
5194,5
5195,3
5196,3
5197,3
5198,3
5199,4
5200,4
5201,4
5202,4
5203,5
5204,3
5205,3
5206,4
5207,1
5208,3
5209,4
5210,1
5211,5
5212,3
5213,3
5214,5
5215,5
5216,3
5217,5
5218,1
5219,3
5220,5
5221,5
5222,3
5223,1
5224,5
5225,4
5226,5
5227,5
5228,5
5229,4
5230,3
5231,4
5232,4
5233,5
5234,4
5235,2
5236,4
5237,4
5238,1
5239,5
5240,4
5241,5
5242,5
5243,4
5244,4
5245,4
5246,3
5247,4
5248,4
5249,1
5250,3
5251,5
5252,1
5253,5
5254,4
5255,4
5256,4
5257,3
5258,5
5259,5
5260,5
5261,1
5262,3
5263,3
5264,4
5265,4
5266,5
5267,3
5268,3
5269,3
5270,4
5271,4
5272,5
5273,3
5274,3
5275,2
5276,5
5277,4
5278,3
5279,3
5280,5
5281,3
5282,5
5283,5
5284,5
5285,3
5286,4
5287,5
5288,5
5289,3
5290,5
5291,4
5292,4
5293,5
5294,2
5295,3
5296,4
5297,5
5298,3
5299,2
5300,3
5301,5
5302,4
5303,4
5304,5
5305,4
5306,4
5307,5
5308,5
5309,4
5310,5
5311,5
5312,4
5313,3
5314,4
5315,5
5316,3
5317,4
5318,5
5319,3
5320,2
5321,5
5322,5
5323,4
5324,3
5325,3
5326,4
5327,3
5328,1
5329,4
5330,5
5331,4
5332,3
5333,4
5334,3
5335,5
5336,4
5337,4
5338,5
5339,4
5340,4
5341,1
5342,4
5343,3
5344,4
5345,1
5346,4
5347,5
5348,5
5349,5
5350,5
5351,4
5352,4
5353,5
5354,5
5355,5
5356,5
5357,3
5358,5
5359,1
5360,5
5361,4
5362,1
5363,5
5364,1
5365,4
5366,3
5367,3
5368,4
5369,5
5370,1
5371,4
5372,1
5373,4
5374,4
5375,5
5376,3
5377,5
5378,3
5379,3
5380,4
5381,4
5382,2
5383,4
5384,4
5385,4
5386,4
5387,1
5388,1
5389,4
5390,4
5391,4
5392,5
5393,3
5394,3
5395,4
5396,4
5397,4
5398,1
5399,3
5400,3
5401,1
5402,5
5403,5
5404,5
5405,4
5406,4
5407,3
5408,4
5409,5
5410,3
5411,5
5412,5
5413,5
5414,4
5415,4
5416,4
5417,1
5418,4
5419,1
5420,4
5421,3
5422,5
5423,4
5424,4
5425,4
5426,4
5427,4
5428,4
5429,4
5430,5
5431,3
5432,3
5433,5
5434,3
5435,1
5436,3
5437,4
5438,5
5439,5
5440,4
5441,1
5442,3
5443,3
5444,5
5445,1
5446,4
5447,1
5448,4
5449,3
5450,3
5451,4
5452,3
5453,4
5454,4
5455,4
5456,3
5457,3
5458,4
5459,3
5460,3
5461,4
5462,1
5463,5
5464,3
5465,5
5466,5
5467,4
5468,4
5469,5
5470,5
5471,4
5472,1
5473,4
5474,3
5475,3
5476,4
5477,4
5478,4
5479,3
5480,5
5481,3
5482,3
5483,5
5484,5
5485,5
5486,4
5487,5
5488,5
5489,5
5490,1
5491,4
5492,3
5493,4
5494,3
5495,3
5496,3
5497,5
5498,5
5499,4
5500,4
5501,5
5502,3
5503,4
5504,3
5505,5
5506,4
5507,4
5508,3
5509,4
5510,3
5511,4
5512,3
5513,4
5514,5
5515,5
5516,4
5517,5
5518,5
5519,5
5520,3
5521,5
5522,4
5523,4
5524,4
5525,4
5526,3
5527,3
5528,4
5529,5
5530,3
5531,5
5532,4
5533,5
5534,3
5535,1
5536,3
5537,4
5538,5
5539,2
5540,5
5541,4
5542,3
5543,5
5544,5
5545,5
5546,4
5547,3
5548,5
5549,2
5550,4
5551,5
5552,1
5553,4
5554,3
5555,5
5556,4
5557,3
5558,5
5559,3
5560,4
5561,5
5562,3
5563,5
5564,5
5565,1
5566,3
5567,5
5568,3
5569,5
5570,3
5571,3
5572,1
5573,3
5574,5
5575,3
5576,3
5577,3
5578,5
5579,5
5580,4
5581,4
5582,1
5583,3
5584,3
5585,4
5586,3
5587,4
5588,5
5589,3
5590,3
5591,5
5592,4
5593,5
5594,5
5595,3
5596,5
5597,4
5598,5
5599,1
5600,3
5601,4
5602,1
5603,5
5604,1
5605,5
5606,5
5607,5
5608,4
5609,5
5610,3
5611,4
5612,3
5613,3
5614,5
5615,4
5616,4
5617,4
5618,3
5619,5
5620,3
5621,1
5622,4
5623,5
5624,3
5625,4
5626,4
5627,5
5628,4
5629,4
5630,5
5631,5
5632,5
5633,5
5634,4
5635,4
5636,4
5637,3
5638,5
5639,5
5640,5
5641,1
5642,1
5643,4
5644,5
5645,3
5646,4
5647,5
5648,4
5649,1
5650,3
5651,5
5652,3
5653,3
5654,4
5655,5
5656,4
5657,5
5658,4
5659,4
5660,1
5661,4
5662,5
5663,3
5664,4
5665,4
5666,3
5667,4
5668,4
5669,3
5670,4
5671,3
5672,1
5673,3
5674,4
5675,4
5676,5
5677,5
5678,4
5679,3
5680,1
5681,4
5682,3
5683,5
5684,3
5685,3
5686,3
5687,3
5688,3
5689,3
5690,1
5691,5
5692,4
5693,3
5694,4
5695,4
5696,5
5697,3
5698,4
5699,5
5700,3
5701,5
5702,1
5703,4
5704,3
5705,4
5706,3
5707,5
5708,3
5709,3
5710,4
5711,4
5712,3
5713,3
5714,1
5715,4
5716,4
5717,4
5718,5
5719,4
5720,5
5721,5
5722,4
5723,3
5724,5
5725,3
5726,4
5727,3
5728,5
5729,4
5730,5
5731,5
5732,2
5733,3
5734,5
5735,5
5736,3
5737,2
5738,4
5739,1
5740,5
5741,4
5742,4
5743,3
5744,5
5745,4
5746,4
5747,5
5748,3
5749,4
5750,4
5751,3
5752,5
5753,5
5754,1
5755,1
5756,4
5757,3
5758,5
5759,3
5760,3
5761,5
5762,3
