review_id,rating
2998,3
2999,1
3000,4
3001,4
3002,1
3003,4
3004,1
3005,4
3006,4
3007,4
3008,5
3009,3
3010,3
3011,3
3012,3
3013,5
3014,4
3015,2
3016,3
3017,2
3018,4
3019,1
3020,4
3021,4
3022,4
3023,4
3024,2
3025,5
3026,4
3027,2
3028,1
3029,4
3030,5
3031,3
3032,5
3033,5
3034,5
3035,2
3036,5
3037,4
3038,2
3039,2
3040,2
3041,5
3042,4
3043,5
3044,2
3045,5
3046,2
3047,4
3048,4
3049,3
3050,5
3051,1
3052,4
3053,4
3054,2
3055,3
3056,4
3057,2
3058,1
3059,3
3060,5
3061,2
3062,5
3063,4
3064,1
3065,3
3066,3
3067,4
3068,4
3069,4
3070,3
3071,1
3072,3
3073,4
3074,5
3075,5
3076,2
3077,2
3078,1
3079,5
3080,4
3081,5
3082,5
3083,1
3084,5
3085,3
3086,4
3087,5
3088,5
3089,5
3090,2
3091,1
3092,2
3093,1
3094,2
3095,4
3096,1
3097,2
3098,4
3099,1
3100,5
3101,4
3102,3
3103,4
3104,4
3105,5
3106,4
3107,2
3108,5
3109,1
3110,5
3111,1
3112,5
3113,3
3114,3
3115,5
3116,5
3117,1
3118,1
3119,4
3120,2
3121,3
3122,4
3123,4
3124,3
3125,5
3126,3
3127,4
3128,5
3129,2
3130,4
3131,1
3132,5
3133,4
3134,1
3135,5
3136,2
3137,2
3138,5
3139,5
3140,4
3141,3
3142,3
3143,3
3144,5
3145,3
3146,5
3147,1
3148,5
3149,3
3150,3
3151,2
3152,4
3153,5
3154,3
3155,3
3156,5
3157,4
3158,5
3159,2
3160,5
3161,3
3162,3
3163,3
3164,4
3165,3
3166,5
3167,2
3168,5
3169,2
3170,4
3171,2
3172,4
3173,4
3174,1
3175,3
3176,5
3177,3
3178,2
3179,3
3180,5
3181,2
3182,5
3183,2
3184,3
3185,4
3186,1
3187,4
3188,4
3189,4
3190,5
3191,5
3192,1
3193,2
3194,3
3195,2
3196,5
3197,5
3198,1
3199,1
3200,4
3201,4
3202,5
3203,4
3204,5
3205,2
3206,3
3207,4
3208,1
3209,2
3210,5
3211,2
3212,4
3213,5
3214,4
3215,3
3216,5
3217,5
3218,5
3219,4
3220,1
3221,1
3222,4
3223,5
3224,3
3225,1
3226,1
3227,4
3228,4
3229,4
3230,1
3231,4
3232,5
3233,4
3234,2
3235,2
3236,1
3237,3
3238,4
3239,1
3240,4
3241,2
3242,5
3243,1
3244,5
3245,2
3246,2
3247,5
3248,4
3249,3
3250,5
3251,4
3252,5
3253,3
3254,3
3255,3
3256,5
3257,4
3258,2
3259,4
3260,4
3261,4
3262,1
3263,4
3264,5
3265,2
3266,4
3267,1
3268,5
3269,5
3270,3
3271,2
3272,4
3273,5
3274,4
3275,1
3276,5
3277,5
3278,2
3279,4
3280,2
3281,2
3282,5
3283,1
3284,5
3285,2
3286,2
3287,3
3288,2
3289,5
3290,1
3291,2
3292,1
3293,4
3294,3
3295,1
3296,2
3297,4
3298,5
3299,3
3300,5
3301,5
3302,4
3303,1
3304,1
3305,3
3306,3
3307,2
3308,3
3309,2
3310,5
3311,1
3312,1
3313,5
3314,5
3315,2
3316,4
3317,5
3318,5
3319,5
3320,3
3321,4
3322,2
3323,5
3324,4
3325,5
3326,4
3327,5
3328,1
3329,4
3330,4
3331,1
3332,5
3333,4
3334,3
3335,2
3336,1
3337,1
3338,2
3339,2
3340,2
3341,5
3342,3
3343,3
3344,3
3345,2
3346,5
3347,4
3348,1
3349,2
3350,4
3351,1
3352,3
3353,5
3354,3
3355,3
3356,5
3357,5
3358,1
3359,4
3360,1
3361,5
3362,5
3363,5
3364,4
3365,3
3366,4
3367,2
3368,1
3369,1
3370,1
3371,1
3372,2
3373,1
3374,3
3375,4
3376,5
3377,4
3378,5
3379,4
3380,4
3381,4
3382,2
3383,5
3384,2
3385,4
3386,1
3387,4
3388,1
3389,5
3390,5
3391,1
3392,2
3393,1
3394,4
3395,5
3396,4
3397,3
3398,3
3399,5
3400,5
3401,3
3402,4
3403,4
3404,5
3405,3
3406,4
3407,1
3408,3
3409,4
3410,4
3411,5
3412,5
3413,4
3414,5
3415,5
3416,4
3417,1
3418,5
3419,5
3420,5
3421,4
3422,4
3423,1
3424,5
3425,5
3426,3
3427,2
3428,5
3429,2
3430,1
3431,2
3432,5
3433,5
3434,4
3435,5
3436,4
3437,3
3438,5
3439,4
3440,3
3441,1
3442,4
3443,2
3444,5
3445,3
3446,3
3447,1
3448,5
3449,1
3450,1
3451,5
3452,2
3453,4
3454,5
3455,2
3456,4
3457,4
3458,4
3459,4
3460,3
3461,5
3462,1
3463,5
3464,2
3465,3
3466,2
3467,4
3468,1
3469,1
3470,1
3471,4
3472,1
3473,4
3474,5
3475,5
3476,5
3477,1
3478,4
3479,2
3480,1
3481,1
3482,4
3483,2
3484,5
3485,1
3486,5
3487,5
3488,5
3489,1
3490,4
3491,3
3492,5
3493,2
3494,2
3495,3
3496,1
3497,5
3498,5
3499,2
3500,5
3501,4
3502,3
3503,5
3504,1
3505,1
3506,4
3507,1
3508,4
3509,4
3510,2
3511,5
3512,5
3513,5
3514,3
3515,2
3516,5
3517,3
3518,5
3519,1
3520,2
3521,4
3522,5
3523,2
3524,5
3525,1
3526,1
3527,5
3528,2
3529,4
3530,5
3531,3
3532,5
3533,2
3534,4
3535,5
3536,4
3537,5
3538,2
3539,5
3540,4
3541,1
3542,5
3543,4
3544,4
3545,3
3546,2
3547,4
3548,3
3549,1
3550,1
3551,5
3552,1
3553,5
3554,3
3555,3
3556,4
3557,5
3558,4
3559,5
3560,4
3561,3
3562,5
3563,2
3564,5
3565,2
3566,1
3567,4
3568,3
3569,5
3570,2
3571,4
3572,2
3573,5
3574,3
3575,4
3576,5
3577,3
3578,1
3579,3
3580,4
3581,3
3582,3
3583,4
3584,4
3585,1
3586,4
3587,4
3588,4
3589,5
3590,1
3591,3
3592,3
3593,2
3594,2
3595,3
3596,4
3597,1
3598,2
3599,5
3600,4
3601,3
3602,5
3603,4
3604,4
3605,2
3606,5
3607,4
3608,5
3609,1
3610,3
3611,2
3612,1
3613,5
3614,5
3615,4
3616,3
3617,4
3618,3
3619,4
3620,4
3621,5
3622,3
3623,3
3624,5
3625,5
3626,4
3627,2
3628,1
3629,2
3630,4
3631,3
3632,4
3633,5
3634,2
3635,4
3636,1
3637,4
3638,4
3639,5
3640,1
3641,5
3642,5
3643,1
3644,1
3645,4
3646,5
3647,1
3648,1
3649,3
3650,1
3651,4
3652,1
3653,2
3654,2
3655,3
3656,5
3657,5
3658,4
3659,2
3660,5
3661,3
3662,5
3663,5
3664,4
3665,4
3666,1
3667,4
3668,5
3669,4
3670,4
3671,3
3672,4
3673,4
3674,1
3675,5
3676,4
3677,5
3678,5
3679,4
3680,2
3681,1
3682,5
3683,5
3684,2
3685,3
3686,2
3687,1
3688,2
3689,3
3690,5
3691,4
3692,5
3693,3
3694,5
3695,5
3696,5
3697,4
3698,2
3699,4
3700,3
3701,4
3702,2
3703,3
3704,4
3705,4
3706,3
3707,5
3708,4
3709,4
3710,1
3711,5
3712,5
3713,5
3714,2
3715,2
3716,2
3717,3
3718,2
3719,5
3720,1
3721,5
3722,1
3723,1
3724,4
3725,5
3726,5
3727,2
3728,5
3729,5
3730,2
3731,2
3732,1
3733,2
3734,5
3735,5
3736,1
3737,4
3738,1
3739,4
3740,5
3741,4
3742,5
3743,4
3744,2
3745,2
3746,3
3747,3
3748,5
3749,4
3750,2
3751,1
3752,5
3753,1
3754,1
3755,1
3756,1
3757,5
3758,4
3759,5
3760,5
3761,2
3762,5
3763,5
3764,3
3765,4
3766,3
3767,4
3768,1
3769,1
3770,4
3771,4
3772,4
3773,5
3774,5
3775,5
3776,1
3777,2
3778,4
3779,4
3780,3
3781,1
3782,1
3783,3
3784,5
3785,3
3786,4
3787,1
3788,3
3789,3
3790,1
3791,4
3792,5
3793,5
3794,1
3795,3
3796,4
3797,4
3798,4
3799,3
3800,5
3801,1
3802,3
3803,4
3804,3
3805,2
3806,4
3807,3
3808,5
3809,3
3810,4
3811,2
3812,4
3813,5
3814,5
3815,2
3816,4
3817,1
3818,5
3819,1
3820,2
3821,2
3822,4
3823,5
3824,1
3825,3
3826,5
3827,3
3828,4
3829,5
3830,3
3831,4
3832,5
3833,1
3834,1
3835,3
3836,1
3837,2
3838,3
3839,3
3840,4
3841,4
3842,2
3843,1
3844,4
3845,1
3846,1
3847,5
3848,5
3849,2
3850,5
3851,1
3852,2
3853,2
3854,5
3855,1
3856,5
3857,5
3858,5
3859,3
3860,1
3861,3
3862,4
3863,5
3864,3
3865,3
3866,1
3867,4
3868,5
3869,3
3870,5
3871,4
3872,1
3873,4
3874,5
3875,4
3876,1
3877,1
3878,5
3879,4
3880,5
3881,1
3882,5
3883,5
3884,3
3885,1
3886,1
3887,5
3888,2
3889,2
3890,2
3891,4
3892,5
3893,4
3894,5
3895,1
3896,2
3897,4
3898,5
3899,3
3900,5
3901,2
3902,5
3903,4
3904,3
3905,2
3906,2
3907,4
3908,4
3909,4
3910,2
3911,1
3912,5
3913,5
3914,1
3915,3
3916,3
3917,5
3918,2
3919,1
3920,4
3921,5
3922,3
3923,2
3924,4
3925,4
3926,1
3927,3
3928,4
3929,1
3930,3
3931,5
3932,1
3933,5
3934,3
3935,4
3936,5
3937,4
3938,2
3939,2
3940,2
3941,2
3942,4
3943,5
3944,5
3945,2
3946,1
3947,2
3948,3
3949,2
3950,3
3951,5
3952,4
3953,5
3954,5
3955,5
3956,5
3957,1
3958,5
3959,4
3960,1
3961,4
3962,1
3963,1
3964,3
3965,1
3966,3
3967,1
3968,1
3969,5
3970,2
3971,5
3972,4
3973,4
3974,4
3975,5
3976,1
3977,4
3978,4
3979,3
3980,3
3981,3
3982,1
3983,2
3984,5
3985,2
3986,4
3987,5
3988,5
3989,2
3990,4
3991,5
3992,3
3993,1
3994,1
3995,1
3996,2
3997,4
3998,3
3999,4
4000,2
4001,5
4002,4
4003,5
4004,5
4005,3
4006,5
4007,4
4008,3
4009,5
4010,4
4011,5
4012,4
4013,1
4014,3
4015,5
4016,4
4017,3
4018,4
4019,5
4020,5
4021,2
4022,2
4023,2
4024,5
4025,4
4026,4
4027,5
4028,3
4029,1
4030,4
4031,3
4032,5
4033,4
4034,5
4035,5
4036,5
4037,1
4038,1
4039,4
4040,4
4041,4
4042,3
4043,1
4044,2
4045,5
4046,3
4047,4
4048,3
4049,2
4050,1
4051,2
4052,4
4053,3
4054,4
4055,4
4056,4
4057,5
4058,5
4059,1
4060,4
4061,5
4062,4
4063,5
4064,4
4065,3
4066,3
4067,3
4068,4
4069,5
4070,4
4071,3
4072,2
4073,4
4074,3
4075,4
4076,1
4077,5
4078,5
4079,2
4080,4
4081,3
4082,2
4083,1
4084,5
4085,5
4086,5
4087,3
4088,4
4089,4
4090,2
4091,5
4092,5
4093,1
4094,3
4095,4
4096,3
4097,4
4098,4
4099,3
4100,3
4101,5
4102,5
4103,4
4104,5
4105,4
4106,5
4107,3
4108,4
4109,4
4110,5
4111,2
4112,5
4113,2
4114,2
4115,5
4116,1
4117,4
4118,1
4119,4
4120,3
4121,5
4122,3
4123,5
4124,1
4125,5
4126,1
4127,3
4128,1
4129,5
4130,1
4131,3
4132,3
4133,4
4134,5
4135,4
4136,4
4137,4
4138,5
4139,1
4140,3
4141,3
4142,1
4143,3
4144,2
4145,4
4146,4
4147,4
4148,4
4149,5
4150,5
4151,2
4152,1
4153,4
4154,1
4155,5
4156,5
4157,3
4158,5
4159,1
4160,2
4161,5
4162,5
4163,4
4164,1
4165,5
4166,5
4167,4
4168,4
4169,4
4170,4
4171,4
4172,2
4173,2
4174,5
4175,3
4176,4
4177,4
4178,1
4179,2
4180,4
4181,1
4182,4
4183,5
4184,3
4185,1
4186,1
4187,2
4188,3
4189,3
4190,3
4191,3
4192,5
4193,4
4194,5
4195,1
4196,2
4197,4
4198,5
4199,4
4200,5
4201,1
4202,4
4203,1
4204,2
4205,2
4206,4
4207,5
4208,5
4209,5
4210,4
4211,4
4212,4
4213,4
4214,3
4215,3
4216,3
4217,3
4218,4
4219,3
4220,2
4221,1
4222,1
4223,5
4224,2
4225,5
4226,3
4227,3
4228,1
4229,5
4230,4
4231,4
4232,3
4233,4
4234,1
4235,4
4236,4
4237,3
4238,4
4239,4
4240,5
4241,2
4242,4
4243,1
4244,2
4245,3
4246,1
4247,4
4248,4
4249,3
4250,2
4251,4
4252,2
4253,1
4254,5
4255,1
4256,3
4257,3
4258,1
4259,1
4260,5
4261,4
4262,4
4263,2
4264,4
4265,5
4266,2
4267,2
4268,3
4269,5
4270,4
4271,5
4272,5
4273,5
4274,3
4275,2
4276,4
4277,1
4278,4
4279,5
4280,4
4281,4
4282,1
4283,4
4284,3
4285,4
4286,3
4287,5
4288,4
4289,4
4290,5
4291,4
4292,3
4293,1
4294,4
4295,1
4296,4
4297,1
4298,5
4299,1
4300,4
4301,5
4302,3
4303,3
4304,4
4305,2
4306,4
4307,4
4308,4
4309,3
4310,5
4311,2
4312,3
4313,2
4314,2
4315,5
4316,2
4317,5
4318,5
4319,4
4320,4
4321,4
4322,3
4323,5
4324,4
4325,4
4326,2
4327,4
4328,5
4329,5
4330,5
4331,5
4332,1
4333,1
4334,5
4335,4
4336,3
4337,5
4338,1
4339,2
4340,3
4341,3
4342,2
4343,4
4344,1
4345,4
4346,3
4347,5
4348,1
4349,3
4350,3
4351,5
4352,4
4353,3
4354,5
4355,1
4356,4
4357,4
4358,4
4359,3
4360,5
4361,2
4362,1
4363,2
4364,4
4365,1
4366,1
4367,2
4368,4
4369,2
4370,2
4371,1
4372,5
4373,2
4374,3
4375,4
4376,3
4377,4
4378,5
4379,3
4380,3
4381,4
4382,5
4383,4
4384,4
4385,3
4386,5
4387,5
4388,5
4389,4
4390,4
4391,4
4392,4
4393,3
4394,5
4395,5
4396,1
4397,4
4398,1
4399,5
4400,3
4401,4
4402,4
4403,1
4404,4
4405,1
4406,4
4407,1
4408,5
4409,4
4410,5
4411,1
4412,1
4413,1
4414,2
4415,5
4416,4
4417,4
4418,4
4419,2
4420,3
4421,4
4422,1
4423,5
4424,3
4425,1
4426,5
4427,4
4428,4
4429,5
4430,3
4431,4
4432,1
4433,5
4434,4
4435,4
4436,4
4437,5
4438,5
4439,4
4440,1
4441,4
4442,4
4443,2
4444,4
4445,5
4446,3
4447,4
4448,3
4449,3
4450,3
4451,2
4452,2
4453,5
4454,1
4455,3
4456,2
4457,5
4458,2
4459,1
4460,4
4461,2
4462,1
4463,4
4464,3
4465,5
4466,1
4467,3
4468,3
4469,1
4470,4
4471,3
4472,4
4473,5
4474,5
4475,2
4476,5
4477,5
4478,4
4479,1
4480,5
4481,2
4482,3
4483,5
4484,5
4485,4
4486,1
4487,1
4488,4
4489,3
4490,5
4491,1
4492,5
4493,1
4494,2
4495,4
4496,3
4497,1
4498,5
4499,5
4500,1
4501,1
4502,5
4503,4
4504,5
4505,5
4506,2
4507,4
4508,4
4509,4
4510,1
4511,3
4512,4
4513,5
4514,1
4515,1
4516,4
4517,3
4518,1
4519,5
4520,5
4521,4
4522,1
4523,3
4524,3
4525,1
4526,3
4527,4
4528,1
4529,4
4530,4
4531,3
4532,5
4533,3
4534,5
4535,3
4536,4
4537,5
4538,5
4539,4
4540,1
4541,1
4542,2
4543,3
4544,5
4545,2
4546,1
4547,3
4548,5
4549,1
4550,3
4551,5
4552,3
4553,2
4554,5
4555,5
4556,5
4557,2
4558,1
4559,1
4560,1
4561,5
4562,4
4563,3
4564,4
4565,4
4566,3
4567,3
4568,5
4569,1
4570,3
4571,1
4572,5
4573,4
4574,2
4575,5
4576,4
4577,5
4578,3
4579,5
4580,4
4581,1
4582,2
4583,5
4584,4
4585,5
4586,4
4587,1
4588,5
4589,4
4590,4
4591,4
4592,3
4593,4
4594,4
4595,3
4596,2
4597,3
4598,4
4599,2
4600,1
4601,3
4602,5
4603,1
4604,5
4605,5
4606,3
4607,1
4608,5
4609,5
4610,4
4611,5
4612,4
4613,5
4614,5
4615,3
4616,5
4617,5
4618,5
4619,2
4620,1
4621,5
4622,5
4623,1
4624,5
4625,1
4626,5
4627,3
4628,4
4629,5
4630,4
4631,3
4632,4
4633,5
4634,4
4635,4
4636,3
4637,4
4638,3
4639,1
4640,3
4641,4
4642,4
4643,1
4644,5
4645,4
4646,1
4647,5
4648,1
4649,5
4650,5
4651,1
4652,5
4653,4
4654,3
4655,2
4656,4
4657,1
4658,4
4659,4
4660,4
4661,4
4662,3
4663,2
4664,5
4665,5
4666,5
4667,5
4668,3
4669,1
4670,5
4671,5
4672,1
4673,4
4674,5
4675,5
4676,4
4677,2
4678,3
4679,4
4680,5
4681,5
4682,1
4683,5
4684,1
4685,5
4686,2
4687,5
4688,2
4689,1
4690,4
4691,3
4692,3
4693,4
4694,3
4695,4
4696,2
4697,5
4698,2
4699,5
4700,4
4701,2
4702,5
4703,4
4704,4
4705,1
4706,4
4707,4
4708,1
4709,4
4710,3
4711,5
4712,4
4713,4
4714,4
4715,4
4716,4
4717,5
4718,5
4719,1
4720,5
4721,1
4722,5
4723,2
4724,2
4725,1
4726,1
4727,2
4728,2
4729,2
4730,2
4731,4
4732,1
4733,3
4734,4
4735,5
4736,1
4737,1
4738,1
4739,2
4740,5
4741,5
4742,4
4743,1
4744,1
4745,5
4746,4
4747,5
4748,4
4749,4
4750,4
4751,1
4752,2
4753,3
4754,4
4755,1
4756,4
4757,1
4758,3
4759,5
4760,5
4761,5
4762,5
4763,4
4764,2
4765,1
4766,4
4767,3
4768,1
4769,5
4770,1
4771,5
4772,3
4773,4
4774,2
4775,2
4776,4
4777,3
4778,3
4779,3
4780,2
4781,2
4782,4
4783,4
4784,5
4785,5
4786,3
4787,1
4788,3
4789,4
4790,3
4791,2
4792,5
4793,5
4794,1
4795,4
4796,1
4797,4
4798,4
4799,4
4800,4
4801,4
4802,3
4803,2
4804,4
4805,3
4806,5
4807,3
4808,5
4809,5
4810,4
4811,1
4812,2
4813,3
4814,3
4815,4
4816,5
4817,4
4818,5
4819,4
4820,3
4821,4
4822,1
4823,1
4824,2
4825,3
4826,4
4827,3
4828,3
4829,1
4830,3
4831,5
4832,1
4833,1
4834,2
4835,3
4836,1
4837,3
4838,5
4839,3
4840,3
4841,4
4842,4
4843,5
4844,5
4845,5
4846,3
4847,2
4848,4
4849,3
4850,3
4851,4
4852,3
4853,5
4854,5
4855,4
4856,2
4857,3
4858,5
4859,3
4860,3
4861,5
4862,3
4863,2
4864,1
4865,4
4866,2
4867,1
4868,4
4869,2
4870,5
4871,1
4872,5
4873,5
4874,5
4875,4
4876,5
4877,5
4878,5
4879,1
4880,1
4881,3
4882,4
4883,2
4884,3
4885,3
4886,2
4887,2
4888,5
4889,2
4890,1
4891,1
4892,4
4893,4
4894,5
4895,5
4896,3
4897,1
4898,1
4899,5
4900,4
4901,3
4902,2
4903,4
4904,3
4905,5
4906,5
4907,1
4908,4
4909,5
4910,4
4911,1
4912,3
4913,2
4914,1
4915,5
4916,3
4917,5
4918,2
4919,1
4920,2
4921,5
4922,5
4923,3
4924,1
4925,4
4926,4
4927,2
4928,2
4929,5
4930,4
4931,5
4932,4
4933,2
4934,2
4935,3
4936,1
4937,5
4938,4
4939,2
4940,4
4941,4
4942,2
4943,1
4944,4
4945,1
4946,3
4947,4
4948,4
4949,2
4950,2
4951,5
4952,3
4953,4
4954,5
4955,4
4956,1
4957,4
4958,4
4959,4
4960,5
4961,5
4962,4
4963,2
4964,5
4965,5
4966,3
4967,3
4968,2
4969,4
4970,1
4971,5
4972,1
4973,1
4974,1
4975,3
4976,1
4977,1
4978,3
4979,2
4980,4
4981,4
4982,2
4983,5
4984,1
4985,2
4986,5
4987,3
4988,4
4989,4
4990,1
4991,3
4992,5
4993,2
4994,3
4995,5
4996,3
4997,1
4998,3
4999,4
5000,4
5001,3
5002,3
5003,4
5004,5
5005,3
5006,4
5007,4
5008,2
5009,4
5010,2
5011,2
5012,3
5013,1
5014,5
5015,1
5016,4
5017,3
5018,2
5019,5
5020,4
5021,4
5022,1
5023,2
5024,4
5025,3
5026,2
5027,2
5028,2
5029,4
5030,4
5031,3
5032,4
5033,4
5034,3
5035,1
5036,2
5037,3
5038,4
5039,5
5040,5
5041,2
5042,3
5043,4
5044,5
5045,3
5046,4
5047,1
5048,4
5049,3
5050,2
5051,5
5052,1
5053,3
5054,5
5055,5
5056,4
5057,3
5058,3
5059,5
5060,3
5061,5
5062,4
5063,5
5064,4
5065,4
5066,4
5067,3
5068,4
5069,4
5070,3
5071,3
5072,2
5073,4
5074,4
5075,5
5076,5
5077,4
5078,5
5079,1
5080,2
5081,5
5082,2
5083,1
5084,2
5085,4
5086,4
5087,5
5088,1
5089,1
5090,1
5091,1
5092,4
5093,2
5094,5
5095,5
5096,2
5097,1
5098,1
5099,3
5100,3
5101,5
5102,3
5103,4
5104,1
5105,4
5106,4
5107,5
5108,5
5109,3
5110,4
5111,3
5112,1
5113,1
5114,2
5115,5
5116,5
5117,5
5118,3
5119,4
5120,3
5121,4
5122,4
5123,2
5124,3
5125,5
5126,3
5127,4
5128,5
5129,4
5130,3
5131,4
5132,3
5133,4
5134,4
5135,2
5136,5
5137,2
5138,5
5139,4
5140,2
5141,3
5142,4
5143,5
5144,4
5145,1
5146,4
5147,3
5148,4
5149,5
5150,1
5151,5
5152,5
5153,4
5154,4
5155,5
5156,3
5157,1
5158,5
5159,2
5160,3
5161,5
5162,1
5163,2
5164,3
5165,4
5166,5
5167,4
5168,2
5169,5
5170,2
5171,4
5172,1
5173,3
5174,2
5175,3
5176,2
5177,2
5178,5
5179,5
5180,4
5181,3
5182,1
5183,5
5184,2
5185,3
5186,4
5187,4
5188,4
5189,5
5190,3
5191,3
5192,4
5193,5
5194,5
5195,1
5196,2
5197,3
5198,4
5199,1
5200,5
5201,5
5202,4
5203,5
5204,3
5205,3
5206,1
5207,1
5208,4
5209,4
5210,1
5211,4
5212,1
5213,5
5214,2
5215,5
5216,3
5217,5
5218,1
5219,2
5220,4
5221,4
5222,2
5223,1
5224,5
5225,5
5226,5
5227,2
5228,4
5229,3
5230,4
5231,4
5232,5
5233,1
5234,5
5235,2
5236,4
5237,4
5238,1
5239,3
5240,4
5241,5
5242,5
5243,2
5244,5
5245,5
5246,1
5247,5
5248,4
5249,2
5250,5
5251,4
5252,1
5253,4
5254,5
5255,5
5256,5
5257,3
5258,4
5259,4
5260,4
5261,1
5262,3
5263,4
5264,3
5265,4
5266,4
5267,3
5268,2
5269,2
5270,5
5271,4
5272,5
5273,1
5274,2
5275,3
5276,5
5277,4
5278,1
5279,2
5280,5
5281,1
5282,4
5283,5
5284,5
5285,3
5286,5
5287,3
5288,2
5289,5
5290,4
5291,4
5292,4
5293,5
5294,2
5295,2
5296,5
5297,5
5298,3
5299,2
5300,3
5301,3
5302,2
5303,4
5304,5
5305,3
5306,5
5307,3
5308,5
5309,5
5310,5
5311,5
5312,5
5313,3
5314,4
5315,4
5316,3
5317,5
5318,3
5319,3
5320,1
5321,4
5322,5
5323,4
5324,2
5325,2
5326,1
5327,3
5328,3
5329,3
5330,2
5331,2
5332,1
5333,5
5334,1
5335,3
5336,5
5337,3
5338,5
5339,3
5340,5
5341,2
5342,4
5343,2
5344,5
5345,1
5346,3
5347,4
5348,5
5349,5
5350,5
5351,5
5352,5
5353,3
5354,3
5355,4
5356,5
5357,2
5358,5
5359,1
5360,4
5361,5
5362,2
5363,5
5364,2
5365,5
5366,2
5367,3
5368,5
5369,4
5370,1
5371,5
5372,3
5373,5
5374,5
5375,5
5376,1
5377,5
5378,5
5379,1
5380,5
5381,5
5382,1
5383,5
5384,3
5385,4
5386,3
5387,2
5388,5
5389,2
5390,2
5391,5
5392,5
5393,4
5394,2
5395,5
5396,1
5397,1
5398,1
5399,3
5400,5
5401,2
5402,4
5403,4
5404,5
5405,3
5406,5
5407,1
5408,4
5409,3
5410,3
5411,5
5412,5
5413,4
5414,4
5415,4
5416,4
5417,1
5418,3
5419,1
5420,4
5421,1
5422,5
5423,3
5424,4
5425,4
5426,3
5427,4
5428,4
5429,4
5430,5
5431,3
5432,3
5433,4
5434,4
5435,1
5436,1
5437,5
5438,3
5439,4
5440,4
5441,5
5442,2
5443,3
5444,3
5445,2
5446,4
5447,1
5448,5
5449,3
5450,2
5451,2
5452,3
5453,4
5454,4
5455,5
5456,1
5457,2
5458,4
5459,3
5460,2
5461,2
5462,4
5463,4
5464,5
5465,4
5466,5
5467,2
5468,5
5469,3
5470,4
5471,5
5472,1
5473,5
5474,4
5475,4
5476,2
5477,4
5478,4
5479,2
5480,3
5481,3
5482,2
5483,1
5484,4
5485,5
5486,1
5487,5
5488,5
5489,4
5490,1
5491,1
5492,2
5493,3
5494,5
5495,2
5496,1
5497,4
5498,3
5499,2
5500,4
5501,4
5502,3
5503,5
5504,3
5505,4
5506,1
5507,5
5508,3
5509,5
5510,4
5511,1
5512,4
5513,4
5514,4
5515,5
5516,4
5517,4
5518,5
5519,5
5520,3
5521,3
5522,2
5523,5
5524,1
5525,5
5526,4
5527,1
5528,4
5529,5
5530,2
5531,4
5532,5
5533,5
5534,5
5535,1
5536,1
5537,1
5538,4
5539,3
5540,1
5541,5
5542,4
5543,5
5544,5
5545,4
5546,5
5547,3
5548,2
5549,2
5550,5
5551,4
5552,2
5553,3
5554,2
5555,5
5556,5
5557,2
5558,4
5559,3
5560,5
5561,4
5562,4
5563,5
5564,2
5565,1
5566,1
5567,4
5568,4
5569,4
5570,3
5571,2
5572,1
5573,2
5574,5
5575,5
5576,4
5577,1
5578,5
5579,4
5580,4
5581,5
5582,1
5583,2
5584,1
5585,5
5586,2
5587,1
5588,5
5589,1
5590,3
5591,5
5592,4
5593,4
5594,5
5595,2
5596,4
5597,5
5598,4
5599,1
5600,2
5601,4
5602,1
5603,5
5604,1
5605,5
5606,5
5607,5
5608,5
5609,4
5610,4
5611,4
5612,3
5613,5
5614,5
5615,4
5616,5
5617,1
5618,1
5619,5
5620,3
5621,1
5622,4
5623,4
5624,2
5625,4
5626,1
5627,5
5628,5
5629,5
5630,3
5631,5
5632,4
5633,5
5634,5
5635,5
5636,3
5637,3
5638,5
5639,2
5640,5
5641,1
5642,2
5643,1
5644,5
5645,2
5646,5
5647,4
5648,5
5649,1
5650,2
5651,5
5652,1
5653,1
5654,4
5655,5
5656,2
5657,4
5658,2
5659,2
5660,1
5661,5
5662,4
5663,3
5664,4
5665,4
5666,2
5667,2
5668,4
5669,3
5670,4
5671,2
5672,1
5673,1
5674,4
5675,5
5676,5
5677,4
5678,5
5679,1
5680,1
5681,2
5682,2
5683,5
5684,2
5685,3
5686,2
5687,2
5688,2
5689,3
5690,1
5691,4
5692,3
5693,1
5694,5
5695,4
5696,1
5697,3
5698,2
5699,1
5700,4
5701,5
5702,1
5703,5
5704,3
5705,4
5706,3
5707,4
5708,1
5709,3
5710,4
5711,3
5712,2
5713,5
5714,2
5715,4
5716,1
5717,4
5718,3
5719,1
5720,4
5721,4
5722,4
5723,3
5724,4
5725,3
5726,5
5727,1
5728,3
5729,2
5730,4
5731,5
5732,2
5733,3
5734,4
5735,3
5736,2
5737,3
5738,5
5739,2
5740,5
5741,4
5742,4
5743,2
5744,4
5745,5
5746,2
5747,5
5748,1
5749,5
5750,4
5751,3
5752,3
5753,5
5754,1
5755,1
5756,1
5757,2
5758,5
5759,1
5760,4
5761,5
5762,1
