review_id,rating
2997,2
2998,2
2999,1
3000,2
3001,2
3002,1
3003,2
3004,2
3005,2
3006,2
3007,2
3008,2
3009,2
3010,1
3011,1
3012,2
3013,2
3014,2
3015,1
3016,2
3017,2
3018,2
3019,1
3020,2
3021,1
3022,2
3023,2
3024,1
3025,1
3026,2
3027,2
3028,2
3029,1
3030,2
3031,2
3032,1
3033,2
3034,4
3035,2
3036,2
3037,1
3038,3
3039,2
3040,1
3041,2
3042,2
3043,1
3044,2
3045,4
3046,1
3047,2
3048,1
3049,2
3050,2
3051,1
3052,2
3053,1
3054,2
3055,1
3056,2
3057,2
3058,2
3059,2
3060,2
3061,2
3062,1
3063,4
3064,1
3065,2
3066,1
3067,2
3068,1
3069,2
3070,2
3071,1
3072,2
3073,2
3074,2
3075,2
3076,2
3077,1
3078,1
3079,1
3080,1
3081,1
3082,2
3083,2
3084,2
3085,2
3086,1
3087,1
3088,2
3089,1
3090,2
3091,2
3092,1
3093,2
3094,1
3095,1
3096,1
3097,2
3098,2
3099,2
3100,2
3101,2
3102,2
3103,1
3104,4
3105,1
3106,1
3107,1
3108,2
3109,3
3110,1
3111,4
3112,2
3113,1
3114,2
3115,2
3116,4
3117,2
3118,5
3119,1
3120,1
3121,2
3122,2
3123,2
3124,2
3125,1
3126,2
3127,2
3128,2
3129,1
3130,1
3131,1
3132,1
3133,2
3134,1
3135,4
3136,1
3137,1
3138,2
3139,1
3140,2
3141,1
3142,2
3143,1
3144,2
3145,2
3146,4
3147,1
3148,2
3149,1
3150,1
3151,2
3152,2
3153,2
3154,4
3155,2
3156,2
3157,1
3158,2
3159,1
3160,1
3161,2
3162,2
3163,1
3164,1
3165,1
3166,1
3167,2
3168,1
3169,2
3170,2
3171,2
3172,4
3173,2
3174,1
3175,2
3176,2
3177,2
3178,2
3179,2
3180,2
3181,1
3182,1
3183,2
3184,1
3185,1
3186,1
3187,2
3188,2
3189,1
3190,2
3191,2
3192,1
3193,2
3194,1
3195,1
3196,1
3197,5
3198,1
3199,2
3200,2
3201,2
3202,2
3203,1
3204,2
3205,1
3206,2
3207,1
3208,2
3209,2
3210,3
3211,1
3212,1
3213,1
3214,2
3215,2
3216,1
3217,2
3218,1
3219,2
3220,3
3221,2
3222,3
3223,2
3224,1
3225,1
3226,2
3227,2
3228,2
3229,1
3230,2
3231,1
3232,2
3233,1
3234,1
3235,1
3236,2
3237,2
3238,2
3239,2
3240,1
3241,1
3242,1
3243,1
3244,2
3245,2
3246,1
3247,2
3248,1
3249,2
3250,2
3251,2
3252,1
3253,1
3254,1
3255,2
3256,2
3257,1
3258,1
3259,2
3260,1
3261,1
3262,2
3263,4
3264,2
3265,2
3266,2
3267,2
3268,1
3269,2
3270,1
3271,1
3272,2
3273,1
3274,2
3275,1
3276,1
3277,2
3278,1
3279,2
3280,1
3281,2
3282,2
3283,2
3284,1
3285,2
3286,2
3287,2
3288,2
3289,1
3290,2
3291,1
3292,1
3293,2
3294,1
3295,1
3296,1
3297,2
3298,2
3299,2
3300,1
3301,2
3302,2
3303,1
3304,1
3305,2
3306,2
3307,2
3308,2
3309,2
3310,1
3311,2
3312,1
3313,1
3314,2
3315,2
3316,2
3317,2
3318,1
3319,1
3320,2
3321,2
3322,2
3323,1
3324,2
3325,5
3326,2
3327,1
3328,1
3329,2
3330,4
3331,1
3332,2
3333,4
3334,2
3335,2
3336,2
3337,1
3338,1
3339,2
3340,1
3341,1
3342,3
3343,5
3344,2
3345,2
3346,2
3347,1
3348,1
3349,1
3350,1
3351,2
3352,1
3353,1
3354,2
3355,2
3356,1
3357,1
3358,2
3359,2
3360,3
3361,2
3362,2
3363,1
3364,2
3365,1
3366,3
3367,2
3368,2
3369,2
3370,5
3371,4
3372,2
3373,5
3374,2
3375,1
3376,2
3377,1
3378,3
3379,1
3380,2
3381,2
3382,2
3383,2
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3390,1
3391,1
3392,2
3393,2
3394,1
3395,2
3396,1
3397,2
3398,2
3399,3
3400,1
3401,2
3402,2
3403,2
3404,2
3405,2
3406,2
3407,5
3408,1
3409,1
3410,2
3411,3
3412,2
3413,1
3414,2
3415,2
3416,2
3417,2
3418,1
3419,2
3420,1
3421,2
3422,3
3423,1
3424,2
3425,4
3426,2
3427,1
3428,1
3429,2
3430,1
3431,1
3432,2
3433,2
3434,2
3435,2
3436,2
3437,3
3438,1
3439,2
3440,2
3441,2
3442,2
3443,1
3444,2
3445,1
3446,2
3447,2
3448,1
3449,2
3450,2
3451,4
3452,2
3453,1
3454,2
3455,2
3456,4
3457,2
3458,2
3459,2
3460,1
3461,2
3462,1
3463,2
3464,1
3465,2
3466,1
3467,1
3468,2
3469,2
3470,1
3471,1
3472,2
3473,1
3474,2
3475,1
3476,1
3477,1
3478,2
3479,1
3480,1
3481,2
3482,1
3483,2
3484,1
3485,2
3486,2
3487,1
3488,1
3489,1
3490,3
3491,2
3492,2
3493,2
3494,2
3495,1
3496,2
3497,2
3498,3
3499,2
3500,2
3501,2
3502,2
3503,1
3504,1
3505,1
3506,1
3507,1
3508,2
3509,2
3510,2
3511,2
3512,1
3513,1
3514,1
3515,1
3516,2
3517,1
3518,1
3519,1
3520,1
3521,2
3522,2
3523,2
3524,1
3525,1
3526,5
3527,2
3528,2
3529,2
3530,2
3531,2
3532,2
3533,2
3534,2
3535,1
3536,1
3537,2
3538,1
3539,2
3540,4
3541,2
3542,2
3543,2
3544,2
3545,1
3546,2
3547,2
3548,2
3549,2
3550,1
3551,2
3552,2
3553,1
3554,2
3555,2
3556,2
3557,2
3558,2
3559,2
3560,2
3561,2
3562,2
3563,2
3564,2
3565,1
3566,2
3567,1
3568,2
3569,2
3570,2
3571,2
3572,1
3573,2
3574,2
3575,1
3576,2
3577,2
3578,1
3579,2
3580,1
3581,2
3582,4
3583,1
3584,1
3585,2
3586,2
3587,1
3588,1
3589,2
3590,2
3591,1
3592,2
3593,1
3594,2
3595,1
3596,2
3597,1
3598,1
3599,2
3600,2
3601,1
3602,2
3603,1
3604,2
3605,2
3606,1
3607,1
3608,2
3609,2
3610,1
3611,2
3612,2
3613,2
3614,2
3615,2
3616,2
3617,1
3618,2
3619,1
3620,2
3621,2
3622,1
3623,2
3624,1
3625,1
3626,5
3627,1
3628,2
3629,1
3630,2
3631,1
3632,2
3633,4
3634,1
3635,2
3636,2
3637,1
3638,1
3639,3
3640,2
3641,2
3642,2
3643,2
3644,1
3645,1
3646,1
3647,2
3648,2
3649,1
3650,2
3651,3
3652,2
3653,5
3654,2
3655,1
3656,2
3657,1
3658,2
3659,1
3660,1
3661,2
3662,1
3663,1
3664,1
3665,2
3666,2
3667,2
3668,1
3669,2
3670,2
3671,1
3672,2
3673,2
3674,1
3675,2
3676,2
3677,1
3678,1
3679,1
3680,3
3681,2
3682,2
3683,1
3684,2
3685,2
3686,2
3687,2
3688,5
3689,1
3690,2
3691,2
3692,2
3693,1
3694,1
3695,1
3696,1
3697,2
3698,2
3699,1
3700,2
3701,2
3702,4
3703,5
3704,2
3705,2
3706,2
3707,1
3708,1
3709,1
3710,2
3711,1
3712,1
3713,2
3714,2
3715,1
3716,2
3717,2
3718,1
3719,2
3720,1
3721,2
3722,2
3723,2
3724,2
3725,2
3726,2
3727,1
3728,2
3729,3
3730,1
3731,1
3732,2
3733,2
3734,1
3735,1
3736,2
3737,2
3738,5
3739,2
3740,1
3741,1
3742,2
3743,1
3744,2
3745,2
3746,2
3747,2
3748,1
3749,2
3750,2
3751,4
3752,1
3753,1
3754,1
3755,2
3756,1
3757,2
3758,1
3759,1
3760,1
3761,2
3762,1
3763,1
3764,1
3765,1
3766,2
3767,1
3768,2
3769,1
3770,4
3771,2
3772,2
3773,4
3774,2
3775,2
3776,2
3777,2
3778,2
3779,1
3780,2
3781,2
3782,2
3783,2
3784,1
3785,1
3786,2
3787,2
3788,1
3789,4
3790,2
3791,4
3792,2
3793,1
3794,5
3795,2
3796,2
3797,1
3798,1
3799,1
3800,4
3801,1
3802,1
3803,4
3804,1
3805,2
3806,2
3807,2
3808,1
3809,2
3810,1
3811,2
3812,1
3813,1
3814,1
3815,2
3816,2
3817,1
3818,2
3819,1
3820,5
3821,2
3822,2
3823,1
3824,2
3825,1
3826,2
3827,2
3828,4
3829,2
3830,2
3831,3
3832,2
3833,2
3834,1
3835,4
3836,2
3837,2
3838,1
3839,2
3840,2
3841,2
3842,2
3843,2
3844,2
3845,3
3846,2
3847,2
3848,1
3849,1
3850,2
3851,1
3852,2
3853,2
3854,2
3855,5
3856,1
3857,2
3858,1
3859,2
3860,4
3861,2
3862,2
3863,1
3864,1
3865,1
3866,2
3867,1
3868,2
3869,1
3870,1
3871,2
3872,2
3873,1
3874,2
3875,1
3876,1
3877,2
3878,1
3879,2
3880,1
3881,2
3882,2
3883,2
3884,2
3885,2
3886,1
3887,1
3888,2
3889,2
3890,2
3891,1
3892,2
3893,2
3894,1
3895,1
3896,1
3897,1
3898,2
3899,1
3900,2
3901,2
3902,1
3903,2
3904,2
3905,2
3906,4
3907,2
3908,1
3909,1
3910,1
3911,2
3912,1
3913,2
3914,1
3915,2
3916,2
3917,1
3918,2
3919,1
3920,1
3921,2
3922,1
3923,1
3924,2
3925,1
3926,1
3927,3
3928,1
3929,2
3930,2
3931,3
3932,1
3933,2
3934,2
3935,2
3936,3
3937,2
3938,1
3939,1
3940,1
3941,2
3942,1
3943,1
3944,1
3945,2
3946,2
3947,2
3948,1
3949,2
3950,2
3951,1
3952,1
3953,2
3954,1
3955,2
3956,2
3957,2
3958,3
3959,2
3960,1
3961,1
3962,2
3963,2
3964,2
3965,1
3966,1
3967,2
3968,2
3969,2
3970,5
3971,5
3972,1
3973,2
3974,1
3975,5
3976,2
3977,1
3978,1
3979,2
3980,2
3981,2
3982,1
3983,2
3984,1
3985,2
3986,1
3987,2
3988,1
3989,2
3990,1
3991,2
3992,1
3993,1
3994,3
3995,5
3996,1
3997,2
3998,1
3999,2
4000,2
4001,1
4002,2
4003,2
4004,1
4005,1
4006,1
4007,2
4008,2
4009,2
4010,2
4011,1
4012,1
4013,1
4014,4
4015,1
4016,2
4017,1
4018,1
4019,2
4020,2
4021,2
4022,2
4023,2
4024,1
4025,1
4026,2
4027,2
4028,1
4029,1
4030,2
4031,3
4032,5
4033,1
4034,2
4035,2
4036,2
4037,5
4038,1
4039,2
4040,1
4041,2
4042,2
4043,2
4044,2
4045,2
4046,2
4047,1
4048,1
4049,2
4050,2
4051,2
4052,2
4053,2
4054,2
4055,3
4056,2
4057,2
4058,1
4059,2
4060,2
4061,2
4062,2
4063,1
4064,4
4065,2
4066,2
4067,2
4068,1
4069,1
4070,1
4071,1
4072,2
4073,2
4074,1
4075,1
4076,2
4077,1
4078,2
4079,2
4080,2
4081,2
4082,1
4083,2
4084,1
4085,2
4086,3
4087,2
4088,1
4089,1
4090,1
4091,1
4092,2
4093,1
4094,2
4095,2
4096,2
4097,1
4098,1
4099,1
4100,2
4101,1
4102,1
4103,1
4104,2
4105,2
4106,2
4107,2
4108,2
4109,1
4110,1
4111,1
4112,1
4113,2
4114,2
4115,3
4116,2
4117,1
4118,2
4119,2
4120,1
4121,2
4122,2
4123,2
4124,1
4125,1
4126,2
4127,1
4128,2
4129,1
4130,1
4131,2
4132,2
4133,1
4134,2
4135,5
4136,1
4137,1
4138,1
4139,1
4140,2
4141,2
4142,1
4143,2
4144,2
4145,1
4146,5
4147,2
4148,2
4149,2
4150,2
4151,1
4152,2
4153,2
4154,2
4155,2
4156,3
4157,2
4158,1
4159,1
4160,2
4161,1
4162,2
4163,1
4164,2
4165,2
4166,2
4167,2
4168,2
4169,2
4170,2
4171,2
4172,1
4173,2
4174,2
4175,2
4176,5
4177,1
4178,2
4179,2
4180,1
4181,1
4182,2
4183,2
4184,4
4185,2
4186,2
4187,2
4188,5
4189,1
4190,3
4191,1
4192,1
4193,2
4194,2
4195,2
4196,5
4197,1
4198,2
4199,1
4200,2
4201,2
4202,2
4203,2
4204,2
4205,2
4206,2
4207,1
4208,1
4209,1
4210,1
4211,1
4212,1
4213,1
4214,1
4215,2
4216,2
4217,1
4218,1
4219,2
4220,2
4221,1
4222,1
4223,1
4224,2
4225,2
4226,1
4227,2
4228,1
4229,3
4230,1
4231,2
4232,2
4233,1
4234,2
4235,2
4236,1
4237,2
4238,1
4239,1
4240,2
4241,1
4242,1
4243,1
4244,2
4245,1
4246,2
4247,2
4248,1
4249,1
4250,2
4251,1
4252,2
4253,1
4254,2
4255,2
4256,1
4257,1
4258,1
4259,2
4260,1
4261,2
4262,2
4263,1
4264,1
4265,1
4266,1
4267,2
4268,2
4269,2
4270,2
4271,2
4272,2
4273,2
4274,1
4275,2
4276,1
4277,2
4278,1
4279,1
4280,1
4281,1
4282,2
4283,5
4284,2
4285,2
4286,2
4287,2
4288,2
4289,1
4290,2
4291,2
4292,2
4293,2
4294,2
4295,2
4296,3
4297,2
4298,1
4299,2
4300,2
4301,2
4302,1
4303,1
4304,1
4305,4
4306,1
4307,2
4308,4
4309,2
4310,2
4311,2
4312,1
4313,2
4314,1
4315,2
4316,1
4317,2
4318,2
4319,2
4320,2
4321,1
4322,2
4323,2
4324,2
4325,2
4326,2
4327,3
4328,3
4329,4
4330,1
4331,1
4332,2
4333,2
4334,2
4335,2
4336,2
4337,1
4338,2
4339,1
4340,2
4341,2
4342,1
4343,2
4344,2
4345,1
4346,1
4347,1
4348,3
4349,2
4350,2
4351,2
4352,2
4353,1
4354,2
4355,2
4356,1
4357,2
4358,1
4359,1
4360,2
4361,2
4362,2
4363,4
4364,1
4365,2
4366,2
4367,2
4368,1
4369,3
4370,2
4371,2
4372,2
4373,1
4374,1
4375,1
4376,2
4377,2
4378,1
4379,3
4380,1
4381,2
4382,2
4383,2
4384,5
4385,1
4386,1
4387,2
4388,3
4389,1
4390,1
4391,1
4392,1
4393,1
4394,2
4395,2
4396,2
4397,2
4398,1
4399,2
4400,2
4401,2
4402,2
4403,2
4404,1
4405,2
4406,1
4407,2
4408,2
4409,1
4410,2
4411,2
4412,1
4413,2
4414,2
4415,1
4416,1
4417,2
4418,1
4419,2
4420,1
4421,1
4422,2
4423,1
4424,5
4425,1
4426,2
4427,2
4428,1
4429,1
4430,2
4431,2
4432,2
4433,1
4434,1
4435,2
4436,2
4437,4
4438,1
4439,2
4440,1
4441,3
4442,3
4443,1
4444,2
4445,2
4446,2
4447,1
4448,2
4449,2
4450,2
4451,3
4452,2
4453,2
4454,1
4455,1
4456,1
4457,5
4458,1
4459,2
4460,2
4461,1
4462,1
4463,2
4464,1
4465,5
4466,2
4467,1
4468,1
4469,2
4470,1
4471,2
4472,1
4473,2
4474,1
4475,2
4476,2
4477,2
4478,1
4479,1
4480,4
4481,1
4482,2
4483,2
4484,2
4485,1
4486,2
4487,2
4488,2
4489,2
4490,2
4491,2
4492,5
4493,2
4494,2
4495,2
4496,1
4497,2
4498,1
4499,3
4500,1
4501,2
4502,1
4503,2
4504,5
4505,2
4506,2
4507,1
4508,1
4509,2
4510,1
4511,1
4512,1
4513,2
4514,2
4515,1
4516,2
4517,1
4518,1
4519,1
4520,3
4521,2
4522,1
4523,2
4524,2
4525,1
4526,2
4527,1
4528,2
4529,1
4530,2
4531,1
4532,2
4533,2
4534,2
4535,1
4536,1
4537,1
4538,2
4539,1
4540,1
4541,2
4542,1
4543,2
4544,1
4545,2
4546,2
4547,1
4548,1
4549,1
4550,2
4551,4
4552,4
4553,1
4554,2
4555,2
4556,1
4557,2
4558,2
4559,1
4560,1
4561,2
4562,1
4563,1
4564,1
4565,2
4566,2
4567,2
4568,2
4569,1
4570,2
4571,1
4572,2
4573,2
4574,2
4575,2
4576,2
4577,2
4578,1
4579,2
4580,2
4581,2
4582,2
4583,1
4584,1
4585,1
4586,1
4587,2
4588,1
4589,2
4590,2
4591,2
4592,2
4593,2
4594,4
4595,2
4596,2
4597,1
4598,1
4599,1
4600,2
4601,3
4602,1
4603,2
4604,1
4605,2
4606,1
4607,1
4608,1
4609,2
4610,2
4611,2
4612,2
4613,1
4614,2
4615,1
4616,1
4617,4
4618,3
4619,2
4620,2
4621,1
4622,2
4623,2
4624,1
4625,1
4626,1
4627,1
4628,1
4629,2
4630,2
4631,1
4632,5
4633,1
4634,1
4635,1
4636,2
4637,2
4638,1
4639,1
4640,1
4641,4
4642,1
4643,1
4644,2
4645,2
4646,2
4647,2
4648,2
4649,1
4650,1
4651,2
4652,2
4653,1
4654,2
4655,2
4656,4
4657,1
4658,1
4659,1
4660,1
4661,4
4662,2
4663,1
4664,2
4665,2
4666,2
4667,2
4668,1
4669,1
4670,2
4671,2
4672,2
4673,2
4674,1
4675,2
4676,2
4677,2
4678,5
4679,2
4680,2
4681,1
4682,1
4683,2
4684,3
4685,2
4686,1
4687,2
4688,2
4689,2
4690,2
4691,5
4692,1
4693,2
4694,1
4695,5
4696,1
4697,2
4698,2
4699,2
4700,2
4701,2
4702,2
4703,1
4704,5
4705,2
4706,2
4707,2
4708,2
4709,2
4710,1
4711,2
4712,2
4713,1
4714,1
4715,4
4716,2
4717,2
4718,2
4719,2
4720,2
4721,3
4722,2
4723,2
4724,1
4725,2
4726,2
4727,2
4728,2
4729,2
4730,2
4731,1
4732,2
4733,2
4734,2
4735,1
4736,1
4737,1
4738,2
4739,2
4740,2
4741,2
4742,2
4743,3
4744,2
4745,2
4746,2
4747,2
4748,1
4749,2
4750,2
4751,1
4752,1
4753,2
4754,2
4755,5
4756,1
4757,3
4758,1
4759,1
4760,2
4761,2
4762,2
4763,4
4764,1
4765,1
4766,3
4767,2
4768,2
4769,2
4770,2
4771,2
4772,4
4773,2
4774,2
4775,1
4776,2
4777,1
4778,2
4779,2
4780,2
4781,2
4782,2
4783,2
4784,2
4785,2
4786,2
4787,2
4788,2
4789,1
4790,1
4791,2
4792,1
4793,2
4794,2
4795,1
4796,2
4797,2
4798,1
4799,2
4800,1
4801,1
4802,1
4803,2
4804,1
4805,5
4806,1
4807,2
4808,2
4809,2
4810,2
4811,2
4812,2
4813,2
4814,1
4815,3
4816,2
4817,1
4818,2
4819,2
4820,2
4821,1
4822,2
4823,4
4824,2
4825,2
4826,2
4827,4
4828,1
4829,1
4830,2
4831,2
4832,1
4833,2
4834,2
4835,1
4836,1
4837,1
4838,2
4839,2
4840,2
4841,1
4842,2
4843,3
4844,2
4845,1
4846,2
4847,1
4848,2
4849,1
4850,2
4851,1
4852,2
4853,5
4854,2
4855,2
4856,2
4857,2
4858,1
4859,2
4860,1
4861,1
4862,2
4863,1
4864,4
4865,2
4866,2
4867,2
4868,4
4869,1
4870,1
4871,1
4872,1
4873,2
4874,1
4875,3
4876,1
4877,1
4878,3
4879,2
4880,5
4881,2
4882,1
4883,3
4884,2
4885,2
4886,2
4887,5
4888,2
4889,1
4890,2
4891,2
4892,1
4893,2
4894,2
4895,2
4896,2
4897,1
4898,2
4899,3
4900,2
4901,1
4902,2
4903,2
4904,2
4905,1
4906,1
4907,2
4908,1
4909,1
4910,2
4911,2
4912,2
4913,1
4914,2
4915,2
4916,2
4917,2
4918,2
4919,1
4920,5
4921,2
4922,3
4923,1
4924,2
4925,1
4926,2
4927,1
4928,2
4929,2
4930,1
4931,2
4932,3
4933,2
4934,2
4935,2
4936,1
4937,2
4938,5
4939,2
4940,2
4941,2
4942,1
4943,3
4944,2
4945,2
4946,1
4947,1
4948,2
4949,2
4950,1
4951,1
4952,1
4953,1
4954,2
4955,1
4956,1
4957,2
4958,2
4959,1
4960,1
4961,1
4962,1
4963,1
4964,2
4965,1
4966,1
4967,2
4968,1
4969,2
4970,1
4971,1
4972,1
4973,2
4974,1
4975,3
4976,2
4977,2
4978,1
4979,1
4980,2
4981,2
4982,5
4983,2
4984,4
4985,1
4986,1
4987,2
4988,3
4989,2
4990,1
4991,2
4992,1
4993,5
4994,1
4995,2
4996,1
4997,2
4998,4
4999,2
5000,1
5001,2
5002,2
5003,2
5004,4
5005,2
5006,2
5007,2
5008,1
5009,2
5010,2
5011,1
5012,2
5013,2
5014,2
5015,4
5016,2
5017,2
5018,2
5019,2
5020,2
5021,1
5022,2
5023,2
5024,2
5025,2
5026,1
5027,1
5028,2
5029,1
5030,3
5031,2
5032,1
5033,2
5034,1
5035,1
5036,1
5037,1
5038,2
5039,1
5040,1
5041,2
5042,1
5043,1
5044,2
5045,2
5046,2
5047,1
5048,2
5049,2
5050,2
5051,1
5052,1
5053,2
5054,2
5055,4
5056,2
5057,1
5058,2
5059,1
5060,2
5061,1
5062,1
5063,1
5064,2
5065,2
5066,2
5067,2
5068,1
5069,1
5070,2
5071,1
5072,1
5073,2
5074,3
5075,1
5076,2
5077,1
5078,2
5079,4
5080,2
5081,2
5082,1
5083,2
5084,2
5085,2
5086,2
5087,1
5088,1
5089,2
5090,2
5091,2
5092,5
5093,2
5094,1
5095,1
5096,3
5097,1
5098,1
5099,1
5100,1
5101,2
5102,1
5103,2
5104,2
5105,1
5106,2
5107,2
5108,1
5109,2
5110,2
5111,1
5112,5
5113,2
5114,1
5115,1
5116,1
5117,3
5118,1
5119,2
5120,1
5121,2
5122,2
5123,1
5124,2
5125,1
5126,1
5127,1
5128,2
5129,2
5130,1
5131,4
5132,2
5133,2
5134,2
5135,1
5136,1
5137,2
5138,1
5139,2
5140,1
5141,2
5142,2
5143,2
5144,2
5145,1
5146,2
5147,2
5148,2
5149,5
5150,2
5151,1
5152,1
5153,2
5154,2
5155,1
5156,2
5157,2
5158,5
5159,2
5160,2
5161,1
5162,2
5163,1
5164,2
5165,2
5166,2
5167,4
5168,1
5169,2
5170,1
5171,1
5172,2
5173,2
5174,2
5175,2
5176,1
5177,2
5178,2
5179,2
5180,2
5181,1
5182,1
5183,2
5184,4
5185,2
5186,2
5187,1
5188,1
5189,2
5190,2
5191,1
5192,2
5193,1
5194,4
5195,1
5196,1
5197,3
5198,1
5199,2
5200,2
5201,1
5202,1
5203,1
5204,2
5205,1
5206,1
5207,2
5208,2
5209,2
5210,2
5211,1
5212,1
5213,1
5214,2
5215,1
5216,4
5217,1
5218,1
5219,2
5220,2
5221,1
5222,2
5223,2
5224,5
5225,2
5226,1
5227,2
5228,2
5229,2
5230,1
5231,1
5232,2
5233,1
5234,1
5235,1
5236,2
5237,2
5238,1
5239,1
5240,1
5241,2
5242,2
5243,2
5244,2
5245,2
5246,1
5247,2
5248,2
5249,2
5250,2
5251,1
5252,2
5253,2
5254,2
5255,2
5256,2
5257,1
5258,2
5259,2
5260,2
5261,2
5262,1
5263,2
5264,2
5265,2
5266,2
5267,1
5268,2
5269,1
5270,1
5271,1
5272,1
5273,1
5274,1
5275,1
5276,2
5277,1
5278,2
5279,2
5280,1
5281,2
5282,1
5283,2
5284,1
5285,2
5286,1
5287,2
5288,2
5289,5
5290,2
5291,2
5292,2
5293,2
5294,1
5295,4
5296,2
5297,1
5298,2
5299,1
5300,2
5301,2
5302,1
5303,1
5304,1
5305,2
5306,2
5307,2
5308,1
5309,1
5310,1
5311,1
5312,1
5313,1
5314,1
5315,2
5316,1
5317,1
5318,2
5319,1
5320,1
5321,1
5322,2
5323,2
5324,2
5325,2
5326,4
5327,1
5328,2
5329,1
5330,2
5331,2
5332,1
5333,2
5334,1
5335,1
5336,1
5337,1
5338,2
5339,2
5340,1
5341,1
5342,1
5343,1
5344,2
5345,2
5346,1
5347,2
5348,1
5349,2
5350,1
5351,1
5352,1
5353,2
5354,5
5355,1
5356,2
5357,2
5358,1
5359,2
5360,1
5361,2
5362,1
5363,1
5364,1
5365,2
5366,2
5367,2
5368,2
5369,2
5370,2
5371,2
5372,2
5373,2
5374,2
5375,2
5376,2
5377,2
5378,2
5379,2
5380,1
5381,2
5382,5
5383,2
5384,2
5385,2
5386,2
5387,2
5388,1
5389,2
5390,2
5391,2
5392,2
5393,2
5394,2
5395,2
5396,1
5397,2
5398,1
5399,2
5400,1
5401,2
5402,1
5403,2
5404,2
5405,2
5406,1
5407,4
5408,1
5409,2
5410,2
5411,1
5412,2
5413,1
5414,2
5415,2
5416,1
5417,2
5418,1
5419,2
5420,1
5421,1
5422,2
5423,1
5424,2
5425,1
5426,1
5427,1
5428,1
5429,2
5430,2
5431,1
5432,2
5433,2
5434,1
5435,2
5436,2
5437,1
5438,2
5439,2
5440,2
5441,2
5442,2
5443,1
5444,1
5445,1
5446,2
5447,1
5448,2
5449,1
5450,2
5451,2
5452,4
5453,1
5454,1
5455,4
5456,2
5457,1
5458,2
5459,1
5460,2
5461,2
5462,2
5463,1
5464,2
5465,4
5466,1
5467,2
5468,5
5469,1
5470,1
5471,2
5472,2
5473,2
5474,2
5475,1
5476,2
5477,4
5478,2
5479,2
5480,2
5481,1
5482,2
5483,2
5484,2
5485,2
5486,5
5487,2
5488,2
5489,2
5490,1
5491,2
5492,1
5493,2
5494,1
5495,1
5496,1
5497,2
5498,2
5499,1
5500,1
5501,2
5502,1
5503,2
5504,1
5505,2
5506,2
5507,1
5508,5
5509,2
5510,2
5511,1
5512,2
5513,1
5514,2
5515,1
5516,2
5517,2
5518,1
5519,2
5520,2
5521,2
5522,1
5523,2
5524,2
5525,1
5526,2
5527,2
5528,2
5529,1
5530,1
5531,1
5532,2
5533,1
5534,3
5535,5
5536,1
5537,3
5538,1
5539,2
5540,1
5541,2
5542,3
5543,2
5544,1
5545,1
5546,2
5547,1
5548,1
5549,2
5550,2
5551,2
5552,2
5553,1
5554,2
5555,2
5556,2
5557,1
5558,1
5559,2
5560,4
5561,2
5562,1
5563,1
5564,2
5565,2
5566,1
5567,2
5568,2
5569,1
5570,2
5571,1
5572,2
5573,1
5574,1
5575,2
5576,1
5577,2
5578,1
5579,2
5580,1
5581,1
5582,2
5583,1
5584,1
5585,4
5586,2
5587,1
5588,1
5589,1
5590,2
5591,2
5592,2
5593,1
5594,1
5595,2
5596,2
5597,1
5598,2
5599,2
5600,3
5601,1
5602,2
5603,1
5604,1
5605,1
5606,2
5607,4
5608,1
5609,2
5610,2
5611,1
5612,1
5613,1
5614,2
5615,1
5616,2
5617,4
5618,1
5619,2
5620,1
5621,2
5622,2
5623,2
5624,1
5625,2
5626,2
5627,1
5628,1
5629,2
5630,2
5631,1
5632,2
5633,1
5634,1
5635,1
5636,1
5637,2
5638,1
5639,1
5640,2
5641,2
5642,1
5643,1
5644,2
5645,2
5646,1
5647,2
5648,1
5649,2
5650,2
5651,1
5652,1
5653,2
5654,2
5655,2
5656,1
5657,2
5658,1
5659,2
5660,2
5661,2
5662,2
5663,1
5664,2
5665,2
5666,1
5667,5
5668,2
5669,2
5670,1
5671,2
5672,2
5673,1
5674,2
5675,1
5676,2
5677,2
5678,1
5679,2
5680,1
5681,2
5682,1
5683,1
5684,1
5685,2
5686,2
5687,2
5688,1
5689,2
5690,1
5691,2
5692,1
5693,1
5694,2
5695,1
5696,5
5697,1
5698,1
5699,1
5700,2
5701,2
5702,2
5703,2
5704,3
5705,2
5706,2
5707,1
5708,4
5709,5
5710,1
5711,2
5712,3
5713,2
5714,2
5715,2
5716,1
5717,1
5718,4
5719,1
5720,5
5721,1
5722,1
5723,1
5724,1
5725,1
5726,2
5727,5
5728,2
5729,1
5730,1
5731,1
5732,2
5733,1
5734,2
5735,4
5736,2
5737,2
5738,1
5739,2
5740,1
5741,1
5742,2
5743,2
5744,2
5745,2
5746,2
5747,1
5748,1
5749,2
5750,2
5751,2
5752,5
5753,1
5754,1
5755,2
5756,1
5757,2
5758,1
5759,5
5760,1
5761,4
